id	name	area_sqkm	center_lat	center_lng	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-3324110	Welipitiya West	2.13	6.270903	80.738276	508	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324115	Ritigaha Yaya	2.95	6.268602	80.722224	513	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324120	Thalwatta	2.37	6.279863	80.716407	514	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324125	Meemanakoladeniya	3.04	6.276802	80.704733	512	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324130	Siyambalamuraya	1.71	6.285381	80.698696	519	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324135	Udawelmulla	1.22	6.295441	80.68968	521	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324140	Siyarapitiya	1.46	6.28417	80.692166	518	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324145	Kehelwatta	1.01	6.291308	80.678583	526	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324150	Udagomadiya	3.02	6.285686	80.674414	524	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324155	Bengamukanda	1.45	6.278432	80.666431	528	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324160	Dangalakanda	1.96	6.270468	80.65783	531	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324165	Rukmalpitiya	1.58	6.265942	80.667958	530	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324170	Gallindamulla	1.83	6.270844	80.67657	529	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324175	Katuwana	2.31	6.26878	80.687791	535	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324180	Pangamvilayaya	1.29	6.267742	80.702001	536	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324185	Ulahitiyawa West	2.26	6.259835	80.733242	511	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324190	Ulahitiyawa	1.33	6.251372	80.732228	509	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324195	Ulahitiyawa East	1.45	6.252717	80.747237	510	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324200	Adalugoda	1.06	6.242617	80.747367	504	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324205	Mellaketigoda	1.29	6.244926	80.73731	505	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324210	Araboda	1.72	6.248644	80.719503	540	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324215	Horavinna	2.49	6.253605	80.709068	537	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324220	Hediwatta	1.82	6.255438	80.698994	538	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324225	Weerakkuttigoda	1.23	6.262638	80.684446	534	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324230	Ranasingoda	1.89	6.254209	80.682528	532	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324235	Obadagahadeniya	0.96	6.255895	80.67101	533	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324240	Wathukanda	1.63	6.25125	80.660797	544	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324245	Kongasthenna	1.13	6.247682	80.653346	545	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324250	Galpothukanda	0.84	6.240955	80.650245	546	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324255	Ambagahahena	2.06	6.234848	80.659344	547	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324260	Karametiya	1.72	6.247029	80.667545	543	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324265	Puwakgas Ara	1.58	6.242204	80.67857	548	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324270	Binthenna	2.78	6.240619	80.688647	549	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324275	Bookandayaya	3.49	6.238676	80.709398	539	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3324280	Walgammulla	4.46	6.224691	80.681626	550	LK	LK-3	LK-33	LK-3324	EC-09	EC-09A	LG-33035
LK-3325005	Rammala	1.75	6.247797	80.642811	562	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325010	Saputhanthirikanda	3.05	6.236254	80.633727	561	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325015	Warapitiya	1.48	6.220085	80.637955	559	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325020	Keredeniya	3.19	6.229056	80.647749	560	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325025	Haggitha Kanda North	1.53	6.221694	80.662374	542	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325030	Konkarahena	1.83	6.230699	80.669726	541	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325035	Mapitakanda	1.94	6.212006	80.668811	552	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325040	Radani Ara	3.68	6.204198	80.683049	570	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325045	Namaneliya	1.25	6.211231	80.689553	572	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325050	Udahagoda	1.38	6.214916	80.6959	573	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325055	Weedikanda	8.22	6.217741	80.711059	571	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325060	Galwadiya	2.2	6.228932	80.723426	432	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325065	Uda Julampitiya	3.04	6.235263	80.735385	430	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325070	Julampitiya	2.24	6.226049	80.742602	433	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325075	Palle Julampitiya	2.84	6.218798	80.737474	431	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325080	Pahala Obada	2.97	6.204638	80.736415	437	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325085	Bowala North	1.64	6.202209	80.70968	464	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325090	Bowala West	4.1	6.194324	80.693761	462	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325095	Welandagoda	1.48	6.204223	80.667089	551	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325100	Batagassa	1.43	6.205129	80.656683	553	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325105	Pahalawatta	1.8	6.21178	80.648974	554	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325110	Pathegama	2.03	6.206645	80.635936	563	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325115	Thalapathkanda	1.87	6.218697	80.627099	565	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325120	Dehigahahena	2.0	6.20627	80.6222	564	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325125	Veedipola	1.05	6.202023	80.613832	568	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325130	Mathuwakanda	1.75	6.193124	80.6169	567	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325135	Handugala	2.32	6.18952	80.62621	566	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325140	Kebellaketiya	2.99	6.184586	80.637038	557	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325145	Egodabedda	2.11	6.195342	80.641529	555	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325150	Kekiriobada	3.08	6.191587	80.652611	556	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325155	Agalabada	1.79	6.191135	80.671076	569	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325160	Bowala South	1.6	6.196087	80.71116	463	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325165	Muruthawela Ihala	1.34	6.190781	80.721076	434	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325170	Muruthawela Pahala	1.67	6.19203	80.733235	435	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325175	Galahitiya North	1.67	6.179791	80.726482	449	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325180	Omara East	1.94	6.177942	80.713358	452	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325185	Omara West	2.21	6.175941	80.702833	451	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325190	Ethpitiya	2.03	6.179338	80.690952	460	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325195	Wattehengoda	1.81	6.184135	80.684629	575	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325200	Horewela	2.39	6.183624	80.671723	574	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325205	Pissubedda	3.27	6.17753	80.651878	558	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325210	Medagamgoda	1.51	6.173006	80.669753	576	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33035
LK-3325215	Yahalmulla	2.57	6.168486	80.674803	461	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325220	Walasmulla Ihala	1.26	6.168263	80.692166	457	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325225	Walasmulla Pahala	0.9	6.167891	80.700971	458	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325230	Galahitiya South	1.48	6.169774	80.717933	450	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325235	Galahitiya East	1.43	6.157279	80.715219	448	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325240	Koholana	0.82	6.159761	80.707114	456	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325245	Walasmulla East	0.7	6.153921	80.703437	454	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325250	Walasmulla North	0.36	6.159611	80.699415	455	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325255	Walasmulla West	0.91	6.155436	80.693346	459	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325260	Walasmulla South	0.51	6.150552	80.698186	453	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3325265	Daluwakgoda	2.17	6.132117	80.69555	465	LK	LK-3	LK-33	LK-3325	EC-09	EC-09A	LG-33039
LK-3327005	Kanumuldeniya North	3.31	6.153128	80.665012	469	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327010	Olu Ara	0.8	6.152453	80.687348	467	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327015	Kanumuldeniya West	1.0	6.159982	80.686115	466	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327020	Kanumuldeniya East	1.13	6.14534	80.681968	471	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327025	Udadeniya	1.63	6.148349	80.675159	474	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327030	Kurunduwatta	0.96	6.146652	80.667411	472	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327035	Sumihirigama	2.12	6.137736	80.65327	468	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327040	Rajapuragoda	1.31	6.139025	80.66925	473	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327045	Wijayasiripura	0.89	6.147134	80.688835	470	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327050	Morakandegoda	1.24	6.148008	80.710293	480	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327055	Kadigamuwa East	2.7	6.138526	80.721942	483	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327060	Thalahagamwaduwa Pahala	0.99	6.139519	80.710123	482	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327065	Thalahagamwaduwa Ihala	1.18	6.140858	80.701928	481	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327070	Nathuwala	0.76	6.138809	80.690935	476	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327075	Kandebedda	1.39	6.131957	80.669725	478	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327080	Godawenna	1.4	6.124607	80.667219	479	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327085	Kahatellagoda	1.14	6.127504	80.678042	477	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327090	Kanumuldeniya South	1.41	6.130567	80.68703	475	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327095	Kadigamuwa West	1.28	6.12985	80.707338	484	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327100	Wawwa	1.65	6.119215	80.703454	491	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327105	Modarawana North	1.66	6.123412	80.716919	485	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327110	Modarawana South	2.94	6.118404	80.72317	486	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327115	Okewela	2.55	6.106686	80.721344	487	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327120	Heenatihathamuna	1.44	6.101809	80.710337	492	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327125	Pallewawwa	2.09	6.106906	80.703613	490	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327130	Yatigala Pahala	1.6	6.108626	80.692526	489	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3327135	Yatigala Ihala	1.58	6.09841	80.687791	488	LK	LK-3	LK-33	LK-3327	EC-09	EC-09B	LG-33039
LK-3330005	Maligathenna	0.97	6.091054	80.691118	325	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330010	Udugalmotegama	2.32	6.090591	80.703668	324	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330015	Pallattara West	1.94	6.090015	80.721844	321	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330020	Pallattara South	1.59	6.08751	80.733532	322	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330025	Pallattara East	2.27	6.100956	80.732462	320	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330030	Nugewela	3.05	6.107629	80.744209	310	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330035	Ihala Beligalla East	1.33	6.09921	80.752293	311	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330040	Wadiya	1.03	6.090081	80.759361	313	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330045	Ihala Beligalla West	1.89	6.092765	80.749048	312	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330050	Beligalla North	1.36	6.084908	80.745405	314	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330055	Beligalla South	1.04	6.078551	80.746515	315	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330060	Dammulla East	1.6	6.076311	80.734147	319	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330065	Dammulla West	0.98	6.074723	80.725604	318	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330070	Pattiyawela	2.19	6.079824	80.714334	328	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330075	Tharaperiya	1.06	6.082881	80.706018	323	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330080	Nihiluwa West	1.64	6.077478	80.697615	327	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330085	Indiketiyagoda	0.95	6.084877	80.689416	326	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330090	Nihiluwa East	1.5	6.071123	80.706685	329	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330095	Waharakgoda North	1.46	6.061574	80.718328	330	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330100	Waharakgoda South	0.87	6.064695	80.724776	331	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330105	Kahawatta	1.51	6.063194	80.73095	348	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330110	Kosgahagoda	0.48	6.072927	80.738227	317	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330115	Agulmaduwa	1.81	6.07224	80.744857	316	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330120	Aranwela North	1.71	6.064705	80.748104	334	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330125	Karambaketiya	0.45	6.057924	80.736529	350	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330130	Galwewa	0.85	6.055884	80.729613	349	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330135	Godawela	2.41	6.059186	80.70676	332	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330140	Panamulla	1.57	6.064183	80.696247	333	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330145	Ambagasdeniya	1.9	6.053066	80.686009	341	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330150	Getamanna North	2.08	6.049491	80.678233	339	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330155	Eldeniya	1.65	6.045937	80.666453	342	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330160	Getamanna West	2.78	6.037321	80.67136	337	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330165	Getamanna East	1.5	6.050906	80.695117	340	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330170	Mahaheella East	2.03	6.047115	80.709374	343	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330175	Kambussawala West	0.59	6.049286	80.718895	347	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330180	Kambussawala East	0.93	6.046733	80.725588	346	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330185	Beliatta West	0.99	6.042011	80.738074	353	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330190	Beliatta Town	0.44	6.049477	80.736135	351	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330195	Puwakdandawa North	0.38	6.033896	80.740872	354	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330200	Puwakdandawa East	1.64	6.040694	80.749622	357	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330205	Aranwela West	0.69	6.053569	80.745635	335	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330210	Sitinamaluwa West	0.95	6.052591	80.755738	358	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330215	Sitinamaluwa North	2.19	6.046602	80.763093	359	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330220	Sitinamaluwa East	2.08	6.034354	80.770747	360	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330225	Sitinamaluwa South	2.23	6.034829	80.758779	361	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330230	Pahalagoda	0.26	6.044623	80.73582	356	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330235	Medagoda	0.52	6.038718	80.744497	355	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330240	Beliatta South	0.3	6.047865	80.731913	352	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330245	Kudaheella East	1.2	6.034099	80.730539	366	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330250	Kudaheella North	2.26	6.037048	80.717702	368	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330255	Mahaheella West	1.17	6.033157	80.700077	344	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330260	Mahaheella North	0.77	6.03978	80.702513	345	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330265	Getamanna South	1.29	6.037828	80.69101	336	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330270	Nayakawatta	3.16	6.032981	80.681669	338	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330275	Ambala North	1.79	6.029582	80.704768	371	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330280	Ambala West	1.37	6.022438	80.705417	370	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330285	Miriswatta	0.83	6.018231	80.711048	369	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330290	Kudaheella South	1.9	6.025878	80.72091	367	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330295	Ovilana	1.22	6.02465	80.731229	365	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330300	Mihindupura	0.3	6.030395	80.74077	364	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330305	Palapotha East	1.87	6.022555	80.752271	363	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330310	Palapotha West	1.63	6.022237	80.741166	362	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330315	Dedduwawala East	2.15	6.008282	80.737224	373	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330320	Dedduwawala	2.66	6.012286	80.724094	372	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330325	Galagama North	1.89	6.007711	80.709599	377	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330330	Galagama West	2.38	6.007887	80.696016	378	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330335	Galagama South	1.59	5.996805	80.694135	379	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330340	Galagama East	0.62	5.997064	80.703248	380	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330345	Nakulugamuwa West	0.51	5.995401	80.708774	374	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330350	Nakulugamuwa North	1.16	5.996732	80.7138	375	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3330355	Wevudatta	1.02	5.9983	80.723853	376	LK	LK-3	LK-33	LK-3330	EC-09	EC-09B	LG-33033
LK-3333005	Sudarshanagama	4.13	6.107515	80.807589	307	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333010	Pattiyapola West	5.25	6.105357	80.822933	261	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333015	Thalunna	3.99	6.117081	80.833368	248	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333020	Andupelena	3.67	6.117499	80.851404	247	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333025	Kadiragoda	4.07	6.116405	80.866045	246	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333030	Gotaimbaragama	2.6	6.122556	80.874276	250	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333035	Kattakaduwa North	2.7	6.129495	80.886155	249	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333040	Kattakaduwa South	2.33	6.115095	80.887107	251	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333045	Ranna East	2.01	6.103717	80.892026	253	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333050	Ranna West	3.03	6.10185	80.875498	252	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333055	Vigamuwa	4.86	6.095685	80.852356	245	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333060	Pattiyapola East	4.23	6.09135	80.836727	263	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333065	Pattiyapola South	3.98	6.081494	80.822623	262	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
LK-3333070	Vitharandeniya North	2.38	6.09417	80.800811	308	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333075	Thenagama South	1.44	6.086845	80.783735	306	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333080	Thenagama North	1.28	6.091247	80.778734	305	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333085	Thalapitiyagama	1.79	6.089867	80.768069	304	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333090	Ethgalamulla	1.77	6.078926	80.763701	303	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333095	Uduvilagoda	1.45	6.073378	80.770642	302	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333100	Vitharandeniya South	3.63	6.083052	80.799022	309	LK	LK-3	LK-33	LK-3333	EC-09	EC-09B	LG-33037
LK-3333105	Aluthgoda	3.44	6.070425	80.794874	266	LK	LK-3	LK-33	LK-3333	EC-09	EC-09C	LG-33037
