id	name	num	area_sqkm	center_lat	center_lng	lg_code	pd_code
LK-3325200	Horewela	574	2.39	6.183624	80.671723	35	075
LK-3325205	Pissubedda	558	3.27	6.17753	80.651878	35	075
LK-3325210	Medagamgoda	576	1.51	6.173006	80.669753	35	075
LK-3325215	Yahalmulla	461	2.57	6.168486	80.674803	39	075
LK-3325220	Walasmulla Ihala	457	1.26	6.168263	80.692166	39	075
LK-3325225	Walasmulla Pahala	458	0.9	6.167891	80.700971	39	075
LK-3325230	Galahitiya South	450	1.48	6.169774	80.717933	39	075
LK-3325235	Galahitiya East	448	1.43	6.157279	80.715219	39	075
LK-3325240	Koholana	456	0.82	6.159761	80.707114	39	075
LK-3325245	Walasmulla East	454	0.7	6.153921	80.703437	39	075
LK-3325250	Walasmulla North	455	0.36	6.159611	80.699415	39	075
LK-3325255	Walasmulla West	459	0.91	6.155436	80.693346	39	075
LK-3325260	Walasmulla South	453	0.51	6.150552	80.698186	39	075
LK-3325265	Daluwakgoda	465	2.17	6.132117	80.69555	39	075
LK-3327005	Kanumuldeniya North	469	3.31	6.153128	80.665012	39	076
LK-3327010	Olu Ara	467	0.8	6.152453	80.687348	39	076
LK-3327015	Kanumuldeniya West	466	1.0	6.159982	80.686115	39	076
LK-3327020	Kanumuldeniya East	471	1.13	6.14534	80.681968	39	076
LK-3327025	Udadeniya	474	1.63	6.148349	80.675159	39	076
LK-3327030	Kurunduwatta	472	0.96	6.146652	80.667411	39	076
LK-3327035	Sumihirigama	468	2.12	6.137736	80.65327	39	076
LK-3327040	Rajapuragoda	473	1.31	6.139025	80.66925	39	076
LK-3327045	Wijayasiripura	470	0.89	6.147134	80.688835	39	076
LK-3327050	Morakandegoda	480	1.24	6.148008	80.710293	39	076
LK-3327055	Kadigamuwa East	483	2.7	6.138526	80.721942	39	076
LK-3327060	Thalahagamwaduwa Pahala	482	0.99	6.139519	80.710123	39	076
LK-3327065	Thalahagamwaduwa Ihala	481	1.18	6.140858	80.701928	39	076
LK-3327070	Nathuwala	476	0.76	6.138809	80.690935	39	076
LK-3327075	Kandebedda	478	1.39	6.131957	80.669725	39	076
LK-3327080	Godawenna	479	1.4	6.124607	80.667219	39	076
LK-3327085	Kahatellagoda	477	1.14	6.127504	80.678042	39	076
LK-3327090	Kanumuldeniya South	475	1.41	6.130567	80.68703	39	076
LK-3327095	Kadigamuwa West	484	1.28	6.12985	80.707338	39	076
LK-3327100	Wawwa	491	1.65	6.119215	80.703454	39	076
LK-3327105	Modarawana North	485	1.66	6.123412	80.716919	39	076
LK-3327110	Modarawana South	486	2.94	6.118404	80.72317	39	076
LK-3327115	Okewela	487	2.55	6.106686	80.721344	39	076
LK-3327120	Heenatihathamuna	492	1.44	6.101809	80.710337	39	076
LK-3327125	Pallewawwa	490	2.09	6.106906	80.703613	39	076
LK-3327130	Yatigala Pahala	489	1.6	6.108626	80.692526	39	076
LK-3327135	Yatigala Ihala	488	1.58	6.09841	80.687791	39	076
LK-3330005	Maligathenna	325	0.97	6.091054	80.691118	33	076
LK-3330010	Udugalmotegama	324	2.32	6.090591	80.703668	33	076
LK-3330015	Pallattara West	321	1.94	6.090015	80.721844	33	076
LK-3330020	Pallattara South	322	1.59	6.08751	80.733532	33	076
LK-3330025	Pallattara East	320	2.27	6.100956	80.732462	33	076
LK-3330030	Nugewela	310	3.05	6.107629	80.744209	33	076
LK-3330035	Ihala Beligalla East	311	1.33	6.09921	80.752293	33	076
LK-3330040	Wadiya	313	1.03	6.090081	80.759361	33	076
LK-3330045	Ihala Beligalla West	312	1.89	6.092765	80.749048	33	076
LK-3330050	Beligalla North	314	1.36	6.084908	80.745405	33	076
LK-3330055	Beligalla South	315	1.04	6.078551	80.746515	33	076
LK-3330060	Dammulla East	319	1.6	6.076311	80.734147	33	076
LK-3330065	Dammulla West	318	0.98	6.074723	80.725604	33	076
LK-3330070	Pattiyawela	328	2.19	6.079824	80.714334	33	076
LK-3330075	Tharaperiya	323	1.06	6.082881	80.706018	33	076
LK-3330080	Nihiluwa West	327	1.64	6.077478	80.697615	33	076
LK-3330085	Indiketiyagoda	326	0.95	6.084877	80.689416	33	076
LK-3330090	Nihiluwa East	329	1.5	6.071123	80.706685	33	076
LK-3330095	Waharakgoda North	330	1.46	6.061574	80.718328	33	076
LK-3330100	Waharakgoda South	331	0.87	6.064695	80.724776	33	076
LK-3330105	Kahawatta	348	1.51	6.063194	80.73095	33	076
LK-3330110	Kosgahagoda	317	0.48	6.072927	80.738227	33	076
LK-3330115	Agulmaduwa	316	1.81	6.07224	80.744857	33	076
LK-3330120	Aranwela North	334	1.71	6.064705	80.748104	33	076
LK-3330125	Karambaketiya	350	0.45	6.057924	80.736529	33	076
LK-3330130	Galwewa	349	0.85	6.055884	80.729613	33	076
LK-3330135	Godawela	332	2.41	6.059186	80.70676	33	076
LK-3330140	Panamulla	333	1.57	6.064183	80.696247	33	076
LK-3330145	Ambagasdeniya	341	1.9	6.053066	80.686009	33	076
LK-3330150	Getamanna North	339	2.08	6.049491	80.678233	33	076
LK-3330155	Eldeniya	342	1.65	6.045937	80.666453	33	076
LK-3330160	Getamanna West	337	2.78	6.037321	80.67136	33	076
LK-3330165	Getamanna East	340	1.5	6.050906	80.695117	33	076
LK-3330170	Mahaheella East	343	2.03	6.047115	80.709374	33	076
LK-3330175	Kambussawala West	347	0.59	6.049286	80.718895	33	076
LK-3330180	Kambussawala East	346	0.93	6.046733	80.725588	33	076
LK-3330185	Beliatta West	353	0.99	6.042011	80.738074	33	076
LK-3330190	Beliatta Town	351	0.44	6.049477	80.736135	33	076
LK-3330195	Puwakdandawa North	354	0.38	6.033896	80.740872	33	076
LK-3330200	Puwakdandawa East	357	1.64	6.040694	80.749622	33	076
LK-3330205	Aranwela West	335	0.69	6.053569	80.745635	33	076
LK-3330210	Sitinamaluwa West	358	0.95	6.052591	80.755738	33	076
LK-3330215	Sitinamaluwa North	359	2.19	6.046602	80.763093	33	076
LK-3330220	Sitinamaluwa East	360	2.08	6.034354	80.770747	33	076
LK-3330225	Sitinamaluwa South	361	2.23	6.034829	80.758779	33	076
LK-3330230	Pahalagoda	356	0.26	6.044623	80.73582	33	076
LK-3330235	Medagoda	355	0.52	6.038718	80.744497	33	076
LK-3330240	Beliatta South	352	0.3	6.047865	80.731913	33	076
LK-3330245	Kudaheella East	366	1.2	6.034099	80.730539	33	076
LK-3330250	Kudaheella North	368	2.26	6.037048	80.717702	33	076
LK-3330255	Mahaheella West	344	1.17	6.033157	80.700077	33	076
LK-3330260	Mahaheella North	345	0.77	6.03978	80.702513	33	076
LK-3330265	Getamanna South	336	1.29	6.037828	80.69101	33	076
LK-3330270	Nayakawatta	338	3.16	6.032981	80.681669	33	076
LK-3330275	Ambala North	371	1.79	6.029582	80.704768	33	076
LK-3330280	Ambala West	370	1.37	6.022438	80.705417	33	076
LK-3330285	Miriswatta	369	0.83	6.018231	80.711048	33	076
LK-3330290	Kudaheella South	367	1.9	6.025878	80.72091	33	076
LK-3330295	Ovilana	365	1.22	6.02465	80.731229	33	076
LK-3330300	Mihindupura	364	0.3	6.030395	80.74077	33	076
LK-3330305	Palapotha East	363	1.87	6.022555	80.752271	33	076
LK-3330310	Palapotha West	362	1.63	6.022237	80.741166	33	076
LK-3330315	Dedduwawala East	373	2.15	6.008282	80.737224	33	076
LK-3330320	Dedduwawala	372	2.66	6.012286	80.724094	33	076
LK-3330325	Galagama North	377	1.89	6.007711	80.709599	33	076
LK-3330330	Galagama West	378	2.38	6.007887	80.696016	33	076
LK-3330335	Galagama South	379	1.59	5.996805	80.694135	33	076
LK-3330340	Galagama East	380	0.62	5.997064	80.703248	33	076
LK-3330345	Nakulugamuwa West	374	0.51	5.995401	80.708774	33	076
LK-3330350	Nakulugamuwa North	375	1.16	5.996732	80.7138	33	076
LK-3330355	Wevudatta	376	1.02	5.9983	80.723853	33	076
LK-3333005	Sudarshanagama	307	4.13	6.107515	80.807589	37	076
LK-3333010	Pattiyapola West	261	5.25	6.105357	80.822933	37	077
LK-3333015	Thalunna	248	3.99	6.117081	80.833368	37	077
LK-3333020	Andupelena	247	3.67	6.117499	80.851404	37	077
LK-3333025	Kadiragoda	246	4.07	6.116405	80.866045	37	077
LK-3333030	Gotaimbaragama	250	2.6	6.122556	80.874276	37	077
LK-3333035	Kattakaduwa North	249	2.7	6.129495	80.886155	37	077
LK-3333040	Kattakaduwa South	251	2.33	6.115095	80.887107	37	077
LK-3333045	Ranna East	253	2.01	6.103717	80.892026	37	077
LK-3333050	Ranna West	252	3.03	6.10185	80.875498	37	077
LK-3333055	Vigamuwa	245	4.86	6.095685	80.852356	37	077
LK-3333060	Pattiyapola East	263	4.23	6.09135	80.836727	37	077
LK-3333065	Pattiyapola South	262	3.98	6.081494	80.822623	37	077
LK-3333070	Vitharandeniya North	308	2.38	6.09417	80.800811	37	076
LK-3333075	Thenagama South	306	1.44	6.086845	80.783735	37	076
LK-3333080	Thenagama North	305	1.28	6.091247	80.778734	37	076
LK-3333085	Thalapitiyagama	304	1.79	6.089867	80.768069	37	076
LK-3333090	Ethgalamulla	303	1.77	6.078926	80.763701	37	076
LK-3333095	Uduvilagoda	302	1.45	6.073378	80.770642	37	076
LK-3333100	Vitharandeniya South	309	3.63	6.083052	80.799022	37	076
LK-3333105	Aluthgoda	266	3.44	6.070425	80.794874	37	077
LK-3333110	Palathuduwa	267	4.43	6.060853	80.801233	37	077
LK-3333115	Marakolliya	259	3.51	6.05848	80.81832	37	077
LK-3333120	Medagama	258	2.86	6.063484	80.826384	37	076
LK-3333125	Netolpitiya North	256	3.81	6.075334	80.84255	37	077
LK-3333130	Netolpitiya South	257	3.97	6.068258	80.851451	37	077
LK-3333135	Wadigala	244	2.03	6.084537	80.858864	37	077
LK-3333140	Kahandawa	243	1.83	6.089382	80.869544	37	077
LK-3333145	Nidahasgama West	241	3.56	6.082811	80.885296	37	077
LK-3333150	Nidahasgama East	240	2.15	6.088265	80.89578	37	077
LK-3333155	Kahandamodara	239	6.19	6.078917	80.90463	37	077
LK-3333160	Gurupokuna	238	2.81	6.078519	80.921372	37	077
LK-3333165	Wella Odaya	242	6.88	6.071565	80.875848	37	077
LK-3333170	Rekawa East	254	1.35	6.052429	80.86397	37	077
LK-3333175	Rekawa West	255	4.98	6.05378	80.850624	37	077
LK-3333180	Medilla	260	3.36	6.045217	80.819433	37	077
LK-3333185	Walgameliya	265	1.37	6.053735	80.790462	37	077
LK-3333190	Godawanagoda	264	1.17	6.046254	80.786136	37	077
LK-3333195	Wagegoda	300	2.01	6.05373	80.769689	37	076
LK-3333200	Nalagama East	301	1.78	6.069983	80.781634	37	076
LK-3333205	Siyambalagoda	298	3.5	6.064365	80.76029	37	076
LK-3333210	Nalagama West	299	1.34	6.055282	80.780982	37	076
LK-3333215	Polommaruwa North	282	1.47	6.03951	80.781582	37	077
LK-3333220	Danketiya	269	1.43	6.037567	80.794774	21	077
LK-3333225	Medaketiya	268	0.48	6.033065	80.798952	21	077
LK-3333230	Kotuwegoda	272	0.24	6.025581	80.796198	21	077
LK-3333235	Indipokunagoda North	270	0.41	6.029468	80.791731	21	077
LK-3333240	Polommaruwa South	281	2.16	6.027773	80.782617	37	077
LK-3333245	Kadurupokuna East	277	0.18	6.023713	80.787108	37	077
LK-3333250	Indipokunagoda South	271	0.22	6.024366	80.791824	21	077
LK-3333255	Pallikkudawa Urban	273	0.41	6.0206	80.794361	21	077
LK-3333260	Pallikkudawa Rural	274	0.9	6.016124	80.785204	37	077
LK-3333265	Kadurupokuna South	280	1.55	6.015449	80.771748	37	077
LK-3333270	Kadurupokuna North	279	1.03	6.023081	80.771996	37	077
LK-3333275	Kadurupokuna West	278	2.3	6.016862	80.756643	37	077
LK-3333280	Seenimodara West	297	1.09	6.007046	80.747325	37	076
LK-3333285	Seenimodara East	296	1.4	6.005204	80.755823	37	076
LK-3333290	Unakooruwa West	276	0.73	6.005794	80.767658	37	077
LK-3333295	Unakooruwa East	275	1.01	6.009745	80.775082	37	077
LK-3333300	Moraketi Ara East	295	0.4	5.999585	80.744971	37	076
LK-3333305	Moraketi Ara West	294	0.92	6.001066	80.736663	37	076
LK-3333310	Pahajjawa	284	1.16	5.994659	80.73145	37	076
LK-3333315	Mahawela	283	0.5	5.992023	80.721062	37	076
LK-3333320	Ihalagoda	286	0.36	5.989437	80.71588	37	076
LK-3333325	Nakulugamuwa South	285	0.73	5.98516	80.721961	37	076
LK-3333330	Kudawella North	289	0.43	5.985888	80.728432	37	076
LK-3333335	Kudawella Central	290	0.32	5.985817	80.733328	37	076
LK-3333340	Kudawella East	287	0.5	5.984976	80.737005	37	076
LK-3333345	Mawella South	293	0.44	5.990512	80.741446	37	076
LK-3333350	Mawella North	292	0.31	5.993971	80.741818	37	076
LK-3333355	Kudawella South	291	0.46	5.977239	80.736258	37	076
LK-3333360	Kudawella West	288	0.32	5.981347	80.727685	37	076
LK-4103005	Analaitivu North	J-37	3.3	9.671338	79.780933	33	079
LK-4103010	Analaitivu South	J-38	2.71	9.659264	79.768032	33	079
LK-4103015	Eluvaitivu	J-39	1.39	9.700752	79.810242	33	079
LK-4103020	Paruthiyadaippu	J-50	1.28	9.699397	79.850206	33	079
LK-4103025	Kayts	J-49	0.33	9.699615	79.863902	33	079
LK-4103030	Karampon	J-51	1.23	9.694575	79.85604	33	079
LK-4103035	Karampon East	J-52	1.73	9.688566	79.870115	33	079
LK-4103040	Naranthanai North West	J-56	1.35	9.691979	79.880754	33	079
LK-4103045	Naranthanai North	J-55	2.56	9.683876	79.890318	33	079
LK-4103050	Naranthanai	J-57	2.18	9.676501	79.885178	33	079
LK-4103055	Naranthanai South	J-58	2.01	9.670732	79.873148	33	079
LK-4103060	Karampon South East	J-53	1.51	9.681559	79.866897	33	079
LK-4103065	Karampon West	J-54	5.02	9.676845	79.855337	33	079
LK-4103070	Puliyankoodal	J-60	3.17	9.656693	79.877194	33	079
LK-4103075	Suruvil	J-59	2.69	9.651354	79.870643	33	079
LK-4104005	Karainagar North	J-46	1.73	9.753325	79.880187	43	080
LK-4104010	Karainagar North East	J-47	3.31	9.753404	79.890752	43	080
LK-4104015	Karainagar East	J-42	4.28	9.728529	79.880709	43	080
LK-4104020	Karainagar Centre	J-48	0.68	9.748065	79.871348	43	080
LK-4104025	Karainagar North West	J-41	2.52	9.752429	79.864628	43	080
LK-4104030	Karainagar West	J-40	3.53	9.743822	79.862145	43	080
LK-4104035	Karainagar South East	J-43	2.34	9.716518	79.873129	43	080
LK-4104040	Karainagar South	J-44	1.79	9.711934	79.887859	43	080
LK-4104045	Karainagar South West	J-45	3.46	9.72247	79.864329	43	080
LK-4106005	Vadducoddai East	J-157	1.21	9.74511	79.959539	41	080
LK-4106010	Vadducoddai North	J-158	0.46	9.74938	79.954835	41	080
LK-4106015	Sangarathai	J-159	3.36	9.72871	79.964198	41	080
LK-4106020	Arali West	J-160	2.48	9.726842	79.938399	41	080
LK-4106025	Arali Centre	J-161	3.39	9.717421	79.943808	41	080
LK-4106030	Arali South	J-162	3.82	9.702683	79.945631	41	080
LK-4106035	Arali East	J-163	1.83	9.701332	79.958571	41	080
LK-4106040	Arali North	J-164	1.91	9.718032	79.961513	41	080
LK-4106045	Vadducoddai South	J-165	1.36	9.738962	79.9455	41	080
LK-4106050	Vadducoddai South West	J-166	1.37	9.731716	79.948618	41	080
LK-4106055	Vadducoddai West	J-167	0.62	9.744811	79.950386	41	080
LK-4106060	Tholpuram East	J-168	0.75	9.753472	79.948911	41	080
LK-4106065	Tholpuram West	J-169	1.25	9.755459	79.940819	41	080
LK-4106070	Ponnalai	J-170	5.52	9.756053	79.919182	41	080
LK-4106075	Moolai	J-171	4.31	9.743043	79.931312	41	080
LK-4106080	Chulipuram West	J-172	2.53	9.767835	79.926159	41	080
LK-4106085	Chulipuram Centre	J-173	1.38	9.768219	79.937152	41	080
LK-4106090	Chulipuram East	J-174	3.6	9.772335	79.938571	41	080
LK-4106095	Pannagam	J-175	1.02	9.761918	79.95567	41	080
LK-4106100	Panippulam	J-176	1.19	9.775984	79.950119	41	080
LK-4106105	Siththankerni	J-177	0.87	9.754892	79.958977	41	080
LK-4106110	Chankanai East	J-178	0.88	9.742549	79.97402	41	080
LK-4106115	Chankanai West	J-179	1.05	9.753923	79.968605	41	080
LK-4106120	Chankanai South	J-180	1.21	9.744249	79.968453	41	080
LK-4106125	Chankanai Centre	J-181	1.58	9.758244	79.981612	41	080
LK-4109005	Suthumalai North	J-129	0.79	9.717754	80.003999	40	082
LK-4109010	Suthumalai South	J-130	0.69	9.71104	80.004047	40	082
LK-4109015	Savatkaddu	J-131	0.27	9.706784	80.002633	40	082
LK-4109020	Uyarappulam	J-132	0.93	9.702898	80.002049	40	082
LK-4109025	Anaikottai	J-133	2.81	9.698381	79.993212	40	082
LK-4109030	Navali North	J-134	2.08	9.720818	79.984876	40	082
LK-4109035	Navali East	J-135	1.83	9.700468	79.985545	40	082
LK-4109040	Navali South	J-136	5.31	9.708832	79.976662	40	082
LK-4109045	Manipay North	J-137	0.72	9.731446	79.996151	40	082
LK-4109050	Manipay East	J-138	0.73	9.723454	80.001011	40	082
LK-4109055	Manipay South	J-139	0.91	9.716943	79.992949	40	082
LK-4109060	Manipay West	J-140	2.99	9.731286	79.982422	40	082
LK-4109065	Sandilipay North	J-141	1.73	9.760075	79.990727	40	082
LK-4109070	Sandilipay Centre	J-142	1.16	9.746665	79.990455	40	082
LK-4109075	Sandilipay West	J-143	1.47	9.745566	79.982027	40	082
LK-4109080	Masiapiddy	J-144	0.88	9.757161	79.997989	40	082
LK-4109085	Vadaliyadaippu	J-145	1.63	9.765441	79.964801	40	080
LK-4109090	Pandatheruppu	J-146	3.25	9.774618	79.976701	40	080
LK-4109095	Piranpattai	J-147	1.15	9.763008	79.976227	40	080
LK-4109100	Sillalai North	J-148	1.05	9.779165	79.960025	40	080
LK-4109105	Sillalai South	J-149	0.72	9.77696	79.955557	40	080
LK-4109110	Mathagal East	J-150	2.47	9.797683	79.968131	40	081
LK-4109115	Mathagal South	J-151	2.47	9.786098	79.968483	40	081
LK-4109120	Mathagal West	J-152	2.47	9.790751	79.952254	40	081
LK-4109125	Periyavillan	J-153	2.46	9.778302	79.990811	40	081
LK-4109130	Marisankoodal	J-154	1.74	9.797676	79.981931	40	081
LK-4109135	Illavalai	J-155	1.89	9.795363	79.988676	40	081
LK-4109140	Mullanai	J-156	1.03	9.79065	79.994655	40	081
LK-4112005	Mallakam South	212	1.87	9.758376	80.020905	38	081
LK-4112010	Mallakam Centre	213	0.87	9.763301	80.02657	38	081
LK-4112015	Mallakam North	214	0.81	9.768459	80.02433	38	081
LK-4112020	Alaveddy North	215	1.22	9.77829	80.003731	38	081
LK-4112025	Alaveddy Centre	216	1.11	9.776746	80.009807	38	081
LK-4112030	Alaveddy East	217	0.69	9.769542	80.015337	38	081
LK-4112035	Ganeshwaram	218	1.03	9.776298	80.017859	38	081
LK-4112040	Alaveddy South	219	1.7	9.762047	80.007255	38	081
LK-4112045	Alaveddy West	220	1.76	9.768478	79.998328	38	081
LK-4112050	Ilavalai North	221	2.2	9.795065	80.001624	38	081
LK-4112055	Ilavalai North West	222	2.26	9.806847	79.995807	38	081
LK-4112060	Vithakapuram	223	1.54	9.796377	80.013678	38	081
LK-4112065	Pannalai	224	1.49	9.789898	80.011445	38	081
LK-4112070	Kollankaladdy	225	1.6	9.802705	80.019288	38	081
LK-4112075	Naguleswaram	226	1.32	9.809683	80.01209	38	081
LK-4112080	Tellippalai East	227	1.38	9.775136	80.035461	38	081
LK-4112085	Tellippalai	228	0.69	9.783242	80.037032	38	081
LK-4112090	Thurkkapuram	229	1.73	9.777525	80.026516	38	081
LK-4112095	Thanthai Selvapuram	230	0.9	9.786659	80.027141	38	081
LK-4112100	Maviddapuram	231	0.89	9.798215	80.030547	38	081
LK-4112105	Maviddapuram South	232	0.93	9.797279	80.025939	38	081
LK-4112110	Kankesanthurai West	233	2.57	9.813681	80.031374	38	081
LK-4112115	Kankesanthurai Centre	234	0.66	9.814926	80.046788	38	081
LK-4112120	Kankesanthurai South	235	0.66	9.807971	80.043284	38	081
LK-4112125	Palai Veemankamam North	236	1.03	9.800849	80.04062	38	081
LK-4112130	Palai Veemankamam South	237	1.29	9.792444	80.03762	38	081
LK-4112135	Kadduvan	238	1.2	9.777661	80.053438	38	081
LK-4112140	Kadduvan West	239	0.86	9.776496	80.045397	38	081
LK-4112145	Thenmylai	240	1.07	9.786928	80.055672	38	081
LK-4112150	Varuthalaivilan	241	1.1	9.78894	80.04464	38	081
LK-4112155	Kurumbasiddy	242	0.86	9.778568	80.060719	38	081
LK-4112160	Kurumbasiddy East	243	1.18	9.777454	80.067499	38	081
LK-4112165	Vasavilan East	244	2.78	9.773413	80.089161	38	081
LK-4112170	Vasavilan West	245	1.8	9.774786	80.076513	38	081
LK-4112175	Myliddy North	246	5.44	9.797349	80.067789	38	081
LK-4112180	Theiyiddy East	247	0.88	9.804391	80.059019	38	081
LK-4112185	Myliddythurai South	248	0.53	9.806991	80.076037	38	081
LK-4112190	Theiyiddy North	249	0.41	9.812557	80.054995	38	081
LK-4112195	Theiyiddy South	250	1.86	9.803182	80.051468	38	081
LK-4112200	Myliddythurai North	251	0.54	9.811279	80.067386	38	081
LK-4112205	Palaly South	252	1.67	9.785947	80.088428	38	081
LK-4112210	Palaly East	253	2.33	9.795477	80.089508	38	081
LK-4112215	Palaly North	254	1.58	9.803858	80.092414	38	081
LK-4112220	Palaly North West	255	0.23	9.806979	80.083503	38	081
LK-4112225	Palaly West	256	1.18	9.793852	80.079765	38	081
LK-4115005	Uduvil South West	J-182	0.53	9.725479	80.006954	39	082
LK-4115010	Uduvil South East	J-183	1.36	9.724733	80.017325	39	082
LK-4115015	Uduvil Centre	J-184	0.77	9.729525	80.012292	39	082
LK-4115020	Uduvil Centre North	J-185	1.01	9.734798	80.015207	39	082
LK-4115025	Uduvil North	J-186	1.36	9.741597	80.016337	39	082
LK-4115030	Sanguvely	J-187	2.18	9.739538	80.000177	39	082
LK-4115035	Inuvil South West	J-188	0.44	9.718746	80.016257	39	082
LK-4115040	Inuvil East	J-189	0.67	9.718681	80.026473	39	082
LK-4115045	Inuvil North East	J-190	1.76	9.728268	80.03007	39	082
LK-4115050	Inuvil West	J-191	0.52	9.723923	80.021822	39	082
LK-4115055	Thavady South	J-192	0.55	9.706164	80.010249	39	082
LK-4115060	Thavady East	J-193	0.61	9.706898	80.016449	39	082
LK-4115065	Thavady North	J-194	0.83	9.712636	80.013807	39	082
LK-4115070	Chunnakam Town North	J-195	0.38	9.753804	80.03152	39	082
LK-4115075	Chunnakam Town South	J-196	2.23	9.738609	80.033381	39	082
LK-4115080	Chunnakam Town East	J-197	0.93	9.748633	80.035191	39	082
LK-4115085	Chunnakam Town Centre	J-198	0.62	9.746944	80.027462	39	082
LK-4115090	Chunnakam Town West	J-199	0.96	9.748287	80.020746	39	082
LK-4115095	Kantharodai	J-200	2.11	9.748938	80.006158	39	082
LK-4115100	Erlalai West	J-201	0.61	9.764342	80.035515	39	082
LK-4115105	Erlalai South West	J-202	0.43	9.756338	80.034445	39	082
LK-4115110	Erlalai South	J-203	1.47	9.750665	80.043962	39	082
LK-4115115	Erlalai East	J-204	0.95	9.759193	80.049434	39	082
LK-4115120	Erlalai North	J-205	1.24	9.769849	80.04666	39	082
LK-4115125	Erlalai Centre	J-206	0.95	9.759637	80.042496	39	082
LK-4115130	Punnalaikadduvan South	J-207	1.62	9.748882	80.058343	39	083
LK-4115135	Punnalaikadduvan North	J-208	2.65	9.764603	80.071373	39	083
LK-4115140	Evinai	J-209	2.1	9.754388	80.075164	39	083
LK-4115145	Kuppilan South	J-210	1.64	9.757037	80.056102	39	082
LK-4115150	Kuppilan North	J-211	0.94	9.769876	80.059964	39	082
LK-4118005	Irupalai South	J-257	4.01	9.674498	80.054352	37	083
LK-4118010	Irupalai East	J-258	2.84	9.682541	80.06101	37	083
LK-4118015	Kalviyankadu	J-259	1.33	9.691269	80.046684	37	083
LK-4118020	Kopai South	J-260	3.93	9.693526	80.058488	37	083
LK-4118025	Kopai Centre	J-261	4.2	9.699633	80.068709	37	083
LK-4118030	Kopai North	J-262	4.34	9.708811	80.070836	37	083
LK-4118035	Urumpirai West	J-263	1.57	9.716563	80.037707	37	083
LK-4118040	Urumpirai North	J-264	1.72	9.727286	80.041772	37	083
LK-4118045	Urumpirai South	J-265	1.88	9.713835	80.049574	37	083
LK-4118050	Urumpirai East	J-266	1.48	9.725351	80.05393	37	083
LK-4118055	Urelu	J-267	2.56	9.737086	80.051708	37	083
LK-4118060	Neervely South	J-268	4.29	9.713377	80.080431	37	083
LK-4118065	Neervely North	J-269	5.75	9.719017	80.093193	37	083
LK-4118070	Neervely West	J-270	2.29	9.730034	80.067297	37	083
LK-4118075	Siruppiddy East	J-271	5.0	9.726695	80.0979	37	083
LK-4118080	Siruppiddy West	J-272	2.47	9.743537	80.089096	37	083
LK-4118085	Puttur West	J-273	1.33	9.74803	80.100226	37	083
LK-4118090	Puttur North	J-274	1.12	9.753455	80.10057	37	083
LK-4118095	Nawatkiri	J-275	2.27	9.760654	80.092451	37	083
LK-4118100	Avarangal East	J-276	2.04	9.749066	80.121981	37	083
LK-4118105	Avarangal West	J-277	2.56	9.759305	80.110822	37	083
LK-4118110	Puttur East	J-278	7.66	9.731042	80.113101	37	083
LK-4118115	Achchelu	J-279	3.37	9.742091	80.07251	37	083
LK-4118120	Vatharavattai	J-280	13.59	9.73509	80.14498	37	083
LK-4118125	Pattameni	J-281	2.78	9.785597	80.113015	37	083
LK-4118130	Thampalai-Kathiripay	J-282	3.2	9.801792	80.127235	37	083
LK-4118135	Iddaikkadu	J-283	3.14	9.808573	80.120676	37	083
LK-4118140	Valalai	J-284	3.55	9.799608	80.107142	37	083
LK-4118145	Achchuveli North	J-285	2.6	9.778188	80.124549	37	083
LK-4118150	Achchuveli South	J-286	6.9	9.760422	80.132027	37	083
LK-4118155	Achchuveli West	J-287	2.99	9.772163	80.103138	37	083
LK-4121005	Karanavai South	J-348	2.41	9.785989	80.179361	36	084
LK-4121010	Karanavai West	J-349	6.4	9.787291	80.156279	36	084
LK-4121015	Karanavai	J-350	0.9	9.793751	80.182848	36	084
LK-4121020	Karanavai East	J-351	1.94	9.787515	80.190137	36	084
LK-4121025	Uduppiddy	J-352	1.24	9.810361	80.158157	36	084
LK-4121030	Uduppiddy North	J-353	0.72	9.816806	80.162754	36	084
LK-4121035	Uduppiddy South	J-354	6.74	9.796281	80.144872	36	084
LK-4121040	Valvetty	J-355	0.35	9.816725	80.168596	23/36	084
LK-4121045	Valvetty Centre	J-356	0.76	9.815351	80.173746	36	084
LK-4121050	Samarabahu	J-357	0.6	9.813768	80.180371	36	084
LK-4121055	Imayanan	J-358	1.42	9.804298	80.176269	36	084
LK-4121060	Imayanan East	J-359	1.71	9.80185	80.167101	36	084
LK-4121065	Karanavai North	J-360	1.17	9.812006	80.192568	36	084
LK-4121070	Karanavai North West	J-361	0.45	9.811498	80.18588	36	084
LK-4121075	Karanavai Centre	J-362	1.46	9.802131	80.186741	36	084
LK-4121080	Karaveddy West	J-363	0.3	9.794499	80.198069	36	084
LK-4121085	Karaveddy North	J-364	0.31	9.796102	80.201655	36	084
LK-4121090	Karaveddy South	J-365	0.25	9.788386	80.195417	36	084
LK-4121095	Maththoni	J-366	1.05	9.783092	80.194752	36	084
LK-4121100	Karaveddy Centre	J-367	1.71	9.782756	80.200028	36	084
LK-4121105	Karaveddy East	J-368	0.99	9.775123	80.203661	36	084
LK-4121110	Kaddaively	J-369	0.73	9.7864	80.208965	36	084
LK-4121115	Thunnalai South	J-370	12.44	9.766682	80.22272	36	084
