id	name	area_sqkm	center_lat	center_lng	other_names	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-5127030	Puthukudiyiruppu South	4.95	7.625144	81.76401	පුදුකුඩිඉරිප්පු ද	151A	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127035	Puthukudiyiruppu North	1.57	7.641736	81.759271	පුදුකුඩිඉරිප්පු උ	151B	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127040	Palamunai	1.61	7.661087	81.750433	පාලමුණෙයි	152	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127045	Thalankudah	0.87	7.647979	81.743612	තාලංකුඩා	153	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127050	Manmunai	0.76	7.643267	81.739947	මන්මුණෙයි	153A	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127055	Vedarkudiyiruppu	2.18	7.647108	81.754585	වේඩර්කුඩිඉරිප්පු	153B	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127060	Mavilankanthurai	1.39	7.648526	81.73199	මාවිලන්ගුතුරෙයි	154	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127065	Kankeyanodai	0.15	7.665214	81.728182	කාන්කේයන්ඕඩෙයි	155	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127070	Ollikulam	0.66	7.653232	81.736471	ඔල්ලිකුලම්	155A	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127075	Kankeyanodai South	0.84	7.658561	81.726113	කාන්කේයන්ඕඩෙයි දක	155B	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127080	Arayampathy 3	0.09	7.667662	81.728336	Araipattai 3,ආරයම්පදි 03	156	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127085	Rajadurai Gramam	0.2	7.66637	81.734483	Rajadurai Kiramam,රාජදුරෙයි ග්‍රාමය	156A	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127090	Arayampathy South	0.39	7.661343	81.733295	Araipattai South,ආරයම්පදි දකුණ	156B	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127095	Kovilkulam	0.46	7.660941	81.737938	කෝවිල්කුලම්	156C	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127100	Arayampathy Central	0.17	7.668396	81.73308	Araipattai Central,ආරයම්පදි මධ්‍යම	156D	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127105	Arayampathy 2	0.1	7.673313	81.730951	Araipattai 2,ආරයම්පදි 02	157	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127110	Selvanagar	0.7	7.661765	81.742285	සෙල්වනගර්	157A	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127115	Selvanagar East	1.04	7.668499	81.745345	සෙල්වනගර් නැගෙනහි	157B	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127120	Arayampathy East	0.82	7.673014	81.739906	Araipattai East,ආරයම්පදි නැගෙනහිර	157C	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127125	Arayampathy North	0.18	7.671236	81.732346	Araipattai North,ආරයම්පදි උතුර	157D	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127130	Arayampathy 1	0.1	7.671774	81.727947	Araipattai 1,ආරයම්පදි 01	158	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5127135	Arayampathy West	0.1	7.67107	81.727132	Araipattai West,ආරයම්පදි බටහිර	158A	LK	LK-5	LK-51	LK-5127	EC-12	EC-12B	LG-51037
LK-5130005	Munaikkadu West	0.9	7.622024	81.702518	මුනෙයික්කාඩු බටහි	133A	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130010	Munaikkadu North	0.57	7.630572	81.703116	මුනෙයික්කාඩු උතුර	133C	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130011	Munaikkadu West	1.25	7.557732	81.693734	Munaikkadu West	133A	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130015	Munaikkadu East	0.15	7.626037	81.707362	මුනෙයික්කාඩු නැගෙ	133	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130020	Muthalaikkudah West	1.13	7.630065	81.709243	මුදලෙයික්කුඩා බටහ	131A	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130025	Muthalaikkudah	2.68	7.633599	81.718112	මුදලෙයික්කුඩා	131	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130030	Mahiladitivu	1.41	7.622059	81.724021	මහිලඩිතීව්	129A	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130035	Mahiladitivu South	1.29	7.622265	81.718249	මහිලඩිතීව් දකුණ	129B	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130040	Kokkadicholai	1.28	7.613811	81.710249	Kokkadichcholai,කොක්කඩිචෝලෙයි	134	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130045	Munaikkadu South	0.39	7.620947	81.709253	මුනෙයික්කාඩු දකුණ	133B	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130050	Kokkadicholai South	1.49	7.603305	81.706173	Kokkadichcholai South,කොක්කඩිචෝලෙයි දකු	134A	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130055	Pandariyaveli	5.36	7.610651	81.738905	පණ්ඩාරියාවෙලි	129	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130060	Arasaditivu North	0.56	7.603692	81.722019	අරසඩිතීව් උතුර	128C	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130065	Paddippalai	2.01	7.594565	81.708279	පට්ටිපොලෙයි	128B	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130070	Kuluvinamadu	17.07	7.591425	81.682509	කුලුවිනමඩු	135B	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130075	Arasaditivu	7.33	7.590332	81.716547	අරසඩිතීව්	128	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130080	Kadukkamunai	6.01	7.587367	81.733931	කඩුක්කාමුණෙයි	128A	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130085	Ampilanthurai North	1.22	7.584991	81.754659	අම්බලාන්තුරෙයි උත	127B	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130090	Ampilanthurai	2.42	7.574315	81.758473	අම්බලාන්තුරෙයි	127	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130095	Ampilanthurai West	2.16	7.574287	81.74794	අම්බලාන්තුරෙයි බට	127A	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130100	Katchenai	8.82	7.568245	81.722266	කට්චේනෙයි	127C	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130105	Mavadimunmaari	7.02	7.574343	81.69447	මාවඩිමුන්මාරි	135	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130110	Thanthamalai	36.65	7.55818	81.620559	තාන්තාමලෙයි	135A	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130115	Kachchakodi	33.63	7.527922	81.597913	කච්චකොඩි	135C	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5130120	Panichchiyadimunmari	2.35	7.554122	81.676543	පනිච්චෙඅඩිමුන්මා	135D	LK	LK-5	LK-51	LK-5130	EC-12	EC-12C	LG-51039
LK-5133005	Selvapuram	9.4	7.538718	81.652616	සෙල්වපුරම්	107F	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133010	Vammiyadiyoottu	3.29	7.540436	81.677848	බම්මිඅඩිඌත්තු	107C	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133015	Thumpankerni (Y.F.S.)	2.69	7.543732	81.692059	Thumpankerni (Y.F.S),තුම්පන්කර්ණි (YAS)	107H	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133019	Selvapuram	2.65	7.496799	81.656932	Selvapuram	107F	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133020	Kalumunthanveli	2.62	7.551409	81.705965	කලුමුන්දන්වෙලි	107E	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133025	Ganthipuram	5.3	7.549651	81.725519	ගාන්ධිපුරම්	107B	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133030	Mavetkudah	4.36	7.554492	81.744103	Maavelkudah,මාවෙක්කුඩා	107D	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133035	Vipulananthapuram	0.34	7.544436	81.758832	විපුලානන්දපුරම්	107G	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133040	Palugaamam I	0.58	7.54489	81.76604	Palugaamam I,පලුගාමම් 01	107	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133045	Palugaamam II	0.49	7.538964	81.76563	පලුගාමම් 02	106	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133050	Vanninagar	0.43	7.537879	81.759114	වන්නිනගර්	106D	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133055	Veeranchenai	2.56	7.537996	81.737836	වීරන්චේනෙයි	106B	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133060	Thumpankerni	6.21	7.534934	81.719907	තුම්පන්කර්ණි	106C	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133065	Suravanayadiyoottu	1.72	7.5255	81.714542	Saravanayadiyoottu,සුරවනෙඅඩිඌත්තු	106E	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133070	Thikkodai	6.54	7.52295	81.690987	තික්කෝඩෙයි	106A	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133075	Navagrinagar	8.97	7.512343	81.670008	Navakirinagar,නවගිරිනගර්	107A	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133080	Kannapuram	3.19	7.475811	81.663438	කන්නපුරම්	99 G	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133085	Paalaiyadivaddai	5.61	7.49717	81.67794	Paalaiyadivaddai,පාලෙයිඅඩිවෙට්ටෙය	99B	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133090	Nellikkadu	3.56	7.496747	81.700729	නෙල්ලික්කාඩු	99 F	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133095	Vivekananthapuram	5.87	7.510782	81.710711	විවේකානන්දපුරම්	99 J	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133100	Vellaveli	9.47	7.500932	81.728189	වෙල්ලාවෙලි	99	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133105	Punnakkulam	1.85	7.516993	81.739968	පුන්නකුලම්	108B	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133110	Kovilporativu West	1.13	7.515555	81.750192	කෝවිල්පෝරතීව් බටහ	109B	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133115	Kovilporativu	0.4	7.520777	81.758137	කෝවිල්පෝරතීව්	109	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133120	Munaitivu	2.37	7.528005	81.752568	මූනෙයිතීව්	108A	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133125	Paddaapuram	0.42	7.527526	81.762271	පට්ටාපුරම්	108C	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133130	Periyaporativu	1.5	7.525639	81.768279	පෙරිය පෝරතීව්	108	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133135	Kovilporativu South	3.25	7.510758	81.759723	කෝවිල්පෝරතීව් දකු	109A	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133140	Mandur 1 And 2 South	2.79	7.475305	81.738996	Mandur 1 &2 South,මන්ඩූර් 01 හා0 2 දකුණ	97B	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133145	Mandur Kottamunai	0.58	7.482776	81.766471	Mandur Koddaimunai,මන්ඩූර් කොට්ටමුණෙ	96A	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133150	Mandur 3	0.31	7.481837	81.762683	මන්ඩූර් 03	96	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133155	Mandur 1 And 2 North	5.38	7.494984	81.747733	Mandur 1 &2 North,මන්ඩූර් 01 හා 02 උතුර	97	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133160	Paalamunai	1.64	7.471577	81.752399	පාලමුණෙයි	97A	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133165	Thampalawattai	2.17	7.464951	81.748646	Thambalawatta,තම්බලවත්ත	98	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133170	Kaneshapuram	1.38	7.463409	81.736317	Ganeshapuram,ගනේශපුරම්	98C	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133175	Sangarpuram	2.66	7.453813	81.720757	Sangapuram,සංගර්පුරම්	98B	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133180	Palachcholai	2.93	7.476	81.720348	පලාච්චෝලෙයි	99 I 	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133185	Kaakkachchivaddai	2.29	7.487742	81.712058	කාක්කාච්චවෙට්ටෙය	99A	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133190	Kannapuram East	3.67	7.479149	81.676155	කන්නපුරම් නැගෙනහි	99K	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133195	Vilanthoddam	5.06	7.474554	81.691374	විලාන්තෝට්ටම්	99D	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133200	Sinnawattai	8.53	7.451516	81.690102	සින්නවත්ත	99 C	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133205	Maalaiyarkaddu	10.85	7.44138	81.671097	මාලෙයර්කට්ටු	99 H	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133210	Anaikaddiyaveli	6.54	7.459908	81.705611	ආනෙයිකට්ටියවේලි	99 E	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5133215	Raanamadu	5.66	7.422849	81.687665	රානමඩු	98 A	LK	LK-5	LK-51	LK-5133	EC-12	EC-12C	LG-51041
LK-5136005	Kurukkalmadam North	2.49	7.593362	81.780754	Kurukkalamadam North,කුරුක්කල්මඩම් උතු	126C	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136010	Kurukkalmadam South	0.39	7.586838	81.787052	Kurukkalamadam South,කුරුක්කල්මඩම් දකු	126	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136015	Cheddipalayam North	0.89	7.581782	81.785782	චෙට්ටිපාලයම් උතුර	126A1	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136020	Cheddipalayam South	1.66	7.576127	81.784872	Cheddipalayalam South,චෙට්ටිපාලයම් දකුණ	126A2	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136025	Mankadu	1.73	7.569196	81.786575	මාන්කාඩු	123	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136030	Thettativu North	1.47	7.562922	81.785288	Thottathivu North,තේත්තාතීව් උතුර	122	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136035	Thettativu South	0.77	7.558905	81.786681	Thottathivu South,තේත්තාතීව් දකුණ	122A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136040	Thettativu South - 02	0.71	7.557036	81.787838	Thottathivu South 2,තේත්තාතීව් දකුණ 02	122C	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136045	Thettativu South - 01	0.71	7.553669	81.776655	Thottathivu South 1,තේත්තාතීව් දකුණ 01	122B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136050	Kaluthawalai 1	2.51	7.549342	81.788523	කලුදාවලෙයි 01	119	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136055	Kaluthawalai Central	0.72	7.54453	81.796434	කලුදාවලෙයි මධ්‍යම	119B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136060	Kaluthawalai 2	0.73	7.541896	81.788206	කලුදාවලෙයි 02	119A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136065	Kaluthawalai 3	0.91	7.53909	81.789705	කලුදාවලෙයි 03	117	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136070	Kaluthawalai 4	1.21	7.534	81.799725	කලුදාවලෙයි 04	117A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136075	Kaluthawalai 4 Santhipuram	1.56	7.532475	81.788242	Kaluthawalai 4 Santhipur,කලුදාවලෙයි 04 ශාන්ත	117B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136080	Kaluwanchikudy North 1	1.96	7.525782	81.793927	කලුවන්චිකුඩි උතුර	116B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136085	Kaluwanchikudy North	0.95	7.521047	81.79444	කලුවන්චිකුඩි උතුර	116	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136090	Paddiruppu	0.59	7.513755	81.784512	පදිරුප්පු	116C	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136095	Eruvil North	0.8	7.51125	81.778073	එරුවිල් උතුර	115	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136100	Kaluwanchikudy South	2.53	7.512678	81.796297	kaluwanchikudy South,කලුවන්චිකුඩි දකුණ	116A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136105	Onthachimadam North	1.31	7.506958	81.804225	ඕන්දාච්චිමඩම් උතු	111	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136110	Eruvil East	1.37	7.502601	81.792583	එරුවිල් නැගෙනහිර	115B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136115	Eruvil South	1.31	7.502463	81.777789	එරුවිල් දකුණ	115A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136120	Kurumanvely 11 West	0.86	7.497403	81.773881	Kurumanvely 11West,කුරුමන්වෙලි 11 බටහි	114B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136125	Kurumanvely 11 East	0.24	7.495528	81.779496	කුරුමන්වෙලි 11 නැගෙ	114	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136130	Kurumanvely 12	0.48	7.48659	81.780188	කුරුමන්වෙලි 12	114A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136135	Mahiloor West	1.48	7.485294	81.787388	මහිලූර් බටහිර	110	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136140	Mahiloor South West	1.41	7.49671	81.788042	මහිලූර් නිරිත	110C	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136145	Mahiloor East	0.85	7.485654	81.796833	මහිලූර් නැගෙනහිර	110A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136150	Onthachimadam South	0.66	7.499315	81.801248	ඕන්දාච්චිමඩම් දකු	111A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136155	Koddaikallar North	0.39	7.493157	81.804701	කෝට්ටෙයිකල්ලාර් උ	113	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136160	Koddaikallar West	0.29	7.487866	81.805706	කෝට්ටෙයිකල්ලාර් බ	113C	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136165	Mahiloormunai	0.74	7.480285	81.791339	Mahiloor Munai,මහිලූර්මුණෙයි	110B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136170	Koddaikallar East	0.27	7.485418	81.805961	කෝට්ටෙයිකල්ලාර් න	113B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136175	Koddaikallar South	0.33	7.481706	81.806365	කෝට්ටෙයිකල්ලාර් ද	113A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136180	Periyakallar 01	0.36	7.476114	81.809847	Periyakallar 1,පෙරියකල්ලාර් 01	76	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136185	Periyakallar 01 South	0.26	7.471475	81.809644	Periyakallar 1South,පෙරියකල්ලාර් 01 දකු	76A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136190	Periyakallar 02 West	0.32	7.468483	81.809973	Periyakallar 2 West,පෙරියකල්ලාර් 02 බට	75B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136195	Periyakallar 02	0.24	7.465687	81.811185	Periyakallar 2,පෙරියකල්ලාර් 02	75	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136200	Periyakallar 03 South	1.1	7.45767	81.813032	Periyakallar 3 South,පෙරියකල්ලාර් 03 දකු	75C	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136205	Periyakallar 03	0.21	7.46443	81.813819	Periyakallar 3,පෙරියකල්ලාර් 0 3	75A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136210	Thuraineelavanai North	0.94	7.454102	81.79935	තුරෙයිනීලාවනෙයි උ	74	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136215	Thuraineelavanai North 01	0.32	7.449226	81.800127	Thuraineelavanai North 1,තුරෙයිනීලාවනෙයි උ	74B	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136220	Thuraineelavanai South	0.31	7.446525	81.799683	තුරෙයිනීලාවනෙයි ද	74A	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136225	Thuraineelavanai South 01	0.68	7.443065	81.800617	Thuraineelavanai South1,තුරෙයිනීලාවනෙයි ද	74C	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136230	Kurukkalamadam North	0.83	7.596143	81.771739	Kurukkalamadam North	126C	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5136235	Kurukkalamadam North	1.08	7.43606	81.803244	Kurukkalamadam North	126C	LK	LK-5	LK-51	LK-5136	EC-12	EC-12C	LG-51038
LK-5203005	Rideela	16.92	7.703221	81.014619	රිදී ඇල	142L	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203010	Bakmeedeniya	13.86	7.679735	81.010391	බක්මීදෙණිය	142K	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203015	Dehiattakandiya	20.94	7.676617	81.047321	දෙහිඅත්තකණ්ඩිය	142J	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203020	Kadirapura	106.02	7.671944	81.084865	කදිරපුර	142N	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203025	Mawanagama	12.76	7.644922	81.063864	මාවනාගම	142I	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203030	Lihiniyagama	11.29	7.64644	81.027767	ලිහිණියාගම	142H	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203035	Serupitiya	17.66	7.634621	81.001922	සේරුපිටිය	142G	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203040	Sandamadulla	11.43	7.615	81.024037	Sadamadulla,සඳමඩුල්ල	142F	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203045	Sandunpura	79.26	7.593818	81.12884	සඳුන්පුර	142E	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203050	Paranagama	35.4	7.56567	81.086127	පරණගම	142C	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203055	Ihalagama	10.58	7.585646	81.030341	ඉහළගම	142D	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203060	Nawa Medagama	9.08	7.566144	81.029859	නවමැදගම	142B	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5203065	Wewmedagama	28.97	7.529874	81.064079	වැව්මැදගම	142A	LK	LK-5	LK-52	LK-5203	EC-13	EC-13A	LG-52034
LK-5206005	Galode	121.0	7.511682	81.241846	ගල්ඕඩ	141A	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206010	Palathuruwella	4.73	7.476983	81.29451	පලතුරුවැල්ල	137C	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206015	Pulungasmulla	15.39	7.487456	81.271735	පුළුන්ගස්මුල්ල	137D	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206020	Serankada	8.84	7.444507	81.277234	සේරංකඩ	137A	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206025	Unapana	7.41	7.441373	81.23469	උනාපාන	141B	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206030	Hagamwela	23.76	7.436369	81.207518	හාගම්වෙල	141C	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206035	Kirawana	14.98	7.395416	81.216778	කිරවාන	140C	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206040	Padiyathalawa	4.57	7.397942	81.238198	පදියතලාව	140A	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206045	Thalapitaoya Left	3.83	7.399122	81.254144	තලාපිටඔය වම	140D	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
LK-5206050	Saranagama	7.91	7.417184	81.265722	සරණගම	141D	LK	LK-5	LK-52	LK-5206	EC-13	EC-13A	LG-52041
