gnd_id	gnd_name	other_gnd_names	gnd_num	area_sqkm	center_lat	center_lng	country_id	country_name	other_country_names	province_id	province_name	other_province_names	district_id	district_name	other_district_names	dsd_id	dsd_name	other_dsd_names	ed_id	ed_name	other_ed_names	pd_id	pd_name	pd_code	other_pd_names	lg_id	lg_name	lg_code	lg_level	other_lg_names	hum_adm0_pcode	hum_adm1_pcode	hum_adm2_pcode	hum_adm3_pcode	hum_adm4_pcode
LK-5133130	Periyaporativu	පෙරිය පෝරතීව්	108	1.4978152	7.52563859	81.76827883	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133130
LK-5133135	Kovilporativu South	කෝවිල්පෝරතීව් දකු	109A	3.25345386	7.510758	81.75972253	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133135
LK-5133140	Mandur 1 And 2 South	Mandur 1 &2 South,මන්ඩූර් 01 හා0 2 දකුණ	97B	2.7924977	7.47530543	81.7389958	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133140
LK-5133145	Mandur Kottamunai	Mandur Koddaimunai,මන්ඩූර් කොට්ටමුණෙ	96A	0.58169757	7.48277618	81.76647124	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133145
LK-5133150	Mandur 3	මන්ඩූර් 03	96	0.30570448	7.48183664	81.76268334	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133150
LK-5133155	Mandur 1 And 2 North	Mandur 1 &2 North,මන්ඩූර් 01 හා 02 උතුර	97	5.37681969	7.49498426	81.74773325	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133155
LK-5133160	Paalamunai	පාලමුණෙයි	97A	1.63912238	7.4715774	81.75239929	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133160
LK-5133165	Thampalawattai	Thambalawatta,තම්බලවත්ත	98	2.17174802	7.4649511	81.7486461	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133165
LK-5133170	Kaneshapuram	Ganeshapuram,ගනේශපුරම්	98C	1.38100849	7.46340891	81.73631698	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133170
LK-5133175	Sangarpuram	Sangapuram,සංගර්පුරම්	98B	2.66258479	7.45381337	81.72075672	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133175
LK-5133180	Palachcholai	පලාච්චෝලෙයි	99 I 	2.93366838	7.47599952	81.72034806	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133180
LK-5133185	Kaakkachchivaddai	කාක්කාච්චවෙට්ටෙය	99A	2.29357102	7.48774226	81.71205849	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133185
LK-5133190	Kannapuram East	කන්නපුරම් නැගෙනහි	99K	3.66906248	7.47914889	81.67615462	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133190
LK-5133195	Vilanthoddam	විලාන්තෝට්ටම්	99D	5.06103207	7.47455389	81.6913741	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133195
LK-5133200	Sinnawattai	සින්නවත්ත	99 C	8.52867819	7.45151611	81.6901023	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133200
LK-5133205	Maalaiyarkaddu	මාලෙයර්කට්ටු	99 H	10.84553707	7.44138016	81.67109696	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133205
LK-5133210	Anaikaddiyaveli	ආනෙයිකට්ටියවේලි	99 E	6.54441862	7.45990777	81.70561056	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133210
LK-5133215	Raanamadu	රානමඩු	98 A	5.65796777	7.42284903	81.6876655	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5133	Porativu Pattu	Poratheevu Pattu,போரதீவுப்பற்று,පොරතිවු පත්තු	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51041	Porativepattu PS	41	PS		LK	LK5	LK51	LK5133	LK5133215
LK-5136005	Kurukkalmadam North	Kurukkalamadam North,කුරුක්කල්මඩම් උතු	126C	2.4896395	7.59336187	81.78075376	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136005
LK-5136010	Kurukkalmadam South	Kurukkalamadam South,කුරුක්කල්මඩම් දකු	126	0.38908382	7.5868377	81.78705224	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136010
LK-5136015	Cheddipalayam North	චෙට්ටිපාලයම් උතුර	126A1	0.89293532	7.58178178	81.78578199	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136015
LK-5136020	Cheddipalayam South	Cheddipalayalam South,චෙට්ටිපාලයම් දකුණ	126A2	1.66376838	7.57612679	81.78487241	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136020
LK-5136025	Mankadu	මාන්කාඩු	123	1.72984646	7.56919591	81.78657522	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136025
LK-5136030	Thettativu North	Thottathivu North,තේත්තාතීව් උතුර	122	1.47360691	7.56292169	81.78528796	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136030
LK-5136035	Thettativu South	Thottathivu South,තේත්තාතීව් දකුණ	122A	0.76999531	7.55890462	81.78668061	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136035
LK-5136040	Thettativu South - 02	Thottathivu South 2,තේත්තාතීව් දකුණ 02	122C	0.71392371	7.55703597	81.78783802	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136040
LK-5136045	Thettativu South - 01	Thottathivu South 1,තේත්තාතීව් දකුණ 01	122B	0.71235004	7.5536688	81.77665459	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136045
LK-5136050	Kaluthawalai 1	කලුදාවලෙයි 01	119	2.50900654	7.54934165	81.78852263	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136050
LK-5136055	Kaluthawalai Central	කලුදාවලෙයි මධ්‍යම	119B	0.72472041	7.54452965	81.79643358	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136055
LK-5136060	Kaluthawalai 2	කලුදාවලෙයි 02	119A	0.73295009	7.54189629	81.78820633	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136060
LK-5136065	Kaluthawalai 3	කලුදාවලෙයි 03	117	0.9097389	7.53908955	81.78970479	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136065
LK-5136070	Kaluthawalai 4	කලුදාවලෙයි 04	117A	1.21001642	7.53400002	81.79972495	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136070
LK-5136075	Kaluthawalai 4 Santhipuram	Kaluthawalai 4 Santhipur,කලුදාවලෙයි 04 ශාන්ත	117B	1.56133625	7.53247537	81.78824245	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136075
LK-5136080	Kaluwanchikudy North 1	කලුවන්චිකුඩි උතුර	116B	1.95605243	7.52578182	81.79392696	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136080
LK-5136085	Kaluwanchikudy North	කලුවන්චිකුඩි උතුර	116	0.94557549	7.52104731	81.79444029	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136085
LK-5136090	Paddiruppu	පදිරුප්පු	116C	0.58680322	7.51375512	81.78451223	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136090
LK-5136095	Eruvil North	එරුවිල් උතුර	115	0.80371832	7.5112496	81.77807327	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136095
LK-5136100	Kaluwanchikudy South	kaluwanchikudy South,කලුවන්චිකුඩි දකුණ	116A	2.52665724	7.51267762	81.79629727	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136100
LK-5136105	Onthachimadam North	ඕන්දාච්චිමඩම් උතු	111	1.30502677	7.5069581	81.80422503	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136105
LK-5136110	Eruvil East	එරුවිල් නැගෙනහිර	115B	1.36796787	7.50260147	81.79258263	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136110
LK-5136115	Eruvil South	එරුවිල් දකුණ	115A	1.30948341	7.50246288	81.77778946	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136115
LK-5136120	Kurumanvely 11 West	Kurumanvely 11West,කුරුමන්වෙලි 11 බටහි	114B	0.85747287	7.49740266	81.77388113	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136120
LK-5136125	Kurumanvely 11 East	කුරුමන්වෙලි 11 නැගෙ	114	0.24331106	7.49552822	81.779496	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-5	Eastern	கிழக்கு மாகாணம்,නැගෙනහිර පළාත	LK-51	Batticaloa	மட்டக்களப்பு மாவட,මඩකලපුව දිස්ත්‍රි	LK-5136	Manmunai South & Eruvil Pattu	Manmunai South & Eruvil pattu,மண்முனை தெற்கும் எ,මාන්මුනේ දකුණ සහ එ	EC-12	Batticaloa		EC-12C	Paddiruppu	098		LG-51038	Manmunai South & Eruvil Pattu PS	38	PS		LK	LK5	LK51	LK5136	LK5136125
