Serial Number	GND_UID	Province_Code	Province_Name	District_Code	District_Name	DSD_ Code	DSD_Name	GND_ Code	GND_Name	GND_NUM	LGD_Code	LGD_Name	Polling Division_Code	Polling Division_Name	gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	district_id	province_id	pd_code	lg_code
8439	5233150.0	5.0	Eastern	52.0	Ampara	33.0	Addalachchenai	150.0	Addalachchenai 05	AD/30B	31	Addalachchanai PS	102	Pothuvil	LK-5233150	Addalachchenai 05	150	AD/30B	LK-5233	LK-52	LK-5	102	31
8440	5233155.0	5.0	Eastern	52.0	Ampara	33.0	Addalachchenai	155.0	Addalachchenai 17	AD/30B/3	31	Addalachchanai PS	102	Pothuvil	LK-5233155	Addalachchenai 17	155	AD/30B/3	LK-5233	LK-52	LK-5	102	31
8441	5233160.0	5.0	Eastern	52.0	Ampara	33.0	Addalachchenai	160.0	Deeghawapiya 02	AD/35D	31	Addalachchanai PS	102	Pothuvil	LK-5233160	Deeghawapiya 02	160	AD/35D	LK-5233	LK-52	LK-5	102	31
8442	5234005.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	5.0	Irakkamam 07	IR84C	48	Irakkamam PS	100	Samanthurai	LK-5234005	Irakkamam 07	5	IR84C	LK-5234	LK-52	LK-5	100	48
8443	5234010.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	10.0	Varipathanchenai 01	IR85	48	Irakkamam PS	100	Samanthurai	LK-5234010	Varipathanchenai 01	10	IR85	LK-5234	LK-52	LK-5	100	48
8444	5234015.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	15.0	Irakkamam 02	IR84G	48	Irakkamam PS	100	Samanthurai	LK-5234015	Irakkamam 02	15	IR84G	LK-5234	LK-52	LK-5	100	48
8445	5234020.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	20.0	Irakkamam 08	IR84D	48	Irakkamam PS	100	Samanthurai	LK-5234020	Irakkamam 08	20	IR84D	LK-5234	LK-52	LK-5	100	48
8446	5234025.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	25.0	Irakkamam 09	IR84H	48	Irakkamam PS	100	Samanthurai	LK-5234025	Irakkamam 09	25	IR84H	LK-5234	LK-52	LK-5	100	48
8447	5234030.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	30.0	Irakkamam 06	IR84	48	Irakkamam PS	100	Samanthurai	LK-5234030	Irakkamam 06	30	IR84	LK-5234	LK-52	LK-5	100	48
8448	5234035.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	35.0	Irakkamam 01	IR84B	48	Irakkamam PS	100	Samanthurai	LK-5234035	Irakkamam 01	35	IR84B	LK-5234	LK-52	LK-5	100	48
8449	5234040.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	40.0	Irakkamam 03	IR84A	48	Irakkamam PS	100	Samanthurai	LK-5234040	Irakkamam 03	40	IR84A	LK-5234	LK-52	LK-5	100	48
8450	5234045.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	45.0	Varipathanchenai 03	IR85B	48	Irakkamam PS	100	Samanthurai	LK-5234045	Varipathanchenai 03	45	IR85B	LK-5234	LK-52	LK-5	100	48
8451	5234050.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	50.0	Irakkamam 05	IR84F	48	Irakkamam PS	100	Samanthurai	LK-5234050	Irakkamam 05	50	IR84F	LK-5234	LK-52	LK-5	100	48
8452	5234055.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	55.0	Irakkamam 04	IR84E	48	Irakkamam PS	100	Samanthurai	LK-5234055	Irakkamam 04	55	IR84E	LK-5234	LK-52	LK-5	100	48
8453	5234060.0	5.0	Eastern	52.0	Ampara	34.0	Irakkamam	60.0	Varipathanchenai 02	IR85A	48	Irakkamam PS	100	Samanthurai	LK-5234060	Varipathanchenai 02	60	IR85A	LK-5234	LK-52	LK-5	100	48
8454	5236005.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	5.0	Alim Nagar	AP/20A/4	36	Akkaraipattu PS	100/102	Samanthurai/Pothuvil	LK-5236005	Alim Nagar	5	AP/20A/4	LK-5236	LK-52	LK-5	100/102	36
8455	5236010.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	10.0	Easankanichcheemai	AP/20A/3	36	Akkaraipattu PS	100/102	Samanthurai/Pothuvil	LK-5236010	Easankanichcheemai	10	AP/20A/3	LK-5236	LK-52	LK-5	100/102	36
8456	5236015.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu 	15.0	Pallikudiyiruppu 02	AP/20A/2	36	Akkaraipattu PS	100	Samanthurai	LK-5236015	Pallikudiyiruppu 02	15	AP/20A/2	LK-5236	LK-52	LK-5	100	36
8457	5236020.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	20.0	Paddyadippiddy	AP/20A	36	Akkaraipattu PS	100	Samanthurai	LK-5236020	Paddyadippiddy	20	AP/20A	LK-5236	LK-52	LK-5	100	36
8458	5236025.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	25.0	Akkaraipattu 06	AP/20	12	Akkaraipattu MC	100	Samanthurai	LK-5236025	Akkaraipattu 06	25	AP/20	LK-5236	LK-52	LK-5	100	12
8459	5236030.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	30.0	Akkaraipattu 05	AP/19	12	Akkaraipattu MC	100	Samanthurai	LK-5236030	Akkaraipattu 05	30	AP/19	LK-5236	LK-52	LK-5	100	12
8460	5236035.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	35.0	Akkaraipattu 04	AP/18	12	Akkaraipattu MC	100	Samanthurai	LK-5236035	Akkaraipattu 04	35	AP/18	LK-5236	LK-52	LK-5	100	12
8461	5236040.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	40.0	Akkaraipattu 16	AP/17A	12	Akkaraipattu MC	100	Samanthurai	LK-5236040	Akkaraipattu 16	40	AP/17A	LK-5236	LK-52	LK-5	100	12
8462	5236045.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	45.0	Akkaraipattu 15	AP/16A	12	Akkaraipattu MC	100	Samanthurai	LK-5236045	Akkaraipattu 15	45	AP/16A	LK-5236	LK-52	LK-5	100	12
8463	5236050.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	50.0	Akkaraipattu 14	AP/15/5	12	Akkaraipattu MC	102	Pothuvil	LK-5236050	Akkaraipattu 14	50	AP/15/5	LK-5236	LK-52	LK-5	102	12
8464	5236055.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	55.0	Akkaraipattu 13	AP/15/4	12	Akkaraipattu MC	102	Pothuvil	LK-5236055	Akkaraipattu 13	55	AP/15/4	LK-5236	LK-52	LK-5	102	12
8465	5236060.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	60.0	Akkaraipattu 12	AP/15/3	12	Akkaraipattu MC	102	Pothuvil	LK-5236060	Akkaraipattu 12	60	AP/15/3	LK-5236	LK-52	LK-5	102	12
8466	5236065.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	65.0	Akkaraipattu 11	AP/15/2	12	Akkaraipattu MC	102	Pothuvil	LK-5236065	Akkaraipattu 11	65	AP/15/2	LK-5236	LK-52	LK-5	102	12
8467	5236070.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	70.0	Akkaraipattu 01	AP/15	12	Akkaraipattu MC	102	Pothuvil	LK-5236070	Akkaraipattu 01	70	AP/15	LK-5236	LK-52	LK-5	102	12
8468	5236075.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	75.0	Town Division 03	AP/15A/2	12	Akkaraipattu MC	102	Pothuvil	LK-5236075	Town Division 03	75	AP/15A/2	LK-5236	LK-52	LK-5	102	12
8469	5236080.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	80.0	Akkaraipattu 10	AP/15/1	12	Akkaraipattu MC	102	Pothuvil	LK-5236080	Akkaraipattu 10	80	AP/15/1	LK-5236	LK-52	LK-5	102	12
8470	5236085.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	85.0	Town Division 02	AP/15A/1	12	Akkaraipattu MC	102	Pothuvil	LK-5236085	Town Division 02	85	AP/15A/1	LK-5236	LK-52	LK-5	102	12
8471	5236090.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	90.0	Akkaraipattu 02	AP/16	12	Akkaraipattu MC	100	Samanthurai	LK-5236090	Akkaraipattu 02	90	AP/16	LK-5236	LK-52	LK-5	100	12
8472	5236095.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	95.0	Akkaraipattu 03	AP/17	12	Akkaraipattu MC	100	Samanthurai	LK-5236095	Akkaraipattu 03	95	AP/17	LK-5236	LK-52	LK-5	100	12
8473	5236100.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	100.0	Akkaraipattu 17	AP/18A	12	Akkaraipattu MC	100	Samanthurai	LK-5236100	Akkaraipattu 17	100	AP/18A	LK-5236	LK-52	LK-5	100	12
8474	5236105.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	105.0	Akkaraipattu 18	AP/19A	12	Akkaraipattu MC	100	Samanthurai	LK-5236105	Akkaraipattu 18	105	AP/19A	LK-5236	LK-52	LK-5	100	12
8475	5236110.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	110.0	Akkaraipattu 20	AP/20/1	12	Akkaraipattu MC	100	Samanthurai	LK-5236110	Akkaraipattu 20	110	AP/20/1	LK-5236	LK-52	LK-5	100	12
8476	5236115.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	115.0	Akkaraipattu 21	AP/20/2	12	Akkaraipattu MC	100	Samanthurai	LK-5236115	Akkaraipattu 21	115	AP/20/2	LK-5236	LK-52	LK-5	100	12
8477	5236120.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	120.0	Pallikudiyiruppu 01 	AP/20A/1	36	Akkaraipattu PS	100	Samanthurai	LK-5236120	Pallikudiyiruppu 01 	120	AP/20A/1	LK-5236	LK-52	LK-5	100	36
8478	5236125.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	125.0	Akkaraipattu 19	AP/18/19/20	12	Akkaraipattu MC	100	Samanthurai	LK-5236125	Akkaraipattu 19	125	AP/18/19/20	LK-5236	LK-52	LK-5	100	12
8479	5236130.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	130.0	Town Division 01	AP/15A	12	Akkaraipattu MC	102	Pothuvil	LK-5236130	Town Division 01	130	AP/15A	LK-5236	LK-52	LK-5	102	12
8480	5236135.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	135.0	Town Division 05	AP/15A/4	12	Akkaraipattu MC	102	Pothuvil	LK-5236135	Town Division 05	135	AP/15A/4	LK-5236	LK-52	LK-5	102	12
8481	5236140.0	5.0	Eastern	52.0	Ampara	36.0	Akkaraipattu	140.0	Town Division 04	AP/15A/3	12	Akkaraipattu MC	102	Pothuvil	LK-5236140	Town Division 04	140	AP/15A/3	LK-5236	LK-52	LK-5	102	12
8482	5239005.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	5.0	Akkaraipattu,8/1	AV/10	32	Alayadiwembu PS	102	Pothuvil	LK-5239005	Akkaraipattu,8/1	5	AV/10	LK-5239	LK-52	LK-5	102	32
8483	5239010.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	10.0	Akkaraipattu 9	AP/22A	32	Alayadiwembu PS	102	Pothuvil	LK-5239010	Akkaraipattu 9	10	AP/22A	LK-5239	LK-52	LK-5	102	32
8484	5239015.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	15.0	Akkaraipattu 8/3	AV/12	32	Alayadiwembu PS	102	Pothuvil	LK-5239015	Akkaraipattu 8/3	15	AV/12	LK-5239	LK-52	LK-5	102	32
8485	5239020.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	20.0	Akkaraipattu 8/2	AV/11	32	Alayadiwembu PS	102	Pothuvil	LK-5239020	Akkaraipattu 8/2	20	AV/11	LK-5239	LK-52	LK-5	102	32
8486	5239025.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	25.0	Akkaraipattu 7/1	AV/05	32	Alayadiwembu PS	102	Pothuvil	LK-5239025	Akkaraipattu 7/1	25	AV/05	LK-5239	LK-52	LK-5	102	32
8487	5239030.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	30.0	Akkaraipattu 7/2	AV/06	32	Alayadiwembu PS	102	Pothuvil	LK-5239030	Akkaraipattu 7/2	30	AV/06	LK-5239	LK-52	LK-5	102	32
8488	5239035.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	35.0	Vachchikuda	AV/01	32	Alayadiwembu PS	102	Pothuvil	LK-5239035	Vachchikuda	35	AV/01	LK-5239	LK-52	LK-5	102	32
8489	5239040.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	40.0	Kannahikiramam 01	AV/20	32	Alayadiwembu PS	102	Pothuvil	LK-5239040	Kannahikiramam 01	40	AV/20	LK-5239	LK-52	LK-5	102	32
8490	5239045.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	45.0	Aligambai	AV/22	32	Alayadiwembu PS	102	Pothuvil	LK-5239045	Aligambai	45	AV/22	LK-5239	LK-52	LK-5	102	32
8491	5239050.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	50.0	Akkaraipattu 7/4	AV/08	32	Alayadiwembu PS	102	Pothuvil	LK-5239050	Akkaraipattu 7/4	50	AV/08	LK-5239	LK-52	LK-5	102	32
8492	5239055.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	55.0	Akkaraipattu 7/3	AV/07	32	Alayadiwembu PS	102	Pothuvil	LK-5239055	Akkaraipattu 7/3	55	AV/07	LK-5239	LK-52	LK-5	102	32
8493	5239060.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	60.0	Akkaraipattu 7	AP/21	32	Alayadiwembu PS	102	Pothuvil	LK-5239060	Akkaraipattu 7	60	AP/21	LK-5239	LK-52	LK-5	102	32
8494	5239065.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	65.0	Akkaraipattu 8	AP/22	32	Alayadiwembu PS	102	Pothuvil	LK-5239065	Akkaraipattu 8	65	AP/22	LK-5239	LK-52	LK-5	102	32
8495	5239070.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	70.0	Sinnamugathuwaram	AV/14	32	Alayadiwembu PS	102	Pothuvil	LK-5239070	Sinnamugathuwaram	70	AV/14	LK-5239	LK-52	LK-5	102	32
8496	5239075.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	75.0	Kolavil 03	AP/23	32	Alayadiwembu PS	102	Pothuvil	LK-5239075	Kolavil 03	75	AP/23	LK-5239	LK-52	LK-5	102	32
8497	5239080.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	80.0	Navatkadu	AV/03	32	Alayadiwembu PS	102	Pothuvil	LK-5239080	Navatkadu	80	AV/03	LK-5239	LK-52	LK-5	102	32
8498	5239085.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	85.0	Kolavil  02	AV/17	32	Alayadiwembu PS	102	Pothuvil	LK-5239085	Kolavil  02	85	AV/17	LK-5239	LK-52	LK-5	102	32
8499	5239090.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	90.0	Kolavil  01	AV/16	32	Alayadiwembu PS	102	Pothuvil	LK-5239090	Kolavil  01	90	AV/16	LK-5239	LK-52	LK-5	102	32
8500	5239095.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	95.0	Panankadu	AP/13	32	Alayadiwembu PS	102	Pothuvil	LK-5239095	Panankadu	95	AP/13	LK-5239	LK-52	LK-5	102	32
8501	5239100.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	100.0	Sinna Panankadu	AV/19	32	Alayadiwembu PS	102	Pothuvil	LK-5239100	Sinna Panankadu	100	AV/19	LK-5239	LK-52	LK-5	102	32
8502	5239105.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	105.0	Kannahikiramam 02	AV/21	32	Alayadiwembu PS	102	Pothuvil	LK-5239105	Kannahikiramam 02	105	AV/21	LK-5239	LK-52	LK-5	102	32
8503	5239110.0	5.0	Eastern	52.0	Ampara	39.0	Alayadiwembu	110.0	Alayadivembu	AP/21A	32	Alayadiwembu PS	102	Pothuvil	LK-5239110	Alayadivembu	110	AP/21A	LK-5239	LK-52	LK-5	102	32
8504	5242005.0	5.0	Eastern	52.0	Ampara	42.0	Damana	5.0	Keenawatta	W/27E	33	Damana PS	99	Ampara	LK-5242005	Keenawatta	5	W/27E	LK-5242	LK-52	LK-5	99	33
8505	5242010.0	5.0	Eastern	52.0	Ampara	42.0	Damana	10.0	Muwangala	W/27B	39	Namaloya PS	99	Ampara	LK-5242010	Muwangala	10	W/27B	LK-5242	LK-52	LK-5	99	39
8506	5242015.0	5.0	Eastern	52.0	Ampara	42.0	Damana	15.0	Galmaduwa	W27H	39	Namaloya PS	99	Ampara	LK-5242015	Galmaduwa	15	W27H	LK-5242	LK-52	LK-5	99	39
8507	5242020.0	5.0	Eastern	52.0	Ampara	42.0	Damana	20.0	Uksiripura	W/27I	33	Damana PS	99	Ampara	LK-5242020	Uksiripura	20	W/27I	LK-5242	LK-52	LK-5	99	33
8508	5242025.0	5.0	Eastern	52.0	Ampara	42.0	Damana	25.0	Helagampura	W/27G	33	Damana PS	99	Ampara	LK-5242025	Helagampura	25	W/27G	LK-5242	LK-52	LK-5	99	33
8509	5242030.0	5.0	Eastern	52.0	Ampara	42.0	Damana	30.0	Karalewa	W/27F	33	Damana PS	99	Ampara	LK-5242030	Karalewa	30	W/27F	LK-5242	LK-52	LK-5	99	33
8510	5242035.0	5.0	Eastern	52.0	Ampara	42.0	Damana	35.0	Hingurana	W/27A	33	Damana PS	99	Ampara	LK-5242035	Hingurana	35	W/27A	LK-5242	LK-52	LK-5	99	33
8511	5242040.0	5.0	Eastern	52.0	Ampara	42.0	Damana	40.0	Diviyagala	W/27D	33	Damana PS	99	Ampara	LK-5242040	Diviyagala	40	W/27D	LK-5242	LK-52	LK-5	99	33
8512	5242045.0	5.0	Eastern	52.0	Ampara	42.0	Damana	45.0	Padagoda	W/28	33	Damana PS	99	Ampara	LK-5242045	Padagoda	45	W/28	LK-5242	LK-52	LK-5	99	33
8513	5242050.0	5.0	Eastern	52.0	Ampara	42.0	Damana	50.0	Pahalalanda	W/28A	33	Damana PS	99	Ampara	LK-5242050	Pahalalanda	50	W/28A	LK-5242	LK-52	LK-5	99	33
8514	5242055.0	5.0	Eastern	52.0	Ampara	42.0	Damana	55.0	Hindakalugama	W/28D	33	Damana PS	99	Ampara	LK-5242055	Hindakalugama	55	W/28D	LK-5242	LK-52	LK-5	99	33
8515	5242060.0	5.0	Eastern	52.0	Ampara	42.0	Damana	60.0	Kalugolla	W/28E	33	Damana PS	99	Ampara	LK-5242060	Kalugolla	60	W/28E	LK-5242	LK-52	LK-5	99	33
8516	5242065.0	5.0	Eastern	52.0	Ampara	42.0	Damana	65.0	Dewalahida	W/26E	33	Damana PS	102	Pothuvil	LK-5242065	Dewalahida	65	W/26E	LK-5242	LK-52	LK-5	102	33
8517	5242070.0	5.0	Eastern	52.0	Ampara	42.0	Damana	70.0	Koknahara	W/28B	33	Damana PS	99	Ampara	LK-5242070	Koknahara	70	W/28B	LK-5242	LK-52	LK-5	99	33
8518	5242075.0	5.0	Eastern	52.0	Ampara	42.0	Damana	75.0	Moragahapallama	W/28C	33	Damana PS	99	Ampara	LK-5242075	Moragahapallama	75	W/28C	LK-5242	LK-52	LK-5	99	33
8519	5242080.0	5.0	Eastern	52.0	Ampara	42.0	Damana	80.0	Damana	W/27	33	Damana PS	99	Ampara	LK-5242080	Damana	80	W/27	LK-5242	LK-52	LK-5	99	33
8520	5242085.0	5.0	Eastern	52.0	Ampara	42.0	Damana	85.0	Alahena	W/27C	33	Damana PS	99	Ampara	LK-5242085	Alahena	85	W/27C	LK-5242	LK-52	LK-5	99	33
8521	5242090.0	5.0	Eastern	52.0	Ampara	42.0	Damana	90.0	Madawalalanda	W/24A	33	Damana PS	102	Pothuvil	LK-5242090	Madawalalanda	90	W/24A	LK-5242	LK-52	LK-5	102	33
8522	5242095.0	5.0	Eastern	52.0	Ampara	42.0	Damana	95.0	Madana	W/24	33	Damana PS	102	Pothuvil	LK-5242095	Madana	95	W/24	LK-5242	LK-52	LK-5	102	33
8523	5242100.0	5.0	Eastern	52.0	Ampara	42.0	Damana	100.0	Ekgaloya	W/24B	33	Damana PS	102	Pothuvil	LK-5242100	Ekgaloya	100	W/24B	LK-5242	LK-52	LK-5	102	33
8524	5242105.0	5.0	Eastern	52.0	Ampara	42.0	Damana	105.0	Kethsirigama	W/26A	33	Damana PS	102	Pothuvil	LK-5242105	Kethsirigama	105	W/26A	LK-5242	LK-52	LK-5	102	33
8525	5242110.0	5.0	Eastern	52.0	Ampara	42.0	Damana	110.0	Galkanda	W/26D	33	Damana PS	102	Pothuvil	LK-5242110	Galkanda	110	W/26D	LK-5242	LK-52	LK-5	102	33
8526	5242115.0	5.0	Eastern	52.0	Ampara	42.0	Damana	115.0	Pallanoya	W/26B	33	Damana PS	102	Pothuvil	LK-5242115	Pallanoya	115	W/26B	LK-5242	LK-52	LK-5	102	33
8527	5242120.0	5.0	Eastern	52.0	Ampara	42.0	Damana	120.0	Kivulegama	W/26C	33	Damana PS	102	Pothuvil	LK-5242120	Kivulegama	120	W/26C	LK-5242	LK-52	LK-5	102	33
8528	5242125.0	5.0	Eastern	52.0	Ampara	42.0	Damana	125.0	Thimbirigolla	W/24C	33	Damana PS	102	Pothuvil	LK-5242125	Thimbirigolla	125	W/24C	LK-5242	LK-52	LK-5	102	33
8529	5242130.0	5.0	Eastern	52.0	Ampara	42.0	Damana	130.0	Ambalanoya	W/24D	33	Damana PS	102	Pothuvil	LK-5242130	Ambalanoya	130	W/24D	LK-5242	LK-52	LK-5	102	33
8530	5242135.0	5.0	Eastern	52.0	Ampara	42.0	Damana	135.0	Veheragala	W/25C	33	Damana PS	102	Pothuvil	LK-5242135	Veheragala	135	W/25C	LK-5242	LK-52	LK-5	102	33
8531	5242140.0	5.0	Eastern	52.0	Ampara	42.0	Damana	140.0	18A Janapadaya	W/25E	33	Damana PS	102	Pothuvil	LK-5242140	18A Janapadaya	140	W/25E	LK-5242	LK-52	LK-5	102	33
8532	5242145.0	5.0	Eastern	52.0	Ampara	42.0	Damana	145.0	Thottama	W/25	33	Damana PS	102	Pothuvil	LK-5242145	Thottama	145	W/25	LK-5242	LK-52	LK-5	102	33
8533	5242150.0	5.0	Eastern	52.0	Ampara	42.0	Damana	150.0	Kumana	W/25D	33	Damana PS	102	Pothuvil	LK-5242150	Kumana	150	W/25D	LK-5242	LK-52	LK-5	102	33
8534	5242155.0	5.0	Eastern	52.0	Ampara	42.0	Damana	155.0	Wadinagala	W/26	33	Damana PS	102	Pothuvil	LK-5242155	Wadinagala	155	W/26	LK-5242	LK-52	LK-5	102	33
8535	5242160.0	5.0	Eastern	52.0	Ampara	42.0	Damana	160.0	Pannalgama	W/25A	33	Damana PS	102	Pothuvil	LK-5242160	Pannalgama	160	W/25A	LK-5242	LK-52	LK-5	102	33
8536	5242165.0	5.0	Eastern	52.0	Ampara	42.0	Damana	165.0	Bakmitiyawa	W/25B	33	Damana PS	102	Pothuvil	LK-5242165	Bakmitiyawa	165	W/25B	LK-5242	LK-52	LK-5	102	33
8537	5245005.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	5.0	Thambiluvil 2	TK/12A/1	44	Thirukkovili PS	102	Pothuvil	LK-5245005	Thambiluvil 2	5	TK/12A/1	LK-5245	LK-52	LK-5	102	44
8538	5245010.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	10.0	Thambiluvil 1	TK12A	44	Thirukkovili PS	102	Pothuvil	LK-5245010	Thambiluvil 1	10	TK12A	LK-5245	LK-52	LK-5	102	44
8539	5245015.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	15.0	Thambiluvil 1 West	TK/12	44	Thirukkovili PS	102	Pothuvil	LK-5245015	Thambiluvil 1 West	15	TK/12	LK-5245	LK-52	LK-5	102	44
8540	5245020.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	20.0	Thambiluvil 1 East	TK/12C	44	Thirukkovili PS	102	Pothuvil	LK-5245020	Thambiluvil 1 East	20	TK/12C	LK-5245	LK-52	LK-5	102	44
8541	5245025.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	25.0	Thambiluvil 1South	TK/12B	44	Thirukkovili PS	102	Pothuvil	LK-5245025	Thambiluvil 1South	25	TK/12B	LK-5245	LK-52	LK-5	102	44
8542	5245030.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	30.0	Sangamam	TK/11C	44	Thirukkovili PS	102	Pothuvil	LK-5245030	Sangamam	30	TK/11C	LK-5245	LK-52	LK-5	102	44
8543	5245035.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	35.0	Thambiluvil 2 West	TK/11B	44	Thirukkovili PS	102	Pothuvil	LK-5245035	Thambiluvil 2 West	35	TK/11B	LK-5245	LK-52	LK-5	102	44
8544	5245040.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	40.0	Thambiluvil 2 North	TK/11	44	Thirukkovili PS	102	Pothuvil	LK-5245040	Thambiluvil 2 North	40	TK/11	LK-5245	LK-52	LK-5	102	44
8545	5245045.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	45.0	Thambiluvil 2 East	TK/11A	44	Thirukkovili PS	102	Pothuvil	LK-5245045	Thambiluvil 2 East	45	TK/11A	LK-5245	LK-52	LK-5	102	44
8546	5245050.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	50.0	Thirukkovil 3	TK/10/2	44	Thirukkovili PS	102	Pothuvil	LK-5245050	Thirukkovil 3	50	TK/10/2	LK-5245	LK-52	LK-5	102	44
8547	5245055.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	55.0	Thirukkovil 1	TK/10	44	Thirukkovili PS	102	Pothuvil	LK-5245055	Thirukkovil 1	55	TK/10	LK-5245	LK-52	LK-5	102	44
8548	5245060.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	60.0	Thirukkovil 2	TK/10/1	44	Thirukkovili PS	102	Pothuvil	LK-5245060	Thirukkovil 2	60	TK/10/1	LK-5245	LK-52	LK-5	102	44
8549	5245065.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	65.0	Vinayagapuram 4	TK/10A/3	44	Thirukkovili PS	102	Pothuvil	LK-5245065	Vinayagapuram 4	65	TK/10A/3	LK-5245	LK-52	LK-5	102	44
8550	5245070.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	70.0	Vinayagapuram 1	TK/10A	44	Thirukkovili PS	102	Pothuvil	LK-5245070	Vinayagapuram 1	70	TK/10A	LK-5245	LK-52	LK-5	102	44
8551	5245075.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	75.0	Vinayagapuram 2	TK/10A/1	44	Thirukkovili PS	102	Pothuvil	LK-5245075	Vinayagapuram 2	75	TK/10A/1	LK-5245	LK-52	LK-5	102	44
8552	5245080.0	5.0	Eastern	52.0	Ampara	45.0	Thirukkovil	80.0	Thirukkovil 4	TK/10E/1	44	Thirukkovili PS	102	Pothuvil	LK-5245080	Thirukkovil 4	80	TK/10E/1	LK-5245	LK-52	LK-5	102	44
