dcs_Serial Number	dcs_GND_UID	dcs_Province_Code	dcs_Province_Name	dcs_District_Code	dcs_District_Name	dcs_DSD_ Code	dcs_DSD_Name	dcs_GND_ Code	dcs_GND_Name	dcs_GND_NUM	dcs_LGD_Code	dcs_LGD_Name	dcs_Polling Division_Code	dcs_Polling Division_Name	dcs_gnd_id	dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_district_id	dcs_province_id	dcs_pd_code	dcs_pd_name	dcs_lg_code	dcs_lg_name	dcs_lg_id	dcs_lg_level	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon	hum_gnd_id
7848	5112185.0	5.0	Eastern	51.0	Batticaloa	12.0	Eravur Pattu	185.0	Koppavely	146A	17	Eravur Pattu PS	97	Batticaloa	LK-5112185	Koppavely	185	146A	LK-5112	LK-51	LK-5	097	Batticaloa	17	Eravur Pattu PS	LG-51017	PS	Koppavely	කෝපාවෙලි	nan	nan	LK5115185	Eravur Pattu	එරාවූර් පත්තු	ஏறாவூர்ப் பற்று	nan	LK5115	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	25.46706775	v03	en	si	ta	nan	nan	7.60670153	81.49799224	LK-5112185
7849	5112190.0	5.0	Eastern	51.0	Batticaloa	12.0	Eravur Pattu	190.0	Periyapullumulai	146	17	Eravur Pattu PS	97	Batticaloa	LK-5112190	Periyapullumulai	190	146	LK-5112	LK-51	LK-5	097	Batticaloa	17	Eravur Pattu PS	LG-51017	PS	Periyapullumalai	පෙරියපුල්ලුමලෙයි	nan	nan	LK5115190	Eravur Pattu	එරාවූර් පත්තු	ஏறாவூர்ப் பற்று	nan	LK5115	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	53.83286437	v03	en	si	ta	nan	nan	7.56895894	81.4734054	LK-5112190
7850	5112195.0	5.0	Eastern	51.0	Batticaloa	12.0	Eravur Pattu	195.0	Gemunupura	135A	18	Eravur Pattu PS	97	Batticaloa	LK-5112195	Gemunupura	195	135A	LK-5112	LK-51	LK-5	097	Batticaloa	18	Eravur Pattu PS	LG-51018	PS	Gemunupura	ගැමුණුපුර	nan	nan	LK5115195	Eravur Pattu	එරාවූර් පත්තු	ஏறாவூர்ப் பற்று	nan	LK5115	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	15.10875462	v03	en	si	ta	nan	nan	7.52242887	81.52521603	LK-5112195
7812	5112005.0	5.0	Eastern	51.0	Batticaloa	12.0	Eravur Pattu	5.0	Sittandy 3	201 - 3	10	Eravur Pattu PS	96	Kalkudha	LK-5112200	Sittandy 3	5	201 - 3	LK-5112	LK-51	LK-5	096	Kalkudha	10	Eravur Pattu PS	LG-51010	PS	nan	nan	nan	nan	LK5115200	Eravur Pattu	එරාවූර් පත්තු	ஏறாவூர்ப் பற்று	nan	LK5115	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.33494001	v03	en	si	ta	nan	nan	7.78286462	81.59835332	LK-5112200
7812	5112005.0	5.0	Eastern	51.0	Batticaloa	12.0	Eravur Pattu	5.0	Sittandy 3	201 - 3	10	Eravur Pattu PS	96	Kalkudha	LK-5112210	Sittandy 3	5	201 - 3	LK-5112	LK-51	LK-5	096	Kalkudha	10	Eravur Pattu PS	LG-51010	PS	nan	nan	nan	nan	LK5115210	Eravur Pattu	එරාවූර් පත්තු	ஏறாவூர்ப் பற்று	nan	LK5115	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.18361799	v03	en	si	ta	nan	nan	7.78146963	81.60141551	LK-5112210
7812	5112005.0	5.0	Eastern	51.0	Batticaloa	12.0	Eravur Pattu	5.0	Sittandy 3	201 - 3	10	Eravur Pattu PS	96	Kalkudha	LK-5112215	Sittandy 3	5	201 - 3	LK-5112	LK-51	LK-5	096	Kalkudha	10	Eravur Pattu PS	LG-51010	PS	nan	nan	nan	nan	LK5115215	Eravur Pattu	එරාවූර් පත්තු	ஏறாவூர்ப் பற்று	nan	LK5115	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.08164498	v03	en	si	ta	nan	nan	7.79025433	81.62732668	LK-5112215
7812	5112005.0	5.0	Eastern	51.0	Batticaloa	12.0	Eravur Pattu	5.0	Sittandy 3	201 - 3	10	Eravur Pattu PS	96	Kalkudha	LK-5112230	Sittandy 3	5	201 - 3	LK-5112	LK-51	LK-5	096	Kalkudha	10	Eravur Pattu PS	LG-51010	PS	Eravur 06	එරාවුර් 06	nan	nan	LK5115230	Eravur Pattu	එරාවූර් පත්තු	ஏறாவூர்ப் பற்று	nan	LK5115	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.04965631	v03	en	si	ta	nan	nan	7.77283109	81.60098413	LK-5112230
7812	5112005.0	5.0	Eastern	51.0	Batticaloa	12.0	Eravur Pattu	5.0	Sittandy 3	201 - 3	10	Eravur Pattu PS	96	Kalkudha	LK-5112235	Sittandy 3	5	201 - 3	LK-5112	LK-51	LK-5	096	Kalkudha	10	Eravur Pattu PS	LG-51010	PS	nan	nan	nan	nan	LK5115235	Eravur Pattu	එරාවූර් පත්තු	ஏறாவூர்ப் பற்று	nan	LK5115	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.45377511	v03	en	si	ta	nan	nan	7.77634943	81.60045969	LK-5112235
7853	5115015.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	15.0	Eravur 03	192	22	Eravur UC	97	Batticaloa	LK-5115007	Eravur 03	15	192	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	nan	nan	nan	nan	LK5139007	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.05160403	v03	en	si	ta	nan	nan	7.77960509	81.60281625	LK-5115007
7853	5115015.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	15.0	Eravur 03	192	22	Eravur UC	97	Batticaloa	LK-5115015	Eravur 03	15	192	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 03	එරාවුර් 03	nan	nan	LK5139015	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.27188706	v03	en	si	ta	nan	nan	7.78055234	81.60483925	LK-5115015
7854	5115020.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	20.0	Eravur 03A	192B	22	Eravur UC	97	Batticaloa	LK-5115020	Eravur 03A	20	192B	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 03A	එරාවුර් 3 A	nan	nan	LK5139020	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.20268512	v03	en	si	ta	nan	nan	7.77895069	81.60719087	LK-5115020
7855	5115025.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	25.0	Eravur 02	191	22	Eravur UC	97	Batticaloa	LK-5115025	Eravur 02	25	191	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 02	එරාවුර් 02	nan	nan	LK5139025	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.12454749	v03	en	si	ta	nan	nan	7.77669086	81.60824083	LK-5115025
7856	5115030.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	30.0	Eravur 02B	191B	22	Eravur UC	97	Batticaloa	LK-5115030	Eravur 02B	30	191B	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 02B	එරාවුර් 02 B	nan	nan	LK5139030	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.0739296	v03	en	si	ta	nan	nan	7.77986328	81.61052244	LK-5115030
7857	5115035.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	35.0	Eravur 02C	191C	22	Eravur UC	97	Batticaloa	LK-5115035	Eravur 02C	35	191C	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 02C	එරාවුර් 02 C	nan	nan	LK5139035	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.13727475	v03	en	si	ta	nan	nan	7.77726168	81.61140467	LK-5115035
7858	5115040.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	40.0	Eravur 02A	191A	22	Eravur UC	97	Batticaloa	LK-5115040	Eravur 02A	40	191A	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 02A	එරාවුර් 02 A	nan	nan	LK5139040	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.1108302	v03	en	si	ta	nan	nan	7.77411948	81.61019006	LK-5115040
7859	5115045.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	45.0	Eravur 01B	190B	22	Eravur UC	97	Batticaloa	LK-5115045	Eravur 01B	45	190B	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 01B	එරාවුර් 01 B	nan	nan	LK5139045	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.11347551	v03	en	si	ta	nan	nan	7.77511581	81.61329678	LK-5115045
7860	5115050.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	50.0	Eravur 01	190	22	Eravur UC	97	Batticaloa	LK-5115050	Eravur 01	50	190	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 01	එරාවුර් 01	nan	nan	LK5139050	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.15159743	v03	en	si	ta	nan	nan	7.77412633	81.61459639	LK-5115050
7861	5115055.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	55.0	Eravur 01A	190A	22	Eravur UC	97	Batticaloa	LK-5115055	Eravur 01A	55	190A	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 01A	එරාවුර් 01 A	nan	nan	LK5139055	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.23305211	v03	en	si	ta	nan	nan	7.77102696	81.60976612	LK-5115055
7862	5115060.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	60.0	Eravur 06A	192C	22	Eravur UC	97	Batticaloa	LK-5115060	Eravur 06A	60	192C	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 06A	එරාවුර් 06 A	nan	nan	LK5139060	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.18310773	v03	en	si	ta	nan	nan	7.77255371	81.6063181	LK-5115060
7863	5115065.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	65.0	Eravur 06D	192D	22	Eravur UC	97	Batticaloa	LK-5115065	Eravur 06D	65	192D	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 06D	එරාවුර් 06 D	nan	nan	LK5139065	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.10794881	v03	en	si	ta	nan	nan	7.7738985	81.60430731	LK-5115065
7864	5115070.0	5.0	Eastern	51.0	Batticaloa	15.0	Eravur Town	70.0	Eravur 06	192A	22	Eravur UC	97	Batticaloa	LK-5115070	Eravur 06	70	192A	LK-5115	LK-51	LK-5	097	Batticaloa	22	Eravur UC	LG-51022	UC	Eravur 06	එරාවුර් 06	nan	nan	LK5139070	Eravur Town	එරාවූර් නගර	ஏறாவூர் நகரம்	nan	LK5139	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.10280713	v03	en	si	ta	nan	nan	7.77412607	81.60257304	LK-5115070
7866	5118005.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	5.0	Palameenmadu	173C	11	Batticaloa MC	97	Batticaloa	LK-5118005	Palameenmadu	5	173C	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Palameenmadu	පාලමීන්මඩු	nan	nan	LK5118005	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.62972126	v03	en	si	ta	nan	nan	7.75628567	81.67860969	LK-5118005
7867	5118010.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	10.0	Navalady	172	11	Batticaloa MC	97	Batticaloa	LK-5118010	Navalady	10	172	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Navalady	නාවලඩි	nan	nan	LK5118010	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.68350125	v03	en	si	ta	nan	nan	7.74532276	81.70184391	LK-5118010
7868	5118015.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	15.0	Amirthakali	173	11	Batticaloa MC	97	Batticaloa	LK-5118015	Amirthakali	15	173	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Amirthakali	අමිර්තාකලි	nan	nan	LK5118015	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.85058305	v03	en	si	ta	nan	nan	7.7416258	81.6936597	LK-5118015
7869	5118020.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	20.0	Punnachcholai	173D	11	Batticaloa MC	97	Batticaloa	LK-5118020	Punnachcholai	20	173D	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Punnachcholai	පුන්නච්චෝලෙයි	nan	nan	LK5118020	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.50261916	v03	en	si	ta	nan	nan	7.74234479	81.68857098	LK-5118020
7870	5118025.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	25.0	Thiraimadu	173E	11	Batticaloa MC	97	Batticaloa	LK-5118025	Thiraimadu	25	173E	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Thiraimadu	තිරායිමඩු	nan	nan	LK5118025	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.85508064	v03	en	si	ta	nan	nan	7.75531846	81.67112611	LK-5118025
7871	5118030.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	30.0	Saththurukondan	176A	11	Batticaloa MC	97	Batticaloa	LK-5118030	Saththurukondan	30	176A	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Saththurukondan	සතුරු කොන්ඩාන්	nan	nan	LK5118030	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.37592514	v03	en	si	ta	nan	nan	7.75927611	81.65364554	LK-5118030
7872	5118035.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	35.0	Panichalady	176D	11	Batticaloa MC	97	Batticaloa	LK-5118035	Panichalady	35	176D	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Panichchaiyady	පනිච්චෙඅඩි	nan	nan	LK5118035	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.47659931	v03	en	si	ta	nan	nan	7.75241389	81.66756752	LK-5118035
7873	5118040.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	40.0	Kokkuvil	176	11	Batticaloa MC	97	Batticaloa	LK-5118040	Kokkuvil	40	176	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Kokkuvil	කොකුවිල්	nan	nan	LK5118040	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.18099425	v03	en	si	ta	nan	nan	7.73702158	81.66718593	LK-5118040
7874	5118045.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	45.0	Sinna Oorani	176F	11	Batticaloa MC	97	Batticaloa	LK-5118045	Sinna Oorani	45	176F	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Sinna Oorani	සින්න ඌරණි	nan	nan	LK5118045	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.06549692	v03	en	si	ta	nan	nan	7.73702158	81.67573333	LK-5118045
7875	5118050.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	50.0	Jayanthipuram	176G	11	Batticaloa MC	97	Batticaloa	LK-5118050	Jayanthipuram	50	176G	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Jayanthipuram	ජයන්තිපුරම්	nan	nan	LK5118050	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.21352658	v03	en	si	ta	nan	nan	7.73497901	81.68536488	LK-5118050
7876	5118055.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	55.0	Karuvappankerny	176B	11	Batticaloa MC	97	Batticaloa	LK-5118055	Karuvappankerny	55	176B	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Karuvappankerny	කරුවප්පන්කර්ණි	nan	nan	LK5118055	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.56698416	v03	en	si	ta	nan	nan	7.7384931	81.68542727	LK-5118055
7877	5118060.0	5.0	Eastern	51.0	Batticaloa	18.0	Manmunai North	60.0	Mamangam	173A	11	Batticaloa MC	97	Batticaloa	LK-5118060	Mamangam	60	173A	LK-5118	LK-51	LK-5	097	Batticaloa	11	Batticaloa MC	LG-51011	MC	Mamangam	මාමාංගම්	nan	nan	LK5118060	Manmunai North	මාන්මුනේ උතුර	மண்முனை வடக்கு	nan	LK5118	Batticaloa	මඩකලපුව දිස්ත්‍රි	மட்டக்களப்பு மாவட	nan	LK51	Eastern	නැගෙනහිර පළාත	கிழக்கு மாகாணம்	nan	LK5	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.21470259	v03	en	si	ta	nan	nan	7.73611299	81.69182966	LK-5118060
