dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_dsd_name	dcs_dsd_code	dcs_district_id	dcs_district_name	dcs_district_code	dcs_province_id	dcs_province_name	dcs_province_code	dcs_lg_name	dcs_lg_code	dcs_pd_name	dcs_pd_code	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon
Monnankulama	145	56	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Monnankulama	මොන්නන්කුලම	nan	nan	LK6106145	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.70901873	v03	en	si	ta	nan	nan	8.00645852	80.26571044
Divullewa	150	58	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Divullewa	දිවුල්ලෑව	nan	nan	LK6106150	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.18507947	v03	en	si	ta	nan	nan	8.00628772	80.27418681
Kurundankulama	155	59	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Kurundankulama	කුරුන්දන්කුලම	nan	nan	LK6106155	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.6155679	v03	en	si	ta	nan	nan	8.02267456	80.26642884
Kelegama	160	77	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Kelegama	කැලේගම	nan	nan	LK6106160	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.93806775	v03	en	si	ta	nan	nan	8.02915837	80.28530731
Siyambalewa	165	78	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Siyambalewa	සියඹලෑව	nan	nan	LK6106165	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.4208635	v03	en	si	ta	nan	nan	8.02764159	80.30247638
Walaswewa	170	63	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Walaswewa	වලස්වැව	nan	nan	LK6106170	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.80311099	v03	en	si	ta	nan	nan	8.03610766	80.32504525
Porottukadawala	175	64	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Porottukadawala	පොරොත්තුකඩවල	nan	nan	LK6106175	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.81207389	v03	en	si	ta	nan	nan	8.02645651	80.34323747
Bulnewa	180	62	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Bulnewa	බුල්නෑව	nan	nan	LK6106180	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	8.45761793	v03	en	si	ta	nan	nan	8.00562267	80.32942967
Ulpathagama	185	61	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Ulpathagama	උල්පතගම	nan	nan	LK6106185	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.13496919	v03	en	si	ta	nan	nan	8.01108661	80.30613759
Kokwewa	190	65	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Kokwewa	කොක්වැව	nan	nan	LK6106190	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.07557743	v03	en	si	ta	nan	nan	7.99757626	80.31536769
Mahagalgamuwa	195	60	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Mahagalgamuwa	මහ ගල්ගමුව	nan	nan	LK6106195	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	9.46592588	v03	en	si	ta	nan	nan	8.00135495	80.28553184
Galgamuwa Town	200	57	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Galgamuwa Town	ගල්ගමුව නගරය	nan	nan	LK6106200	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	0.9038511	v03	en	si	ta	nan	nan	7.99447187	80.27288095
Aluthherathgama	205	51	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Aluthherathgama	අළුත් හේරත්ගම	nan	nan	LK6106205	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.17105052	v03	en	si	ta	nan	nan	7.99192706	80.26401557
Mottapettewa	210	52	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Mottapettewa	මොට්ටපෙත්තෑව	nan	nan	LK6106210	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.33224761	v03	en	si	ta	nan	nan	7.99203698	80.25524883
Karuwalagaswewa	215	53	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Karuwalagaswewa	කරුවලගස්වැව	nan	nan	LK6106215	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.94739302	v03	en	si	ta	nan	nan	7.98960688	80.24437087
Jayabima	220	47	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Jayabima	ජයබිම	nan	nan	LK6106220	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.61639486	v03	en	si	ta	nan	nan	7.98964583	80.23115999
Palugolla	225	50	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Palugolla	පලුගොල්ල	nan	nan	LK6106225	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.53406217	v03	en	si	ta	nan	nan	7.98937403	80.19610295
Mahananneriya North	230	36	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Mahananneriya North	මහනාන්නේරිය උතුර	nan	nan	LK6106230	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	10.15097122	v03	en	si	ta	nan	nan	8.01235032	80.18399079
Mahananneriya South	235	37	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Mahananneriya South	මහනාන්නේරිය දකුණ	nan	nan	LK6106235	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.44523517	v03	en	si	ta	nan	nan	7.99754235	80.18221248
Wewaranawetiya	240	38	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Wewaranawetiya	වෑවරණවැටිය	nan	nan	LK6106240	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	10.4004501	v03	en	si	ta	nan	nan	8.02902828	80.15562236
Nallachchiya	245	40	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Nallachchiya	නල්ලච්චිය	nan	nan	LK6106245	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.93993134	v03	en	si	ta	nan	nan	7.98901009	80.1500638
Medawachchiya	250	43	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Madawachchiya	මැදවච්චිය	nan	nan	LK6106250	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.07387631	v03	en	si	ta	nan	nan	7.97651542	80.17006398
Peddogama	255	41	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Peddegama	පේද්දේගම	nan	nan	LK6106255	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.89097189	v03	en	si	ta	nan	nan	7.97560158	80.1487724
Katuwewa	260	42	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Katuwewa	කාටුවැව	nan	nan	LK6106260	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.6638326	v03	en	si	ta	nan	nan	7.96506454	80.14507502
Thorawa	265	44	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Thorawa	තෝරව	nan	nan	LK6106265	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	8.71560902	v03	en	si	ta	nan	nan	7.96592483	80.17642557
Nahettikulama	270	45	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Nahettikulama	නාහෙට්ටිකුලම	nan	nan	LK6106270	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	11.20645459	v03	en	si	ta	nan	nan	7.97327464	80.20452415
Wadugama	275	71	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Wadugama	වඩුගම	nan	nan	LK6106275	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.27269422	v03	en	si	ta	nan	nan	7.97573417	80.26609808
Konwewa	280	68	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Konwewa	කෝන්වැව	nan	nan	LK6106280	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.43484297	v03	en	si	ta	nan	nan	7.98685023	80.27657699
Kattakaduwa	285	70	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Kattakaduwa	කට්ටකඩුව	nan	nan	LK6106285	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.38480424	v03	en	si	ta	nan	nan	7.97193874	80.28112674
Ganedivulwewa	290	69	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Ganedivulwewa	ගනේදිවුල්වැව	nan	nan	LK6106290	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.18467174	v03	en	si	ta	nan	nan	7.97370482	80.2933294
Wegedara	295	66	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Wegedara	වෑගෙදර	nan	nan	LK6106295	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.08629522	v03	en	si	ta	nan	nan	7.98021151	80.31528305
Madadombe	300	67	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Madadombe	මඩදොඹේ	nan	nan	LK6106300	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.64902758	v03	en	si	ta	nan	nan	7.96783221	80.31187065
Kurundewa	305	72	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Kurundewa	කුරුන්දෑව	nan	nan	LK6106305	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.23554307	v03	en	si	ta	nan	nan	7.95724222	80.29281857
Palukadawala	310	73	LK-6106	Galgamuwa	06	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Palukadawala	පාලුකඩවල	nan	nan	LK6106310	Galgamuwa	ගල්ගමුව	கல்கமுவை	nan	LK6106	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	8.26424141	v03	en	si	ta	nan	nan	7.95062599	80.30023711
Medinnoruwa	5	102	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Medinnoruwa	මැදින්නෝරුව	nan	nan	LK6109005	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.39205627	v03	en	si	ta	nan	nan	8.04898804	80.3774622
Mahaweli Thenna	10	101	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Mahawelithenna	මහවැලිතැන්න	nan	nan	LK6109010	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.59791586	v03	en	si	ta	nan	nan	8.03584982	80.3700605
Andarawewa	15	100	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Andarawewa	අන්දරවැව	nan	nan	LK6109015	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.25571121	v03	en	si	ta	nan	nan	8.02645363	80.37424073
Bongama	20	104	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Bongama	බෝංගම	nan	nan	LK6109020	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	9.5769389	v03	en	si	ta	nan	nan	8.03240775	80.39585843
Katugampalagama	25	105	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Katugampalagama	කටුගම්පලගම	nan	nan	LK6109025	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.19189112	v03	en	si	ta	nan	nan	8.04338326	80.40756942
Maha Kathnoruwa	30	107	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Mahakathnoruwa	මහකත්නෝරුව	nan	nan	LK6109030	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.11137969	v03	en	si	ta	nan	nan	8.01376243	80.36869399
Weliyawa	35	103	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Weliyawa	වැලියාව	nan	nan	LK6109035	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.45679444	v03	en	si	ta	nan	nan	8.03075728	80.3604768
Makulewa	40	113	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Makulewa	මකුලෑව	nan	nan	LK6109040	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.71555932	v03	en	si	ta	nan	nan	7.99656262	80.34537614
Vikadenigama	45	112	LK-6109	Ehetuwewa	09	LK-61	Kurunegala	61	LK-6	North Western	6	Galgamuwa PS	033	Galgamuwa	108	Vikadenigama	විකාදෙනිගම	nan	nan	LK6109045	Ehetuwewa	ඇහැටුවැව	எகடுவெவை	nan	LK6109	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	8.21101514	v03	en	si	ta	nan	nan	7.99287662	80.3638528
