gnd_id	gnd_name	area_km	gnd_no_census
LK-3248150	Dickwella Central	0.518	452D
LK-3248155	Dickwella Muslim Yonakapura East	0.138	454
LK-3248160	Dickwella Muslim Yonakapura West	0.071	454A
LK-3248165	Dickwella South	0.489	452E
LK-3248170	Wattegama South	0.677	451B
LK-3248175	Batheegama East	0.447	451C
LK-3248180	Batheegama Central	1.095	451D
LK-3248185	Batheegama West	1.105	451E
LK-3248190	Bambarenda East	0.875	441C
LK-3248195	Bambarenda South	0.89	441
LK-3248200	Bambarenda West	0.675	441A
LK-3248205	Belideniya	0.53	444B
LK-3248210	Pathegama Central	1.115	444C
LK-3248215	Pathegama South	1.022	444
LK-3248220	Beliwatta	0.74	444A
LK-3248225	Suduwella	0.213	440A
LK-3248230	Kottagoda	0.165	440
LK-3248235	Godauda	0.198	440C
LK-3248240	Lunukalapuwa	0.454	440B
LK-3303005	Ihala Kumbukwewa	6.898	100
LK-3303010	Mahagalwewa	7.7	101
LK-3303015	Meegaha Jadura	10.378	102
LK-3303020	Ranmuduwewa	8.745	99
LK-3303025	Weliwewa	13.349	98
LK-3303030	Suravirugama	9.597	104
LK-3303035	Samajasewapura	5.072	105
LK-3303040	Weeriyagama	4.056	115
LK-3303045	Hathporuwa	10.112	114
LK-3303050	Weniwel Ara	5.269	108
LK-3303055	Aliolu Ara	6.221	113
LK-3303060	Sooriyawewa Town	3.311	103
LK-3303065	Viharagala	7.534	106
LK-3303070	Beddewewa	1.518	112
LK-3303075	Mahawelikada Ara	6.034	111
LK-3303080	Andarawewa	25.037	109
LK-3303085	Namadagaswewa	4.773	110
LK-3303090	Mahapelessa	5.878	107
LK-3303095	Bediganthota	7.546	132
LK-3303100	Habarattawala	18.572	137
LK-3303105	Wediwewa	24.408	136
LK-3306005	Maha Aluth Gam Ara	11.033	47
LK-3306010	Angunakolawewa	24.356	45
LK-3306015	Veheragala	8.187	46
LK-3306020	Ranawarnawa	10.066	55
LK-3306025	Dewramvehera	7.236	53
LK-3306030	Bogahawewa	25.257	54
LK-3306035	Padavigama	18.97	51
LK-3306040	Punchiappujandura	3.26	52
LK-3306045	Lunugamvehera New Town	3.959	56
LK-3306050	Seenimunna	4.284	57
LK-3306055	Kendagasmankada	6.739	58
LK-3306060	Mahanagapura	3.988	59
LK-3306065	Muwanwewa	8.916	60
LK-3306070	Weeravil Ara	1.627	50
LK-3306075	Ittanwekada	5.036	61
LK-3306080	Mattala	41.025	48
LK-3306085	Pahala Mattala	11.344	49
LK-3306090	Mihindupura	13.916	63
LK-3306095	Abhayapura	5.335	62
LK-3306100	Singhapura	8.065	64
LK-3306105	Senapura	5.565	65
LK-3306110	Agbopura	5.106	70
LK-3306115	Karambawewa	4.791	69
LK-3306120	Rambukwewa	6.093	79
LK-3306125	Keerthipura	3.531	80
LK-3306130	Samanpura	2.931	68
LK-3306135	Ranasiripura	4.732	67
LK-3306140	Weeravila	5.165	66
LK-3306145	Weligatta	4.451	78
LK-3306150	Beralihela	2.05	73
LK-3306155	Dutugemunupura	3.807	71
LK-3306160	Jayagama	3.253	72
LK-3306165	Parakramapura	2.237	74
LK-3306170	Saddhathissapura	4.104	75
LK-3306175	Saddhathissapura New Town	0.631	76
LK-3306180	Saliyapura	1.454	77
LK-3309005	Kawanthissapura	39.458	42
LK-3309010	Kirinda	514.45	19
LK-3309015	Uddhakandara	59.899	14
LK-3309020	Joolpallama	20.658	43
LK-3309025	Weerahela	6.859	44
LK-3309030	Vijithapura	4.282	40
LK-3309035	Ellagala	3.218	32
LK-3309040	Anjaligala	3.109	31
LK-3309045	Pannagamuwa	3.026	29
LK-3309050	Dambewelena	1.577	30
LK-3309055	Mahindapura	2.599	33
LK-3309060	Gemunupura	0.965	38
LK-3309065	Ekamuthugama	1.354	41
LK-3309070	Sandungama	4.952	39
LK-3309075	Debarawewa	2.328	37
LK-3309080	Kachcheriyagama	1.319	3
LK-3309085	Sandagiripura	2.153	10
LK-3309090	Mahasenpura	11.985	11
LK-3309095	Shuddha Nagaraya	0.876	8
LK-3309100	Medawelena	0.955	2
LK-3309105	Rohanapura	1.458	5
LK-3309110	Senapura	0.775	6
LK-3309115	Gangasiripura	0.862	4
LK-3309120	Polgahawelena	2.01	36
LK-3309125	Randunu Watta	8.72	35
LK-3309130	Molakepoopathana	2.055	34
LK-3309135	Thissapura	11.872	28
LK-3309140	Uduvila	2.862	25
LK-3309145	Rubberwatta	2.5	7
LK-3309150	Thissamaharama	1.659	1
LK-3309155	Gotabhayapura	3.845	12
LK-3309160	Rana Keliya	11.193	13
LK-3309165	Viharamahadevipura	11.325	18
LK-3309170	Yodhakandiya	2.519	15
LK-3309175	Welipothewala	3.691	16
LK-3309180	Halmillawa	3.05	17
LK-3309185	Rathnelumwalayaya	4.022	9
LK-3309190	Gonagamuwa	2.268	27
LK-3309195	Saliyapura	4.962	26
LK-3309200	Nedigamvila	3.234	22
LK-3309205	Wijayapura	2.7	24
LK-3309210	Konwelena	2.074	23
LK-3309215	Magama	4.799	20
LK-3309220	Andaragasyaya	5.01	21
LK-3312005	Elalla	26.168	97
LK-3312010	Ketenwewa	28.733	96
LK-3312015	Thammennawa	27.208	86
LK-3312020	Badagiriya	7.685	85
LK-3312025	Yahangala East	2.906	88
LK-3312030	Joolgamuwa	5.145	84
LK-3312035	Yahangala West	5.368	87
LK-3312040	Keliyapura	29.964	91
LK-3312045	Gonnoruwa	19.691	95
LK-3312050	Bellagaswewa	25.632	120
LK-3312055	Galwewa	8.075	118
LK-3312060	Siyambalagasvila South	3.032	117
LK-3312065	Siyambalagasvila North	2.375	116
LK-3312070	Udaberagama	5.445	119
LK-3312075	Arawanamulla	2.676	122
LK-3312080	Pahala Beragama	3.948	121
LK-3312085	Dehigahalanda	3.879	127
LK-3312090	Walawa	6.596	125
LK-3312095	Godawaya	1.76	126
LK-3312100	Sisilasagama	5.101	124
LK-3312105	Manajjawa	4.527	128
LK-3312110	Samodagama	17.244	92
LK-3312115	Mirijjavila	10.537	123
LK-3312120	Hambantota West	2.237	94
LK-3312125	Hambantota East	6.567	93
LK-3312130	Siribopura	10.414	90
LK-3312135	Koholankala	14.036	89
LK-3312140	Pallemalala	24.511	83
LK-3312145	Bundala	26.029	81
LK-3312150	Siriyagama	3.308	82
LK-3315005	Siyambalakote	2.481	170
LK-3315010	Barawakumbuka	4.189	171
LK-3315015	Thaligala	2.501	172
LK-3315020	Liyangasthota	34.188	133
LK-3315025	Wetiya	3.299	173
LK-3315030	Murawesihena	2.997	186
LK-3315035	Mahajandura	4.155	185
LK-3315040	Handunkatuwa	5.018	183
LK-3315045	Rote	6.084	184
LK-3315050	Hedavinna	2.378	169
LK-3315055	Ridiyagama	3.438	129
LK-3315060	Punchihenayagama	2.723	130
LK-3315065	Poliyarwatta	1.385	131
LK-3315070	Godakoggalla	5.267	138
LK-3315075	Koggalla	3.952	134
LK-3315080	Modara Piliwala	2.278	135
LK-3315085	Bolana North	0.975	139
LK-3315090	Jansagama	4.331	168
LK-3315095	Mamadala South	1.926	167
LK-3315100	Mamadala North	2.705	166
LK-3315105	Ethbatuwa	7.382	180
LK-3315110	Mulana	5.099	181
LK-3315115	Eraminiyaya	6.192	182
LK-3315120	Ihalagama	6.092	179
LK-3315125	Deniya	4.342	176
LK-3315130	Elegoda West	2.648	162
LK-3315135	Elegoda East	1.865	161
LK-3315140	Beminiyanvila	4.729	159
LK-3315145	Walawewatta West	2.746	164
LK-3315150	Walawewatta East	1.211	163
LK-3315155	Bolana South	3.527	140
LK-3315160	Kudabolana	2.323	141
LK-3315165	Palugaha Godella	1.213	147
LK-3315170	Rotawala	2.603	165
LK-3315175	Uhapitagoda	1.725	160
LK-3315180	Miniethiliya	4.7	174
LK-3315185	Pingama	2.364	175
LK-3315190	Pallegama	3.828	177
LK-3315195	Hungama	5.18	178
LK-3315200	Bataatha North	6.167	157
LK-3315205	Bataatha South	5.037	158
LK-3315210	Hathagala	6.702	156
LK-3315215	Kivula South	1.851	154
LK-3315220	Kivula North	1.021	153
LK-3315225	Lunama North	2.242	151
LK-3315230	Lunama South	6.003	152
LK-3315235	Nonagama	2.009	155
LK-3315240	Ekkassa	1.885	149
LK-3315245	Welipatanvila	3.357	150
LK-3315250	Malpettawa	2.802	148
LK-3315255	Puhulyaya	1.119	146
LK-3315260	Ambalanthota North	1.45	144
LK-3315265	Ambalanthota South	0.825	143
LK-3315270	Wanduruppa	1.349	142
LK-3315275	Thawaluvila	1.086	145
LK-3318005	Kariyamaditta	1.98	235
LK-3318010	Dabarella North	2.035	233
LK-3318015	Rathmalwala	3.816	232
LK-3318020	Kailawelpotawa	2.505	226
LK-3318025	Kendaketiya	1.92	231
LK-3318030	Dabarella South	2.988	234
LK-3318035	Thalawa North	2.832	236
LK-3318040	Thalawa South	4.037	237
LK-3318045	Debokkawa South	3.606	220
LK-3318050	Debokkawa North	3.368	219
LK-3318055	Uswewa	7.977	225
LK-3318060	Metigathwala	3.137	227
LK-3318065	Amarathungagama	5.047	222
LK-3318070	Sooriyapokuna	4.812	221
LK-3318075	Pahalagama	5.71	198
LK-3318080	Kohombagaswewa	3.65	224
LK-3318085	Dikwewa	2.25	229
LK-3318090	Abesekaragama	3.61	228
LK-3318095	Kalawelwala	4.919	230
LK-3318100	Meda Ara	2.54	223
LK-3318105	Binkama	3.429	192
LK-3318110	Karagahawala	1.665	195
LK-3318115	Dandenigama	4.05	194
LK-3318120	Guruwala	4.452	199
LK-3318125	Weeragaswewa	2.854	210
LK-3318130	Gajanayakagama	3.701	215
LK-3318135	Medagoda	2.186	213
LK-3318140	Dimbulgoda	2.334	214
LK-3318145	Attanayala East	2.517	218
LK-3318150	Attanayala West	1.581	217
LK-3318155	Wakamulla	2.958	216
LK-3318160	Heenbunna	3.599	211
LK-3318165	Makuladeniya	1.421	212
LK-3318170	Udayala	7.306	207
LK-3318175	Medayala	2.318	208
LK-3318180	Bogamuwa	3.893	209
LK-3318185	Daha Amuna	3.484	203
LK-3318190	Julamulla	4.242	196
LK-3318195	Jandura	8.021	197
LK-3318200	Helekada	3.425	193
LK-3318205	Aluthwewa	2.63	190
LK-3318210	Kankanamgama	3.077	191
LK-3318215	Achariyagama	1.203	188
LK-3318220	Angunakolapelessa	1.553	187
LK-3318225	Yakagala	4.451	189
LK-3318230	Gurunnehege Ara	1.989	202
LK-3318235	Kotawaya	2.102	204
LK-3318240	Netalaporuwa	2.609	206
LK-3318245	Hakuruwela	1.053	205
LK-3318250	Indigetawela	5.043	200
LK-3318255	Thalamporuwa	2.471	201
LK-3321005	Mulanyaya	2.321	425
LK-3321010	Handapangalageaina	0.668	422
LK-3321015	Heellage Ayna	2.001	421
LK-3321020	Kudagal Ara	1.962	426
LK-3321025	Okandayaya North	1.952	428
LK-3321030	Okandayaya West	1.457	429
LK-3321035	Kaluwagahayaya	3.013	427
LK-3321040	Ihala Gonadeniya	3.244	413
LK-3321045	Debokkawa West	1.544	411
LK-3321050	Debokkawa East	1.471	410
LK-3321055	Wekandawala North	0.532	408
LK-3321060	Pahala Gonadeniya	1.996	414
LK-3321065	Kuda Bibula North	2.383	418
LK-3321070	Galpottayaya North	1.736	420
LK-3321075	Galpottayaya South	1.25	419
LK-3321080	Malhewage Ayna	1.494	423
LK-3321085	Kandamaditta	1.066	424
LK-3321090	Meegas Ara	2.301	441
LK-3321095	Kuda Bibula South	2.222	417
LK-3321100	Abakolawewa South	1.275	416
LK-3321105	Abakolawewa North	1.606	415
LK-3321110	Morayaya North	0.372	407
LK-3321115	Morayaya South	1.056	406
LK-3321120	Kemegala	1.444	405
LK-3321125	Wekandawala South	1.886	409
LK-3321130	Thelambuyaya	2.081	412
LK-3321135	Siyambalaheddewa	1.36	401
LK-3321140	Degampotha	1.961	400
LK-3321145	Kinchigune West	1.034	404
LK-3321150	Medagama	2.314	442
LK-3321155	Raluwa	3.372	436
LK-3321160	Kinchigune South	1.884	403
LK-3321165	Kinchigune East	1.092	402
LK-3321170	Medamulana	3.128	399
LK-3321175	Yakgasmulla	1.294	398
LK-3321180	Udukirivala	1.599	397
LK-3321185	Buddhiyagama North	2.442	440
LK-3321190	Keppitiyawa North	2.255	439
LK-3321195	Ittademaliya East	1.032	445
LK-3321200	Ittademaliya West	1.29	444
LK-3321205	Ittademaliya South	1.238	443
LK-3321210	Athubode West	1.399	447
LK-3321215	Athubode East	1.321	446
LK-3321220	Keppitiyawa South	1.365	438
LK-3321225	Buddhiyagama West	1.534	392
LK-3321230	Buddhiyagama East	2.711	391
LK-3321235	Weeraketiya West	0.67	388
LK-3321240	Mandaduwa	1.906	389
LK-3321245	Agrahera	3.063	390
LK-3321250	Weeraketiya East	1.74	387
LK-3321255	Mulgirigala East	2.799	395
LK-3321260	Mulgirigala North	1.905	396
LK-3321265	Mulgirigala West	1.912	394
LK-3321270	Mulgirigala South	3.664	393
LK-3321275	Bedigama West	1.788	385
LK-3321280	Bedigama North	3.041	383
LK-3321285	Bedigama East	1.713	382
LK-3321290	Bedigama South	4.445	381
LK-3321295	Kuda Bedigama	3.179	386
LK-3321300	Medagoda	1.895	384
LK-3324005	Karivilakanda	0.694	527
LK-3324010	Medakanda	2.23	525
LK-3324015	Hingurakanda	1.303	520
LK-3324020	Uda Alupothdeniya	1.199	523
LK-3324025	Alupothdeniya Pahala	0.682	522
LK-3324030	Kohomporuwa	1.403	517
LK-3324035	Gangulandeniya	1.343	516
LK-3324040	Ambagas Ara	3.583	515
LK-3324045	Labuhengoda	2.116	503
LK-3324050	Sapugahayaya	1.701	502
LK-3324055	Hellala	2.986	501
LK-3324060	Middeniya North	1.319	498
LK-3324065	Middeniya East	4.239	500
LK-3324070	Kudagoda West	1.43	494
LK-3324075	Kudagoda East	1.376	493
LK-3324080	Dambethalawa	3.043	497
LK-3324085	Murungasyaya East	2.17	495
LK-3324090	Murungasyaya West	0.984	496
LK-3324095	Middeniya West	1.552	499
LK-3324100	Welipitiya East	1.861	507
LK-3324105	Welipitiya	1.029	506
LK-3324110	Welipitiya West	2.111	508
LK-3324115	Ritigaha Yaya	2.924	513
LK-3324120	Thalwatta	2.347	514
LK-3324125	Meemanakoladeniya	3.012	512
LK-3324130	Siyambalamuraya	1.694	519
LK-3324135	Udawelmulla	1.211	521
LK-3324140	Siyarapitiya	1.447	518
LK-3324145	Kehelwatta	1.006	526
LK-3324150	Udagomadiya	2.998	524
LK-3324155	Bengamukanda	1.439	528
LK-3324160	Dangalakanda	1.945	531
LK-3324165	Rukmalpitiya	1.566	530
LK-3324170	Gallindamulla	1.818	529
LK-3324175	Katuwana	2.287	535
LK-3324180	Pangamvilayaya	1.275	536
LK-3324185	Ulahitiyawa West	2.239	511
LK-3324190	Ulahitiyawa	1.321	509
LK-3324195	Ulahitiyawa East	1.442	510
LK-3324200	Adalugoda	1.053	504
LK-3324205	Mellaketigoda	1.277	505
LK-3324210	Araboda	1.701	540
LK-3324215	Horavinna	2.471	537
LK-3324220	Hediwatta	1.805	538
LK-3324225	Weerakkuttigoda	1.216	534
LK-3324230	Ranasingoda	1.873	532
LK-3324235	Obadagahadeniya	0.95	533
LK-3324240	Wathukanda	1.616	544
LK-3324245	Kongasthenna	1.122	545
LK-3324250	Galpothukanda	0.828	546
LK-3324255	Ambagahahena	2.038	547
LK-3324260	Karametiya	1.706	543
LK-3324265	Puwakgas Ara	1.562	548
LK-3324270	Binthenna	2.758	549
LK-3324275	Bookandayaya	3.462	539
LK-3324280	Walgammulla	4.421	550
LK-3325005	Rammala	1.731	562
LK-3325010	Saputhanthirikanda	3.02	561
LK-3325015	Warapitiya	1.47	559
LK-3325020	Keredeniya	3.163	560
LK-3325025	Haggitha Kanda North	1.518	542
LK-3325030	Konkarahena	1.819	541
LK-3325035	Mapitakanda	1.925	552
LK-3325040	Radani Ara	3.65	570
LK-3325045	Namaneliya	1.238	572
LK-3325050	Udahagoda	1.365	573
LK-3325055	Weedikanda	8.148	571
LK-3325060	Galwadiya	2.185	432
LK-3325065	Uda Julampitiya	3.011	430
LK-3325070	Julampitiya	2.223	433
LK-3325075	Palle Julampitiya	2.816	431
LK-3325080	Pahala Obada	2.946	437
LK-3325085	Bowala North	1.621	464
LK-3325090	Bowala West	4.064	462
LK-3325095	Welandagoda	1.472	551
LK-3325100	Batagassa	1.42	553
LK-3325105	Pahalawatta	1.786	554
LK-3325110	Pathegama	2.011	563
LK-3325115	Thalapathkanda	1.849	565
LK-3325120	Dehigahahena	1.979	564
LK-3325125	Veedipola	1.045	568
LK-3325130	Mathuwakanda	1.732	567
LK-3325135	Handugala	2.305	566
LK-3325140	Kebellaketiya	2.962	557
LK-3325145	Egodabedda	2.088	555
LK-3325150	Kekiriobada	3.05	556
LK-3325155	Agalabada	1.771	569
LK-3325160	Bowala South	1.586	463
LK-3325165	Muruthawela Ihala	1.328	434
LK-3325170	Muruthawela Pahala	1.658	435
LK-3325175	Galahitiya North	1.659	449
LK-3325180	Omara East	1.922	452
LK-3325185	Omara West	2.191	451
LK-3325190	Ethpitiya	2.008	460
LK-3325195	Wattehengoda	1.796	575
LK-3325200	Horewela	2.371	574
LK-3325205	Pissubedda	3.245	558
LK-3325210	Medagamgoda	1.494	576
LK-3325215	Yahalmulla	2.543	461
LK-3325220	Walasmulla Ihala	1.247	457
LK-3325225	Walasmulla Pahala	0.89	458
LK-3325230	Galahitiya South	1.467	450
LK-3325235	Galahitiya East	1.414	448
LK-3325240	Koholana	0.81	456
LK-3325245	Walasmulla East	0.69	454
LK-3325250	Walasmulla North	0.353	455
LK-3325255	Walasmulla West	0.907	459
LK-3325260	Walasmulla South	0.505	453
LK-3325265	Daluwakgoda	2.154	465
LK-3327005	Kanumuldeniya North	3.281	469
LK-3327010	Olu Ara	0.79	467
LK-3327015	Kanumuldeniya West	0.989	466
LK-3327020	Kanumuldeniya East	1.121	471
LK-3327025	Udadeniya	1.616	474
LK-3327030	Kurunduwatta	0.951	472
LK-3327035	Sumihirigama	2.102	468
LK-3327040	Rajapuragoda	1.303	473
LK-3327045	Wijayasiripura	0.878	470
LK-3327050	Morakandegoda	1.225	480
LK-3327055	Kadigamuwa East	2.677	483
LK-3327060	Thalahagamwaduwa Pahala	0.982	482
LK-3327065	Thalahagamwaduwa Ihala	1.174	481
LK-3327070	Nathuwala	0.749	476
LK-3327075	Kandebedda	1.377	478
LK-3327080	Godawenna	1.386	479
LK-3327085	Kahatellagoda	1.133	477
LK-3327090	Kanumuldeniya South	1.397	475
LK-3327095	Kadigamuwa West	1.272	484
LK-3327100	Wawwa	1.636	491
LK-3327105	Modarawana North	1.641	485
LK-3327110	Modarawana South	2.909	486
LK-3327115	Okewela	2.528	487
LK-3327120	Heenatihathamuna	1.429	492
LK-3327125	Pallewawwa	2.075	490
LK-3327130	Yatigala Pahala	1.583	489
LK-3327135	Yatigala Ihala	1.565	488
LK-3330005	Maligathenna	0.959	325
LK-3330010	Udugalmotegama	2.299	324
LK-3330015	Pallattara West	1.919	321
LK-3330020	Pallattara South	1.576	322
LK-3330025	Pallattara East	2.248	320
LK-3330030	Nugewela	3.019	310
LK-3330035	Ihala Beligalla East	1.318	311
LK-3330040	Wadiya	1.019	313
LK-3330045	Ihala Beligalla West	1.877	312
LK-3330050	Beligalla North	1.351	314
LK-3330055	Beligalla South	1.027	315
LK-3330060	Dammulla East	1.589	319
LK-3330065	Dammulla West	0.969	318
LK-3330070	Pattiyawela	2.171	328
LK-3330075	Tharaperiya	1.047	323
LK-3330080	Nihiluwa West	1.625	327
LK-3330085	Indiketiyagoda	0.94	326
LK-3330090	Nihiluwa East	1.482	329
LK-3330095	Waharakgoda North	1.444	330
LK-3330100	Waharakgoda South	0.862	331
LK-3330105	Kahawatta	1.499	348
LK-3330110	Kosgahagoda	0.478	317
LK-3330115	Agulmaduwa	1.797	316
LK-3330120	Aranwela North	1.693	334
LK-3330125	Karambaketiya	0.447	350
LK-3330130	Galwewa	0.844	349
LK-3330135	Godawela	2.391	332
LK-3330140	Panamulla	1.561	333
LK-3330145	Ambagasdeniya	1.88	341
LK-3330150	Getamanna North	2.062	339
LK-3330155	Eldeniya	1.637	342
LK-3330160	Getamanna West	2.759	337
LK-3330165	Getamanna East	1.483	340
LK-3330170	Mahaheella East	2.007	343
LK-3330175	Kambussawala West	0.58	347
LK-3330180	Kambussawala East	0.919	346
LK-3330185	Beliatta West	0.976	353
LK-3330190	Beliatta Town	0.432	351
LK-3330195	Puwakdandawa North	0.379	354
LK-3330200	Puwakdandawa East	1.63	357
LK-3330205	Aranwela West	0.681	335
LK-3330210	Sitinamaluwa West	0.944	358
LK-3330215	Sitinamaluwa North	2.173	359
LK-3330220	Sitinamaluwa East	2.062	360
LK-3330225	Sitinamaluwa South	2.212	361
LK-3330230	Pahalagoda	0.262	356
LK-3330235	Medagoda	0.516	355
LK-3330240	Beliatta South	0.297	352
LK-3330245	Kudaheella East	1.191	366
LK-3330250	Kudaheella North	2.237	368
LK-3330255	Mahaheella West	1.161	344
LK-3330260	Mahaheella North	0.764	345
LK-3330265	Getamanna South	1.277	336
LK-3330270	Nayakawatta	3.133	338
LK-3330275	Ambala North	1.778	371
LK-3330280	Ambala West	1.355	370
LK-3330285	Miriswatta	0.823	369
LK-3330290	Kudaheella South	1.878	367
LK-3330295	Ovilana	1.211	365
LK-3330300	Mihindupura	0.295	364
LK-3330305	Palapotha East	1.857	363
LK-3330310	Palapotha West	1.619	362
LK-3330315	Dedduwawala East	2.132	373
LK-3330320	Dedduwawala	2.635	372
LK-3330325	Galagama North	1.872	377
LK-3330330	Galagama West	2.359	378
LK-3330335	Galagama South	1.572	379
LK-3330340	Galagama East	0.613	380
LK-3330345	Nakulugamuwa West	0.504	374
LK-3330350	Nakulugamuwa North	1.149	375
LK-3330355	Wevudatta	1.013	376
LK-3333005	Sudarshanagama	4.089	307
LK-3333010	Pattiyapola West	5.202	261
LK-3333015	Thalunna	3.96	248
LK-3333020	Andupelena	3.639	247
LK-3333025	Kadiragoda	4.033	246
LK-3333030	Gotaimbaragama	2.572	250
LK-3333035	Kattakaduwa North	2.679	249
LK-3333040	Kattakaduwa South	2.305	251
LK-3333045	Ranna East	1.992	253
LK-3333050	Ranna West	3.0	252
LK-3333055	Vigamuwa	4.821	245
LK-3333060	Pattiyapola East	4.188	263
LK-3333065	Pattiyapola South	3.94	262
LK-3333070	Vitharandeniya North	2.356	308
LK-3333075	Thenagama South	1.43	306
LK-3333080	Thenagama North	1.264	305
LK-3333085	Thalapitiyagama	1.77	304
LK-3333090	Ethgalamulla	1.755	303
LK-3333095	Uduvilagoda	1.44	302
LK-3333100	Vitharandeniya South	3.601	309
LK-3333105	Aluthgoda	3.407	266
LK-3333110	Palathuduwa	4.389	267
LK-3333115	Marakolliya	3.481	259
LK-3333120	Medagama	2.831	258
LK-3333125	Netolpitiya North	3.773	256
LK-3333130	Netolpitiya South	3.93	257
LK-3333135	Wadigala	2.014	244
LK-3333140	Kahandawa	1.81	243
LK-3333145	Nidahasgama West	3.524	241
LK-3333150	Nidahasgama East	2.136	240
LK-3333155	Kahandamodara	6.137	239
LK-3333160	Gurupokuna	2.787	238
LK-3333165	Wella Odaya	6.817	242
LK-3333170	Rekawa East	1.336	254
LK-3333175	Rekawa West	4.938	255
LK-3333180	Medilla	3.334	260
LK-3333185	Walgameliya	1.359	265
LK-3333190	Godawanagoda	1.16	264
LK-3333195	Wagegoda	1.993	300
LK-3333200	Nalagama East	1.76	301
LK-3333205	Siyambalagoda	3.466	298
LK-3333210	Nalagama West	1.331	299
LK-3333215	Polommaruwa North	1.46	282
LK-3333220	Danketiya	1.418	269
LK-3333225	Medaketiya	0.476	268
LK-3333230	Kotuwegoda	0.235	272
LK-3333235	Indipokunagoda North	0.406	270
LK-3333240	Polommaruwa South	2.137	281
LK-3333245	Kadurupokuna East	0.182	277
LK-3333250	Indipokunagoda South	0.218	271
LK-3333255	Pallikkudawa Urban	0.402	273
LK-3333260	Pallikkudawa Rural	0.895	274
LK-3333265	Kadurupokuna South	1.539	280
LK-3333270	Kadurupokuna North	1.02	279
LK-3333275	Kadurupokuna West	2.278	278
LK-3333280	Seenimodara West	1.085	297
LK-3333285	Seenimodara East	1.389	296
LK-3333290	Unakooruwa West	0.719	276
LK-3333295	Unakooruwa East	1.001	275
LK-3333300	Moraketi Ara East	0.398	295
LK-3333305	Moraketi Ara West	0.912	294
LK-3333310	Pahajjawa	1.151	284
LK-3333315	Mahawela	0.495	283
LK-3333320	Ihalagoda	0.362	286
LK-3333325	Nakulugamuwa South	0.722	285
LK-3333330	Kudawella North	0.426	289
LK-3333335	Kudawella Central	0.315	290
LK-3333340	Kudawella East	0.494	287
LK-3333345	Mawella South	0.437	293
LK-3333350	Mawella North	0.307	292
LK-3333355	Kudawella South	0.456	291
LK-3333360	Kudawella West	0.319	288
LK-4103005	Analaitivu North	3.302	J/37
LK-4103010	Analaitivu South	2.707	J/38
LK-4103015	Eluvaitivu	1.385	J/39
LK-4103020	Paruthiyadaippu	1.282	J/50
LK-4103025	Kayts	0.328	J/49
LK-4103030	Karampon	1.233	J/51
LK-4103035	Karampon East	1.728	J/52
LK-4103040	Naranthanai North West	1.353	J/56
LK-4103045	Naranthanai North	2.561	J/55
LK-4103050	Naranthanai	2.177	J/57
LK-4103055	Naranthanai South	2.013	J/58
LK-4103060	Karampon South East	1.511	J/53
LK-4103065	Karampon West	5.017	J/54
LK-4103070	Puliyankoodal	3.173	J/60
LK-4103075	Suruvil	2.685	J/59
LK-4104005	Karainagar North	1.73	J/46
LK-4104010	Karainagar North East	3.305	J/47
LK-4104015	Karainagar East	4.282	J/42
LK-4104020	Karainagar Centre	0.681	J/48
LK-4104025	Karainagar North West	2.521	J/41
LK-4104030	Karainagar West	3.526	J/40
LK-4104035	Karainagar South East	2.335	J/43
LK-4104040	Karainagar South	1.793	J/44
LK-4104045	Karainagar South West	3.456	J/45
LK-4106005	Vadducoddai East	1.206	J/157
LK-4106010	Vadducoddai North	0.457	J/158
LK-4106015	Sangarathai	3.36	J/159
LK-4106020	Arali West	2.483	J/160
LK-4106025	Arali Centre	3.387	J/161
LK-4106030	Arali South	3.821	J/162
LK-4106035	Arali East	1.831	J/163
LK-4106040	Arali North	1.911	J/164
LK-4106045	Vadducoddai South	1.357	J/165
LK-4106050	Vadducoddai South West	1.372	J/166
LK-4106055	Vadducoddai  West	0.616	J/167
LK-4106060	Tholpuram East	0.749	J/168
LK-4106065	Tholpuram  West	1.245	J/169
LK-4106070	Ponnalai	5.518	J/170
LK-4106075	Moolai	4.305	J/171
LK-4106080	Chulipuram West	2.528	J/172
LK-4106085	Chulipuram Centre	1.384	J/173
LK-4106090	Chulipuram East	3.602	J/174
LK-4106095	Pannagam	1.019	J/175
LK-4106100	Paníippulam	1.185	J/176
LK-4106105	Siththankerni	0.865	J/177
LK-4106110	Chankanai East	0.884	J/178
LK-4106115	Chankanai West	1.048	J/179
LK-4106120	Chankanai South	1.214	J/180
LK-4106125	Chankanai Centre	1.578	J/181
LK-4109005	Suthumalai North	0.79	J/129
LK-4109010	Suthumalai South	0.69	J/130
LK-4109015	Savatkaddu	0.274	J/131
LK-4109020	Uyarappulam	0.934	J/132
LK-4109025	Anaikottai	2.813	J/133
LK-4109030	Navali North	2.08	J/134
LK-4109035	Navali East	1.83	J/135
LK-4109040	Navali South	5.304	J/136
LK-4109045	Manipay North	0.725	J/137
LK-4109050	Manipay East	0.728	J/138
LK-4109055	Manipay South	0.908	J/139
LK-4109060	Manipay West	2.993	J/140
LK-4109065	Sandilipay North	1.733	J/141
LK-4109070	Sandilipay Centre	1.159	J/142
LK-4109075	Sandilipay West	1.471	J/143
LK-4109080	Masiapiddy	0.883	J/144
LK-4109085	Vadaliyadaippu	1.633	J/145
