gnd_id	gnd_name	area_km
LK-3239120	Galbokka West	0.081
LK-3239125	Paranakade	0.419
LK-3239130	Walliwala East	0.349
LK-3239135	Pitidoowa	0.565
LK-3239140	Gurubebila	0.775
LK-3239145	Walliwala West	0.29
LK-3239150	Walliwala South	0.409
LK-3239155	Maha Weediya	0.282
LK-3239160	Pelena South	0.359
LK-3239165	Henwala West	0.675
LK-3239170	Garanduwa	1.857
LK-3239175	Mirissa Udumulla	1.072
LK-3239180	Mirissa Udupila	0.935
LK-3239185	Mirissa North	0.449
LK-3239190	Mirissa South 2	0.707
LK-3239195	Kapparathota South	0.347
LK-3239200	Kapparathota North	0.563
LK-3239205	Mirissa South 1	0.235
LK-3239210	Bandaramulla	0.678
LK-3239215	Thal Aramba North	0.662
LK-3239220	Thudella	0.474
LK-3239225	Kamburugamuwa South	0.662
LK-3239230	Kamburugamuwa West	0.51
LK-3239235	Thal Aramba East	0.457
LK-3239240	Thal Aramba South	0.353
LK-3242005	Deeyagaha East	1.828
LK-3242010	Kekanadura East	3.114
LK-3242015	Kokawala	1.228
LK-3242020	Parawahera East	1.308
LK-3242025	Parawahera North	1.579
LK-3242030	Kekanadura North	2.23
LK-3242035	Kekanadura Central	2.067
LK-3242040	Deeyagaha West	2.009
LK-3242045	Navimana North	0.376
LK-3242050	Pahalagoda	0.813
LK-3242055	Navimana South	2.138
LK-3242060	Thudawa East	0.296
LK-3242065	Thudawa North	0.158
LK-3242070	Thudawa South	0.248
LK-3242075	Sudarshi Place	0.201
LK-3242080	Hittatiya East	2.288
LK-3242085	Hittatiya Meda	1.767
LK-3242090	Godagama	2.289
LK-3242095	Eduwa - Madurudoowa	1.002
LK-3242100	Kanattagoda North	0.716
LK-3242105	Wewahamandoowa	1.803
LK-3242110	Hittatiya West	0.449
LK-3242115	Isadeen Town	0.456
LK-3242120	Weliweriya West	0.252
LK-3242125	Weliweriya East	0.487
LK-3242130	Walpala	0.607
LK-3242135	Weragampita	1.4
LK-3242140	Ruwan Ella	1.428
LK-3242145	Kekanadura West	0.882
LK-3242150	Kekanadura South	0.659
LK-3242155	Parawahera South	1.251
LK-3242160	Thalpavila North	1.664
LK-3242165	Nakuttiya	0.169
LK-3242170	Veherahena	1.39
LK-3242175	Makavita	1.084
LK-3242180	Weradoowa	0.573
LK-3242185	Uyanwatta	0.627
LK-3242190	Uyanwatta North	0.284
LK-3242195	Kadeweediya East	0.454
LK-3242200	Kadeweediya West	0.182
LK-3242205	Welegoda East	0.468
LK-3242210	Welegoda West	0.319
LK-3242215	Mathotagama	0.13
LK-3242220	Walgama North	0.734
LK-3242225	Kanattegoda South	0.64
LK-3242230	Madiha West	0.75
LK-3242235	Walgama	0.553
LK-3242240	Walgama Meda	0.358
LK-3242245	Walgama South	0.45
LK-3242250	Madiha East	0.348
LK-3242255	Polhena	0.624
LK-3242260	Pamburana	0.641
LK-3242265	Noope	0.164
LK-3242270	Kadeweediya South	0.218
LK-3242275	Thotamuna	0.3
LK-3242280	Fort	0.38
LK-3242285	Kotuwegoda North	0.207
LK-3242290	Eliyakanda North	0.337
LK-3242295	Meddawatta	0.367
LK-3242300	Rassandeniya	0.786
LK-3242305	Wewa Ihalagoda	0.768
LK-3242310	Thalpavila South	0.891
LK-3242315	Gandarawatta	0.303
LK-3242320	Meddawatta South	0.695
LK-3242325	Eliyakanda South	0.654
LK-3242330	Kotuwegoda South	0.274
LK-3245005	Kadawedduwa West	1.31
LK-3245010	Kadawedduwa East	1.742
LK-3245015	Walbulugahahena	0.663
LK-3245020	Aparekka North	2.98
LK-3245025	Uda Aparekka East	2.952
LK-3245030	Uda Aparekka	3.954
LK-3245035	Palle Aparekka	1.607
LK-3245040	Agarawala	2.197
LK-3245045	Beddegammedda	1.853
LK-3245050	Pathegama East	1.75
LK-3245055	Pathegama North	1.209
LK-3245060	Naotunna	0.735
LK-3245065	Naotunna North	1.044
LK-3245070	Thalalla North	0.935
LK-3245075	Thalalla East	0.97
LK-3245080	Thalalla South	1.244
LK-3245085	Naotunna Central	0.513
LK-3245090	Naotunna South	0.343
LK-3245095	Thalalla Central	0.69
LK-3245100	Delgalla	0.533
LK-3245105	Kapugama North	0.657
LK-3245110	Kapugama West	0.87
LK-3245115	Gandarawatta South	0.321
LK-3245120	Kapugama Central	0.635
LK-3245125	Kapugama East	1.101
LK-3245130	Gandara East	0.24
LK-3245135	Thalalla	0.6
LK-3245140	Gandara South	0.116
LK-3245145	Gandara Central	0.191
LK-3245150	Gandara West	0.484
LK-3245155	Devinuwara North	0.609
LK-3245160	Devinuwara Central	0.291
LK-3245165	Devinuwara Nugegoda	0.301
LK-3245170	Devinuwara West	0.207
LK-3245175	Devinuwara East	0.308
LK-3245180	Devinuwara Wawwa	0.815
LK-3245185	Devinuwara Pradeepagara Pedesa	0.217
LK-3245190	Devinuwara	0.102
LK-3245195	Devinuwara Welegoda	0.246
LK-3245200	Devinuwara Sinhasana Pedesa	0.104
LK-3245205	Devinuwara South	0.175
LK-3248005	Urugamuwa North	1.777
LK-3248010	Bodarakanda	1.996
LK-3248015	Urugamuwa East	1.974
LK-3248020	Urugamuwa Central	1.774
LK-3248025	Urugamuwa West	2.865
LK-3248030	Dandeniya North	2.755
LK-3248035	Urugamuwa South	1.278
LK-3248040	Rannawala	1.652
LK-3248045	Urugamuwa	1.696
LK-3248050	Wehella	1.754
LK-3248055	Wehella North	1.846
LK-3248060	Dandeniya South	2.659
LK-3248065	Bambarenda North	1.384
LK-3248070	Pohosathugoda	0.784
LK-3248075	Rathmale	1.191
LK-3248080	Bambarenda Central	1.457
LK-3248085	Wehella South	1.136
LK-3248090	Wattegama	0.7
LK-3248095	Wattegama North	0.644
LK-3248100	Walasgala West	0.568
LK-3248105	Walasgala East	0.831
LK-3248110	Wevurukannala	0.675
LK-3248115	Dickwella North	1.265
LK-3248120	Dodampahala North	0.958
LK-3248125	Dodampahala East	1.208
LK-3248130	Dodampahala Central	0.333
LK-3248135	Dodampahala West	0.763
LK-3248140	Dodampahala South	0.873
LK-3248145	Dickwella East	0.436
LK-3248150	Dickwella Central	0.518
LK-3248155	Dickwella Muslim Yonakapura East	0.138
LK-3248160	Dickwella Muslim Yonakapura West	0.071
LK-3248165	Dickwella South	0.489
LK-3248170	Wattegama South	0.677
LK-3248175	Batheegama East	0.447
LK-3248180	Batheegama Central	1.095
LK-3248185	Batheegama West	1.105
LK-3248190	Bambarenda East	0.875
LK-3248195	Bambarenda South	0.89
LK-3248200	Bambarenda West	0.675
LK-3248205	Belideniya	0.53
LK-3248210	Pathegama Central	1.115
LK-3248215	Pathegama South	1.022
LK-3248220	Beliwatta	0.74
LK-3248225	Suduwella	0.213
LK-3248230	Kottagoda	0.165
LK-3248235	Godauda	0.198
LK-3248240	Lunukalapuwa	0.454
LK-3303005	Ihala Kumbukwewa	6.898
LK-3303010	Mahagalwewa	7.7
LK-3303015	Meegaha Jadura	10.378
LK-3303020	Ranmuduwewa	8.745
LK-3303025	Weliwewa	13.349
LK-3303030	Suravirugama	9.597
LK-3303035	Samajasewapura	5.072
LK-3303040	Weeriyagama	4.056
LK-3303045	Hathporuwa	10.112
LK-3303050	Weniwel Ara	5.269
LK-3303055	Aliolu Ara	6.221
LK-3303060	Sooriyawewa Town	3.311
LK-3303065	Viharagala	7.534
LK-3303070	Beddewewa	1.518
LK-3303075	Mahawelikada Ara	6.034
LK-3303080	Andarawewa	25.037
LK-3303085	Namadagaswewa	4.773
LK-3303090	Mahapelessa	5.878
LK-3303095	Bediganthota	7.546
LK-3303100	Habarattawala	18.572
LK-3303105	Wediwewa	24.408
LK-3306005	Maha Aluth Gam Ara	11.033
LK-3306010	Angunakolawewa	24.356
LK-3306015	Veheragala	8.187
LK-3306020	Ranawarnawa	10.066
LK-3306025	Dewramvehera	7.236
LK-3306030	Bogahawewa	25.257
LK-3306035	Padavigama	18.97
LK-3306040	Punchiappujandura	3.26
LK-3306045	Lunugamvehera New Town	3.959
LK-3306050	Seenimunna	4.284
LK-3306055	Kendagasmankada	6.739
LK-3306060	Mahanagapura	3.988
LK-3306065	Muwanwewa	8.916
LK-3306070	Weeravil Ara	1.627
LK-3306075	Ittanwekada	5.036
LK-3306080	Mattala	41.025
LK-3306085	Pahala Mattala	11.344
LK-3306090	Mihindupura	13.916
LK-3306095	Abhayapura	5.335
LK-3306100	Singhapura	8.065
LK-3306105	Senapura	5.565
LK-3306110	Agbopura	5.106
LK-3306115	Karambawewa	4.791
LK-3306120	Rambukwewa	6.093
LK-3306125	Keerthipura	3.531
LK-3306130	Samanpura	2.931
LK-3306135	Ranasiripura	4.732
LK-3306140	Weeravila	5.165
LK-3306145	Weligatta	4.451
LK-3306150	Beralihela	2.05
LK-3306155	Dutugemunupura	3.807
LK-3306160	Jayagama	3.253
LK-3306165	Parakramapura	2.237
LK-3306170	Saddhathissapura	4.104
LK-3306175	Saddhathissapura New Town	0.631
LK-3306180	Saliyapura	1.454
LK-3309005	Kawanthissapura	39.458
LK-3309010	Kirinda	514.45
LK-3309015	Uddhakandara	59.899
LK-3309020	Joolpallama	20.658
LK-3309025	Weerahela	6.859
LK-3309030	Vijithapura	4.282
LK-3309035	Ellagala	3.218
LK-3309040	Anjaligala	3.109
LK-3309045	Pannagamuwa	3.026
LK-3309050	Dambewelena	1.577
LK-3309055	Mahindapura	2.599
LK-3309060	Gemunupura	0.965
LK-3309065	Ekamuthugama	1.354
LK-3309070	Sandungama	4.952
LK-3309075	Debarawewa	2.328
LK-3309080	Kachcheriyagama	1.319
LK-3309085	Sandagiripura	2.153
LK-3309090	Mahasenpura	11.985
LK-3309095	Shuddha Nagaraya	0.876
LK-3309100	Medawelena	0.955
LK-3309105	Rohanapura	1.458
LK-3309110	Senapura	0.775
LK-3309115	Gangasiripura	0.862
LK-3309120	Polgahawelena	2.01
LK-3309125	Randunu Watta	8.72
LK-3309130	Molakepoopathana	2.055
LK-3309135	Thissapura	11.872
LK-3309140	Uduvila	2.862
LK-3309145	Rubberwatta	2.5
LK-3309150	Thissamaharama	1.659
LK-3309155	Gotabhayapura	3.845
LK-3309160	Rana Keliya	11.193
LK-3309165	Viharamahadevipura	11.325
LK-3309170	Yodhakandiya	2.519
LK-3309175	Welipothewala	3.691
LK-3309180	Halmillawa	3.05
LK-3309185	Rathnelumwalayaya	4.022
LK-3309190	Gonagamuwa	2.268
LK-3309195	Saliyapura	4.962
LK-3309200	Nedigamvila	3.234
LK-3309205	Wijayapura	2.7
LK-3309210	Konwelena	2.074
LK-3309215	Magama	4.799
LK-3309220	Andaragasyaya	5.01
LK-3312005	Elalla	26.168
LK-3312010	Ketenwewa	28.733
LK-3312015	Thammennawa	27.208
LK-3312020	Badagiriya	7.685
LK-3312025	Yahangala East	2.906
LK-3312030	Joolgamuwa	5.145
LK-3312035	Yahangala West	5.368
LK-3312040	Keliyapura	29.964
LK-3312045	Gonnoruwa	19.691
LK-3312050	Bellagaswewa	25.632
LK-3312055	Galwewa	8.075
LK-3312060	Siyambalagasvila South	3.032
LK-3312065	Siyambalagasvila North	2.375
LK-3312070	Udaberagama	5.445
LK-3312075	Arawanamulla	2.676
LK-3312080	Pahala Beragama	3.948
LK-3312085	Dehigahalanda	3.879
LK-3312090	Walawa	6.596
LK-3312095	Godawaya	1.76
LK-3312100	Sisilasagama	5.101
LK-3312105	Manajjawa	4.527
LK-3312110	Samodagama	17.244
LK-3312115	Mirijjavila	10.537
LK-3312120	Hambantota West	2.237
LK-3312125	Hambantota East	6.567
LK-3312130	Siribopura	10.414
LK-3312135	Koholankala	14.036
LK-3312140	Pallemalala	24.511
LK-3312145	Bundala	26.029
LK-3312150	Siriyagama	3.308
LK-3315005	Siyambalakote	2.481
LK-3315010	Barawakumbuka	4.189
LK-3315015	Thaligala	2.501
LK-3315020	Liyangasthota	34.188
LK-3315025	Wetiya	3.299
LK-3315030	Murawesihena	2.997
LK-3315035	Mahajandura	4.155
LK-3315040	Handunkatuwa	5.018
LK-3315045	Rote	6.084
LK-3315050	Hedavinna	2.378
LK-3315055	Ridiyagama	3.438
LK-3315060	Punchihenayagama	2.723
LK-3315065	Poliyarwatta	1.385
LK-3315070	Godakoggalla	5.267
LK-3315075	Koggalla	3.952
LK-3315080	Modara Piliwala	2.278
LK-3315085	Bolana North	0.975
LK-3315090	Jansagama	4.331
LK-3315095	Mamadala South	1.926
LK-3315100	Mamadala North	2.705
LK-3315105	Ethbatuwa	7.382
LK-3315110	Mulana	5.099
LK-3315115	Eraminiyaya	6.192
LK-3315120	Ihalagama	6.092
LK-3315125	Deniya	4.342
LK-3315130	Elegoda West	2.648
LK-3315135	Elegoda East	1.865
LK-3315140	Beminiyanvila	4.729
LK-3315145	Walawewatta West	2.746
LK-3315150	Walawewatta East	1.211
LK-3315155	Bolana South	3.527
LK-3315160	Kudabolana	2.323
LK-3315165	Palugaha Godella	1.213
LK-3315170	Rotawala	2.603
LK-3315175	Uhapitagoda	1.725
LK-3315180	Miniethiliya	4.7
LK-3315185	Pingama	2.364
LK-3315190	Pallegama	3.828
LK-3315195	Hungama	5.18
LK-3315200	Bataatha North	6.167
LK-3315205	Bataatha South	5.037
LK-3315210	Hathagala	6.702
LK-3315215	Kivula South	1.851
LK-3315220	Kivula North	1.021
LK-3315225	Lunama North	2.242
LK-3315230	Lunama South	6.003
LK-3315235	Nonagama	2.009
LK-3315240	Ekkassa	1.885
LK-3315245	Welipatanvila	3.357
LK-3315250	Malpettawa	2.802
LK-3315255	Puhulyaya	1.119
LK-3315260	Ambalanthota North	1.45
LK-3315265	Ambalanthota South	0.825
LK-3315270	Wanduruppa	1.349
LK-3315275	Thawaluvila	1.086
LK-3318005	Kariyamaditta	1.98
LK-3318010	Dabarella North	2.035
LK-3318015	Rathmalwala	3.816
LK-3318020	Kailawelpotawa	2.505
LK-3318025	Kendaketiya	1.92
LK-3318030	Dabarella South	2.988
LK-3318035	Thalawa North	2.832
LK-3318040	Thalawa South	4.037
LK-3318045	Debokkawa South	3.606
LK-3318050	Debokkawa North	3.368
LK-3318055	Uswewa	7.977
LK-3318060	Metigathwala	3.137
LK-3318065	Amarathungagama	5.047
LK-3318070	Sooriyapokuna	4.812
LK-3318075	Pahalagama	5.71
LK-3318080	Kohombagaswewa	3.65
LK-3318085	Dikwewa	2.25
LK-3318090	Abesekaragama	3.61
LK-3318095	Kalawelwala	4.919
LK-3318100	Meda Ara	2.54
LK-3318105	Binkama	3.429
LK-3318110	Karagahawala	1.665
LK-3318115	Dandenigama	4.05
LK-3318120	Guruwala	4.452
LK-3318125	Weeragaswewa	2.854
LK-3318130	Gajanayakagama	3.701
LK-3318135	Medagoda	2.186
LK-3318140	Dimbulgoda	2.334
LK-3318145	Attanayala East	2.517
LK-3318150	Attanayala West	1.581
LK-3318155	Wakamulla	2.958
LK-3318160	Heenbunna	3.599
LK-3318165	Makuladeniya	1.421
LK-3318170	Udayala	7.306
LK-3318175	Medayala	2.318
LK-3318180	Bogamuwa	3.893
LK-3318185	Daha Amuna	3.484
LK-3318190	Julamulla	4.242
LK-3318195	Jandura	8.021
LK-3318200	Helekada	3.425
LK-3318205	Aluthwewa	2.63
LK-3318210	Kankanamgama	3.077
LK-3318215	Achariyagama	1.203
LK-3318220	Angunakolapelessa	1.553
LK-3318225	Yakagala	4.451
LK-3318230	Gurunnehege Ara	1.989
LK-3318235	Kotawaya	2.102
LK-3318240	Netalaporuwa	2.609
LK-3318245	Hakuruwela	1.053
LK-3318250	Indigetawela	5.043
LK-3318255	Thalamporuwa	2.471
LK-3321005	Mulanyaya	2.321
LK-3321010	Handapangalageaina	0.668
LK-3321015	Heellage Ayna	2.001
LK-3321020	Kudagal Ara	1.962
LK-3321025	Okandayaya North	1.952
LK-3321030	Okandayaya West	1.457
LK-3321035	Kaluwagahayaya	3.013
LK-3321040	Ihala Gonadeniya	3.244
LK-3321045	Debokkawa West	1.544
LK-3321050	Debokkawa East	1.471
LK-3321055	Wekandawala North	0.532
LK-3321060	Pahala Gonadeniya	1.996
LK-3321065	Kuda Bibula North	2.383
LK-3321070	Galpottayaya North	1.736
LK-3321075	Galpottayaya South	1.25
LK-3321080	Malhewage Ayna	1.494
LK-3321085	Kandamaditta	1.066
LK-3321090	Meegas Ara	2.301
LK-3321095	Kuda Bibula South	2.222
LK-3321100	Abakolawewa South	1.275
LK-3321105	Abakolawewa North	1.606
LK-3321110	Morayaya North	0.372
LK-3321115	Morayaya South	1.056
LK-3321120	Kemegala	1.444
LK-3321125	Wekandawala South	1.886
LK-3321130	Thelambuyaya	2.081
LK-3321135	Siyambalaheddewa	1.36
LK-3321140	Degampotha	1.961
LK-3321145	Kinchigune West	1.034
LK-3321150	Medagama	2.314
LK-3321155	Raluwa	3.372
LK-3321160	Kinchigune South	1.884
LK-3321165	Kinchigune East	1.092
LK-3321170	Medamulana	3.128
LK-3321175	Yakgasmulla	1.294
LK-3321180	Udukirivala	1.599
LK-3321185	Buddhiyagama North	2.442
LK-3321190	Keppitiyawa North	2.255
LK-3321195	Ittademaliya East	1.032
LK-3321200	Ittademaliya West	1.29
LK-3321205	Ittademaliya South	1.238
LK-3321210	Athubode West	1.399
LK-3321215	Athubode East	1.321
LK-3321220	Keppitiyawa South	1.365
LK-3321225	Buddhiyagama West	1.534
LK-3321230	Buddhiyagama East	2.711
LK-3321235	Weeraketiya West	0.67
LK-3321240	Mandaduwa	1.906
LK-3321245	Agrahera	3.063
LK-3321250	Weeraketiya East	1.74
LK-3321255	Mulgirigala East	2.799
LK-3321260	Mulgirigala North	1.905
LK-3321265	Mulgirigala West	1.912
LK-3321270	Mulgirigala South	3.664
LK-3321275	Bedigama West	1.788
LK-3321280	Bedigama North	3.041
LK-3321285	Bedigama East	1.713
LK-3321290	Bedigama South	4.445
LK-3321295	Kuda Bedigama	3.179
LK-3321300	Medagoda	1.895
LK-3324005	Karivilakanda	0.694
LK-3324010	Medakanda	2.23
LK-3324015	Hingurakanda	1.303
LK-3324020	Uda Alupothdeniya	1.199
LK-3324025	Alupothdeniya Pahala	0.682
LK-3324030	Kohomporuwa	1.403
LK-3324035	Gangulandeniya	1.343
LK-3324040	Ambagas Ara	3.583
LK-3324045	Labuhengoda	2.116
LK-3324050	Sapugahayaya	1.701
LK-3324055	Hellala	2.986
LK-3324060	Middeniya North	1.319
LK-3324065	Middeniya East	4.239
LK-3324070	Kudagoda West	1.43
LK-3324075	Kudagoda East	1.376
LK-3324080	Dambethalawa	3.043
LK-3324085	Murungasyaya East	2.17
LK-3324090	Murungasyaya West	0.984
LK-3324095	Middeniya West	1.552
LK-3324100	Welipitiya East	1.861
LK-3324105	Welipitiya	1.029
LK-3324110	Welipitiya West	2.111
LK-3324115	Ritigaha Yaya	2.924
LK-3324120	Thalwatta	2.347
LK-3324125	Meemanakoladeniya	3.012
LK-3324130	Siyambalamuraya	1.694
LK-3324135	Udawelmulla	1.211
LK-3324140	Siyarapitiya	1.447
LK-3324145	Kehelwatta	1.006
LK-3324150	Udagomadiya	2.998
LK-3324155	Bengamukanda	1.439
LK-3324160	Dangalakanda	1.945
LK-3324165	Rukmalpitiya	1.566
LK-3324170	Gallindamulla	1.818
LK-3324175	Katuwana	2.287
LK-3324180	Pangamvilayaya	1.275
LK-3324185	Ulahitiyawa West	2.239
LK-3324190	Ulahitiyawa	1.321
LK-3324195	Ulahitiyawa East	1.442
LK-3324200	Adalugoda	1.053
LK-3324205	Mellaketigoda	1.277
LK-3324210	Araboda	1.701
LK-3324215	Horavinna	2.471
LK-3324220	Hediwatta	1.805
LK-3324225	Weerakkuttigoda	1.216
LK-3324230	Ranasingoda	1.873
LK-3324235	Obadagahadeniya	0.95
LK-3324240	Wathukanda	1.616
LK-3324245	Kongasthenna	1.122
LK-3324250	Galpothukanda	0.828
LK-3324255	Ambagahahena	2.038
LK-3324260	Karametiya	1.706
LK-3324265	Puwakgas Ara	1.562
LK-3324270	Binthenna	2.758
LK-3324275	Bookandayaya	3.462
LK-3324280	Walgammulla	4.421
LK-3325005	Rammala	1.731
LK-3325010	Saputhanthirikanda	3.02
LK-3325015	Warapitiya	1.47
LK-3325020	Keredeniya	3.163
LK-3325025	Haggitha Kanda North	1.518
LK-3325030	Konkarahena	1.819
LK-3325035	Mapitakanda	1.925
LK-3325040	Radani Ara	3.65
LK-3325045	Namaneliya	1.238
LK-3325050	Udahagoda	1.365
LK-3325055	Weedikanda	8.148
LK-3325060	Galwadiya	2.185
LK-3325065	Uda Julampitiya	3.011
LK-3325070	Julampitiya	2.223
LK-3325075	Palle Julampitiya	2.816
LK-3325080	Pahala Obada	2.946
LK-3325085	Bowala North	1.621
LK-3325090	Bowala West	4.064
LK-3325095	Welandagoda	1.472
LK-3325100	Batagassa	1.42
LK-3325105	Pahalawatta	1.786
LK-3325110	Pathegama	2.011
LK-3325115	Thalapathkanda	1.849
LK-3325120	Dehigahahena	1.979
LK-3325125	Veedipola	1.045
LK-3325130	Mathuwakanda	1.732
LK-3325135	Handugala	2.305
LK-3325140	Kebellaketiya	2.962
LK-3325145	Egodabedda	2.088
LK-3325150	Kekiriobada	3.05
LK-3325155	Agalabada	1.771
LK-3325160	Bowala South	1.586
LK-3325165	Muruthawela Ihala	1.328
LK-3325170	Muruthawela Pahala	1.658
LK-3325175	Galahitiya North	1.659
LK-3325180	Omara East	1.922
LK-3325185	Omara West	2.191
LK-3325190	Ethpitiya	2.008
LK-3325195	Wattehengoda	1.796
LK-3325200	Horewela	2.371
LK-3325205	Pissubedda	3.245
LK-3325210	Medagamgoda	1.494
LK-3325215	Yahalmulla	2.543
LK-3325220	Walasmulla Ihala	1.247
LK-3325225	Walasmulla Pahala	0.89
LK-3325230	Galahitiya South	1.467
LK-3325235	Galahitiya East	1.414
LK-3325240	Koholana	0.81
LK-3325245	Walasmulla East	0.69
LK-3325250	Walasmulla North	0.353
LK-3325255	Walasmulla West	0.907
LK-3325260	Walasmulla South	0.505
LK-3325265	Daluwakgoda	2.154
LK-3327005	Kanumuldeniya North	3.281
LK-3327010	Olu Ara	0.79
LK-3327015	Kanumuldeniya West	0.989
LK-3327020	Kanumuldeniya East	1.121
LK-3327025	Udadeniya	1.616
LK-3327030	Kurunduwatta	0.951
LK-3327035	Sumihirigama	2.102
LK-3327040	Rajapuragoda	1.303
LK-3327045	Wijayasiripura	0.878
LK-3327050	Morakandegoda	1.225
LK-3327055	Kadigamuwa East	2.677
LK-3327060	Thalahagamwaduwa Pahala	0.982
LK-3327065	Thalahagamwaduwa Ihala	1.174
LK-3327070	Nathuwala	0.749
LK-3327075	Kandebedda	1.377
LK-3327080	Godawenna	1.386
LK-3327085	Kahatellagoda	1.133
LK-3327090	Kanumuldeniya South	1.397
LK-3327095	Kadigamuwa West	1.272
LK-3327100	Wawwa	1.636
LK-3327105	Modarawana North	1.641
LK-3327110	Modarawana South	2.909
LK-3327115	Okewela	2.528
LK-3327120	Heenatihathamuna	1.429
LK-3327125	Pallewawwa	2.075
LK-3327130	Yatigala Pahala	1.583
LK-3327135	Yatigala Ihala	1.565
LK-3330005	Maligathenna	0.959
LK-3330010	Udugalmotegama	2.299
LK-3330015	Pallattara West	1.919
LK-3330020	Pallattara South	1.576
LK-3330025	Pallattara East	2.248
LK-3330030	Nugewela	3.019
LK-3330035	Ihala Beligalla East	1.318
LK-3330040	Wadiya	1.019
LK-3330045	Ihala Beligalla West	1.877
LK-3330050	Beligalla North	1.351
LK-3330055	Beligalla South	1.027
LK-3330060	Dammulla East	1.589
LK-3330065	Dammulla West	0.969
LK-3330070	Pattiyawela	2.171
LK-3330075	Tharaperiya	1.047
LK-3330080	Nihiluwa West	1.625
LK-3330085	Indiketiyagoda	0.94
LK-3330090	Nihiluwa East	1.482
LK-3330095	Waharakgoda North	1.444
LK-3330100	Waharakgoda South	0.862
LK-3330105	Kahawatta	1.499
LK-3330110	Kosgahagoda	0.478
LK-3330115	Agulmaduwa	1.797
LK-3330120	Aranwela North	1.693
LK-3330125	Karambaketiya	0.447
LK-3330130	Galwewa	0.844
LK-3330135	Godawela	2.391
LK-3330140	Panamulla	1.561
LK-3330145	Ambagasdeniya	1.88
LK-3330150	Getamanna North	2.062
LK-3330155	Eldeniya	1.637
LK-3330160	Getamanna West	2.759
LK-3330165	Getamanna East	1.483
LK-3330170	Mahaheella East	2.007
LK-3330175	Kambussawala West	0.58
LK-3330180	Kambussawala East	0.919
LK-3330185	Beliatta West	0.976
LK-3330190	Beliatta Town	0.432
LK-3330195	Puwakdandawa North	0.379
LK-3330200	Puwakdandawa East	1.63
LK-3330205	Aranwela West	0.681
LK-3330210	Sitinamaluwa West	0.944
LK-3330215	Sitinamaluwa North	2.173
LK-3330220	Sitinamaluwa East	2.062
LK-3330225	Sitinamaluwa South	2.212
LK-3330230	Pahalagoda	0.262
LK-3330235	Medagoda	0.516
LK-3330240	Beliatta South	0.297
LK-3330245	Kudaheella East	1.191
LK-3330250	Kudaheella North	2.237
LK-3330255	Mahaheella West	1.161
LK-3330260	Mahaheella North	0.764
LK-3330265	Getamanna South	1.277
LK-3330270	Nayakawatta	3.133
LK-3330275	Ambala North	1.778
LK-3330280	Ambala West	1.355
LK-3330285	Miriswatta	0.823
LK-3330290	Kudaheella South	1.878
LK-3330295	Ovilana	1.211
LK-3330300	Mihindupura	0.295
LK-3330305	Palapotha East	1.857
LK-3330310	Palapotha West	1.619
LK-3330315	Dedduwawala East	2.132
LK-3330320	Dedduwawala	2.635
LK-3330325	Galagama North	1.872
LK-3330330	Galagama West	2.359
LK-3330335	Galagama South	1.572
LK-3330340	Galagama East	0.613
LK-3330345	Nakulugamuwa West	0.504
LK-3330350	Nakulugamuwa North	1.149
LK-3330355	Wevudatta	1.013
LK-3333005	Sudarshanagama	4.089
LK-3333010	Pattiyapola West	5.202
LK-3333015	Thalunna	3.96
LK-3333020	Andupelena	3.639
LK-3333025	Kadiragoda	4.033
LK-3333030	Gotaimbaragama	2.572
LK-3333035	Kattakaduwa North	2.679
LK-3333040	Kattakaduwa South	2.305
LK-3333045	Ranna East	1.992
LK-3333050	Ranna West	3.0
LK-3333055	Vigamuwa	4.821
LK-3333060	Pattiyapola East	4.188
LK-3333065	Pattiyapola South	3.94
LK-3333070	Vitharandeniya North	2.356
LK-3333075	Thenagama South	1.43
LK-3333080	Thenagama North	1.264
LK-3333085	Thalapitiyagama	1.77
LK-3333090	Ethgalamulla	1.755
LK-3333095	Uduvilagoda	1.44
LK-3333100	Vitharandeniya South	3.601
LK-3333105	Aluthgoda	3.407
LK-3333110	Palathuduwa	4.389
LK-3333115	Marakolliya	3.481
LK-3333120	Medagama	2.831
LK-3333125	Netolpitiya North	3.773
LK-3333130	Netolpitiya South	3.93
LK-3333135	Wadigala	2.014
LK-3333140	Kahandawa	1.81
LK-3333145	Nidahasgama West	3.524
LK-3333150	Nidahasgama East	2.136
LK-3333155	Kahandamodara	6.137
LK-3333160	Gurupokuna	2.787
LK-3333165	Wella Odaya	6.817
LK-3333170	Rekawa East	1.336
LK-3333175	Rekawa West	4.938
LK-3333180	Medilla	3.334
LK-3333185	Walgameliya	1.359
LK-3333190	Godawanagoda	1.16
LK-3333195	Wagegoda	1.993
LK-3333200	Nalagama East	1.76
LK-3333205	Siyambalagoda	3.466
LK-3333210	Nalagama West	1.331
LK-3333215	Polommaruwa North	1.46
LK-3333220	Danketiya	1.418
LK-3333225	Medaketiya	0.476
LK-3333230	Kotuwegoda	0.235
LK-3333235	Indipokunagoda North	0.406
LK-3333240	Polommaruwa South	2.137
LK-3333245	Kadurupokuna East	0.182
LK-3333250	Indipokunagoda South	0.218
LK-3333255	Pallikkudawa Urban	0.402
LK-3333260	Pallikkudawa Rural	0.895
LK-3333265	Kadurupokuna South	1.539
LK-3333270	Kadurupokuna North	1.02
