gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	dsd_name	dsd_code	district_id	district_name	district_code	province_id	province_name	province_code	lg_name	lg_code	pd_name	pd_code
LK-5221020	Periyaneelavanai  02	20	KP/71/4	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221025	Chenaikudiyiruppu 01A	25	KP/69/2	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221030	Pandiruppu 01	30	KP/66/1	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221035	Pandiruppu 01B	35	KP/66/3	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221040	Pandiruppu 01C	40	KP/66/4	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221045	Pandiruppu 01A	45	KP/66/2	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221050	Pandiruppu 02_x000D_	50	KP/66A/1	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221055	Pandiruppu 02B	55	KP/66A/3	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221060	Pandiruppu 02C	60	KP/66A/4	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221065	Pandiruppu 02A	65	KP/66A/2	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221070	Kalmunai  01D	70	KP/61/5	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221075	Kalmunai  01B	75	KP/61/3	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221080	Kalmunai  01A	80	KP/61/2	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221085	Kalmunai  01	85	KP/61/1	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221090	Natpiddimunai (T.P ) 03	90	KP/62/3	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221095	Natpiddimunai (T.P ) 02	95	KP/62/2	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221100	Natpiddimunai (T.P ) 01	100	KP/62/1	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221105	Chenaikudiyiruppu 01B	105	KP/69/3	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221110	Chenaikudiyiruppu 01	110	KP/69/1	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221115	Kalmunai  01C	115	KP/61/4	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221120	Kalmunai  01E	120	KP/61/6	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221125	Kalmunai  02B	125	KP/61/9	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221130	Kalmunai  02A	130	KP/61/8	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221135	Kalmunai  02	135	KP/61/7	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221140	Kalmunai  03	140	KP/59/1	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5221145	Kalmunai  03A	145	KP/59/2	LK-5221	Kalmunai North	21	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224005	Periyaneelavanai  Muslim Section 01	5	KP/72	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224010	Periyaneelavanai  Muslim Section 02	10	KP/72A	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224015	Maruthamunai 01	15	KP/67B	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224020	Maruthamunai 02	20	KP/67	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224025	Maruthamunai 03	25	KP/67A	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224030	Maruthamunai 04	30	KP/67C	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224035	Maruthamunai 05	35	KP/67D	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224040	Maruthamunai 06	40	KP/68	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224045	Natpiddimunai (M.P ) 03	45	KP/64	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224050	Natpiddimunai (M.P ) 02	50	KP/64B	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224055	Natpiddimunai (M.P ) 01	55	KP/64A	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224060	Natpiddimunai (M.P ) 05	60	KP/64D	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224065	Natpiddimunai (M.P ) 04	65	KP/64C	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224070	Islamabad & kalmunai Town	70	KP/59A	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224075	Kalmunai Muslim Section	75	KP/59	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224080	Kalmunaikudi 01	80	KP/58	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224085	Kalmunaikudi 03	85	KP/58A	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224090	Kalmunaikudi 02	90	KP/58C	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224095	Kalmunaikudi 04	95	KP/58B	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224100	Kalmunaikudi 05	100	KP/56	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224105	Kalmunaikudi 06	105	KP/56F	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224110	Kalmunaikudi 08	110	KP/56D	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224115	Kalmunaikudi 09	115	KP/56B	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224120	Kalmunaikudi 07	120	KP/56E	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224125	Kalmunaikudi 10	125	KP/56C	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224130	Kalmunaikudi 11	130	KP/56A	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224135	Kalmunaikudi 12	135	KP/55	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224140	Kalmunaikudi 13	140	KP/54A	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5224145	Kalmunaikudi 14	145	KP/54	LK-5224	Kalmunai	24	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225005	Sainthamaruthu 01	5	KP/53	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225010	Sainthamaruthu 02	10	KP/53A	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225015	Sainthamaruthu 03	15	KP/52	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225020	Sainthamaruthu 04	20	KP/52B	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225025	Sainthamaruthu 05	25	KP/52A	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225030	Sainthamaruthu 06	30	KP/52C	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225035	Sainthamaruthu 07	35	KP/50A	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225040	Sainthamaruthu 08	40	KP/50B	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225045	Sainthamaruthu 09	45	KP/50	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225050	Sainthamaruthu 10	50	KP/50C	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225055	Sainthamaruthu 11	55	KP/47A	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225060	Sainthamaruthu 13	60	KP/47D	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225065	Sainthamaruthu 12	65	KP/47B	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225070	Sainthamaruthu 17	70	KP/47	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225075	Sainthamaruthu 14	75	KP/47E	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225080	Sainthamaruthu 15	80	KP/47F	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5225085	Sainthamaruthu 16	85	KP/47C	LK-5225	Sainthamaruthu	25	LK-52	Ampara	52	LK-5	Eastern	5	Kalmunai MC	011	Kalmunai	101
LK-5227005	Mavadipalli West	5	43A	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227010	Mavadipalli East	10	43	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227015	Maligaikadu West	15	44A	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227020	Maligaikadu Central	20	44B	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227025	Maligaikadu East	25	44C	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227030	Karaitheevu 03	30	45A	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227035	Karaitheevu 02	35	45	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227040	Karaitheevu 01	40	44	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227045	Karaitheevu 06	45	44D	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227050	Karaitheevu 05	50	45C	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227055	Karaitheevu 04	55	45B	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227060	Karaitheevu 08	60	42B	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227065	Karaitheevu 07	65	42	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227070	Karaitheevu 10	70	42A	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227075	Karaitheevu 09	75	42C	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227080	Karaitheevu 11	80	42D	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5227085	Karaitheevu 12	85	42E	LK-5227	Karaitheevu	27	LK-52	Ampara	52	LK-5	Eastern	5	Karathivu PS	046	Pothuvil	102
LK-5230005	Ninthavur 24	5	39C	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230010	Ninthavur 11	10	41A	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230015	Ninthavur 12	15	41B	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230020	Ninthavur 01	20	41	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230025	Ninthavur 02	25	40	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230030	Ninthavur 13	30	40A	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230035	Ninthavur 14	35	39A	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230040	Ninthavur 15	40	39B	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230045	Ninthavur 03	45	39	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230050	Ninthavur 04	50	38	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230055	Ninthavur 16	55	38B	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230060	Ninthavur 17	60	38C	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230065	Ninthavur 18	65	37D	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230070	Ninthavur 05	70	37	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230075	Ninthavur 06	75	38A	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230080	Ninthavur 19	80	38D	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230085	Ninthavur 25	85	38E	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230090	Ninthavur 20	90	37E	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230095	Ninthavur 07	95	37A	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230100	Ninthavur 08	100	37B	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230105	Ninthavur 21	105	37F	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230110	Ninthavur 22	110	37G	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230115	Ninthavur 09	115	37C	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230120	Ninthavur 10	120	36	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5230125	Ninthavur 23	125	36A	LK-5230	Ninthavur	30	LK-52	Ampara	52	LK-5	Eastern	5	Ninthavur PS	040	Pothuvil	102
LK-5233005	Deeghawapiya 01	5	AD/35A	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233010	Oluvil 01	10	AD/35	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233015	Oluvil 04	15	AD/35E	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233020	Oluvil 06	20	AD/35C/2	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233025	Oluvil 05	25	AD/35C/1	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233030	Oluvil 03	30	AD/35C	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233035	Oluvil 02	35	AD/35B	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233040	Palamuna 06	40	AD/34B/1	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233045	Oluvil 07	45	AD/35C/3	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233050	Palamuna 02	50	AD/34A	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233055	Palamuna 01	55	AD/34	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233060	Palamuna 03	60	AD/34B	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233065	Palamuna 04	65	AD/34A/1	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233070	Palamuna 05	70	AD/34A/2	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233075	Addalachchenai 02	75	AD/31	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233080	Addalachchenai 09	80	AD/33A	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233085	Addalachchenai 10	85	AD/33B	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233090	Addalachchenai 08	90	AD/30C/2	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233095	Addalachchenai 06	95	AD/30C	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233100	Addalachchenai 01	100	AD/33	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233105	Addalachchenai 11	105	AD/31A	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233110	Addalachchenai 03	110	AD/30A	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233115	Addalachchenai 07	115	AD/30C/1	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233120	Addalachchenai 12	120	AD/30A/1	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233125	Addalachchenai 14	125	AD/30E	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233130	Addalachchenai 13	130	AD/30D	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233135	Addalachchenai 04	135	AD/30	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233140	Addalachchenai 15	140	AD/30B/1	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233145	Addalachchenai 16	145	AD/30B/2	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233150	Addalachchenai 05	150	AD/30B	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233155	Addalachchenai 17	155	AD/30B/3	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5233160	Deeghawapiya 02	160	AD/35D	LK-5233	Addalachchenai	33	LK-52	Ampara	52	LK-5	Eastern	5	Addalachchanai PS	031	Pothuvil	102
LK-5234005	Irakkamam 07	5	IR84C	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234010	Varipathanchenai 01	10	IR85	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234015	Irakkamam 02	15	IR84G	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234020	Irakkamam 08	20	IR84D	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234025	Irakkamam 09	25	IR84H	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234030	Irakkamam 06	30	IR84	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234035	Irakkamam 01	35	IR84B	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234040	Irakkamam 03	40	IR84A	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234045	Varipathanchenai 03	45	IR85B	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234050	Irakkamam 05	50	IR84F	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234055	Irakkamam 04	55	IR84E	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5234060	Varipathanchenai 02	60	IR85A	LK-5234	Irakkamam	34	LK-52	Ampara	52	LK-5	Eastern	5	Irakkamam PS	048	Samanthurai	100
LK-5236005	Alim Nagar	5	AP/20A/4	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu PS	036	Samanthurai/Pothuvil	102
LK-5236010	Easankanichcheemai	10	AP/20A/3	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu PS	036	Samanthurai/Pothuvil	102
LK-5236015	Pallikudiyiruppu 02	15	AP/20A/2	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu PS	036	Samanthurai	100
LK-5236020	Paddyadippiddy	20	AP/20A	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu PS	036	Samanthurai	100
LK-5236025	Akkaraipattu 06	25	AP/20	LK-5236	Akkaraipattu	36	LK-52	Ampara	52	LK-5	Eastern	5	Akkaraipattu MC	012	Samanthurai	100
